sai,sbi,sci,sa,sb,sc,dist
10,0,9,Run1_C_7,Run1_C_19,Run1_C_14,0.1178
1,0,3,Run1_C_8,Run1_C_19,Run1_C_21,3.543
1,5,10,Run1_C_8,Run1_C_18,Run1_C_7,1.9069
3,9,7,Run1_C_21,Run1_C_14,Run1_C_16,2.1946
8,11,4,Run1_C_12,Run1_C_17,Run1_C_5,0.9418
4,2,10,Run1_C_5,Run1_C_20,Run1_C_7,0.4072
7,11,3,Run1_C_16,Run1_C_17,Run1_C_21,1.8479
8,11,10,Run1_C_12,Run1_C_17,Run1_C_7,0.7019
3,9,0,Run1_C_21,Run1_C_14,Run1_C_19,3.7816
3,9,5,Run1_C_21,Run1_C_14,Run1_C_18,3.5616
8,2,0,Run1_C_12,Run1_C_20,Run1_C_19,2.3425
4,5,3,Run1_C_5,Run1_C_18,Run1_C_21,0.8628
1,0,10,Run1_C_8,Run1_C_19,Run1_C_7,2.1353
11,9,0,Run1_C_17,Run1_C_14,Run1_C_19,1.3863
7,10,3,Run1_C_16,Run1_C_7,Run1_C_21,0.1017
11,9,10,Run1_C_17,Run1_C_14,Run1_C_7,0.5115
1,0,9,Run1_C_8,Run1_C_19,Run1_C_14,2.591
3,2,7,Run1_C_21,Run1_C_20,Run1_C_16,3.7375
10,11,4,Run1_C_7,Run1_C_17,Run1_C_5,0.7949
7,3,1,Run1_C_16,Run1_C_21,Run1_C_8,0.9167
7,10,5,Run1_C_16,Run1_C_7,Run1_C_18,0.2529
8,3,10,Run1_C_12,Run1_C_21,Run1_C_7,1.3011
1,0,4,Run1_C_8,Run1_C_19,Run1_C_5,0.2433
8,3,4,Run1_C_12,Run1_C_21,Run1_C_5,1.541
1,5,2,Run1_C_8,Run1_C_18,Run1_C_20,2.7529
1,5,7,Run1_C_8,Run1_C_18,Run1_C_16,2.5979
7,2,10,Run1_C_16,Run1_C_20,Run1_C_7,0.0426
10,11,1,Run1_C_7,Run1_C_17,Run1_C_8,0.9104
3,9,11,Run1_C_21,Run1_C_14,Run1_C_17,2.3953
4,1,11,Run1_C_5,Run1_C_8,Run1_C_17,2.6122
3,9,10,Run1_C_21,Run1_C_14,Run1_C_7,3.0993
