sai,sbi,sci,sa,sb,sc,dist
7,9,6,Run1_C_12,Run1_C_15,Run1_C_8,1.0203
8,5,4,Run1_C_16,Run1_C_17,Run1_C_14,2.9266
3,5,7,Run1_C_10,Run1_C_17,Run1_C_12,1.3104
4,6,5,Run1_C_14,Run1_C_8,Run1_C_17,1.0306
7,9,5,Run1_C_12,Run1_C_15,Run1_C_17,1.3766
6,3,9,Run1_C_8,Run1_C_10,Run1_C_15,0.2036
4,9,0,Run1_C_14,Run1_C_15,Run1_C_2,2.7434
6,2,0,Run1_C_8,Run1_C_9,Run1_C_2,1.4701
7,9,8,Run1_C_12,Run1_C_15,Run1_C_16,1.0552
4,9,2,Run1_C_14,Run1_C_15,Run1_C_9,1.141
8,3,2,Run1_C_16,Run1_C_10,Run1_C_9,0.3904
8,5,9,Run1_C_16,Run1_C_17,Run1_C_15,3.1806
4,2,0,Run1_C_14,Run1_C_9,Run1_C_2,0.938
4,9,6,Run1_C_14,Run1_C_15,Run1_C_8,1.2582
3,5,0,Run1_C_10,Run1_C_17,Run1_C_2,1.1485
6,2,3,Run1_C_8,Run1_C_9,Run1_C_10,1.1298
0,8,9,Run1_C_2,Run1_C_16,Run1_C_15,0.4875
9,2,5,Run1_C_15,Run1_C_9,Run1_C_17,1.1754
0,5,2,Run1_C_2,Run1_C_17,Run1_C_9,0.0307
4,6,8,Run1_C_14,Run1_C_8,Run1_C_16,0.6679
4,3,8,Run1_C_14,Run1_C_10,Run1_C_16,0.3592
8,6,7,Run1_C_16,Run1_C_8,Run1_C_12,0.1046
8,3,7,Run1_C_16,Run1_C_10,Run1_C_12,0.1395
9,2,8,Run1_C_15,Run1_C_9,Run1_C_16,1.2017
0,5,7,Run1_C_2,Run1_C_17,Run1_C_12,0.1619
8,3,0,Run1_C_16,Run1_C_10,Run1_C_2,0.3298
7,4,8,Run1_C_12,Run1_C_14,Run1_C_16,0.8702
7,4,6,Run1_C_12,Run1_C_14,Run1_C_8,0.0628
7,9,0,Run1_C_12,Run1_C_15,Run1_C_2,1.733
7,2,4,Run1_C_12,Run1_C_9,Run1_C_14,0.1626
3,5,2,Run1_C_10,Run1_C_17,Run1_C_9,1.2398
7,2,8,Run1_C_12,Run1_C_9,Run1_C_16,1.0328
4,2,5,Run1_C_14,Run1_C_9,Run1_C_17,0.9985
7,2,5,Run1_C_12,Run1_C_9,Run1_C_17,1.2836
3,5,6,Run1_C_10,Run1_C_17,Run1_C_8,0.8081
6,2,8,Run1_C_8,Run1_C_9,Run1_C_16,1.1711
6,2,9,Run1_C_8,Run1_C_9,Run1_C_15,0.386
3,5,4,Run1_C_10,Run1_C_17,Run1_C_14,0.4902
8,6,9,Run1_C_16,Run1_C_8,Run1_C_15,0.1623
9,2,0,Run1_C_15,Run1_C_9,Run1_C_2,1.1149
4,2,3,Run1_C_14,Run1_C_9,Run1_C_10,0.2489
4,2,8,Run1_C_14,Run1_C_9,Run1_C_16,1.0248
6,9,0,Run1_C_8,Run1_C_15,Run1_C_2,0.1367
4,9,8,Run1_C_14,Run1_C_15,Run1_C_16,2.5104
0,8,4,Run1_C_2,Run1_C_16,Run1_C_14,0.2546
0,2,3,Run1_C_2,Run1_C_9,Run1_C_10,0.0606
8,5,2,Run1_C_16,Run1_C_17,Run1_C_9,2.7325
7,2,3,Run1_C_12,Run1_C_9,Run1_C_10,1.2836
8,5,7,Run1_C_16,Run1_C_17,Run1_C_12,2.4817
8,3,9,Run1_C_16,Run1_C_10,Run1_C_15,0.8479
7,3,0,Run1_C_12,Run1_C_10,Run1_C_2,0.2745
7,4,0,Run1_C_12,Run1_C_14,Run1_C_2,1.5896
3,5,9,Run1_C_10,Run1_C_17,Run1_C_15,1.6879
6,3,0,Run1_C_8,Run1_C_10,Run1_C_2,0.3404
9,2,3,Run1_C_15,Run1_C_9,Run1_C_10,1.1754
7,6,0,Run1_C_12,Run1_C_8,Run1_C_2,0.1944
6,9,5,Run1_C_8,Run1_C_15,Run1_C_17,0.2004
7,4,3,Run1_C_12,Run1_C_14,Run1_C_10,0.3714
6,3,8,Run1_C_8,Run1_C_10,Run1_C_16,0.0413
6,2,4,Run1_C_8,Run1_C_9,Run1_C_14,0.5032
0,5,9,Run1_C_2,Run1_C_17,Run1_C_15,0.5183
7,8,0,Run1_C_12,Run1_C_16,Run1_C_2,0.1903
0,5,4,Run1_C_2,Run1_C_17,Run1_C_14,0.5599
0,3,9,Run1_C_2,Run1_C_10,Run1_C_15,0.0818
8,6,0,Run1_C_16,Run1_C_8,Run1_C_2,0.299
4,9,3,Run1_C_14,Run1_C_15,Run1_C_10,1.5668
