sai,sbi,sci,sa,sb,sc,dist
2,5,6,Run1_C_6,Run1_C_7,Run1_C_12,22.0002
2,4,3,Run1_C_6,Run1_C_5,Run1_C_10,10.8049
6,3,5,Run1_C_12,Run1_C_10,Run1_C_7,15.1182
6,3,1,Run1_C_12,Run1_C_10,Run1_C_8,4.4752
2,4,6,Run1_C_6,Run1_C_5,Run1_C_12,10.2639
2,4,1,Run1_C_6,Run1_C_5,Run1_C_8,10.6862
2,5,1,Run1_C_6,Run1_C_7,Run1_C_8,22.4225
2,5,7,Run1_C_6,Run1_C_7,Run1_C_13,21.9231
7,3,4,Run1_C_13,Run1_C_10,Run1_C_5,15.6353
7,6,5,Run1_C_13,Run1_C_12,Run1_C_7,24.135
6,3,4,Run1_C_12,Run1_C_10,Run1_C_5,15.0911
6,1,2,Run1_C_12,Run1_C_8,Run1_C_6,6.25
7,6,3,Run1_C_13,Run1_C_12,Run1_C_10,8.4726
5,4,3,Run1_C_7,Run1_C_5,Run1_C_10,9.984
7,1,5,Run1_C_13,Run1_C_8,Run1_C_7,7.8959
7,3,1,Run1_C_13,Run1_C_10,Run1_C_8,5.0194
7,3,2,Run1_C_13,Run1_C_10,Run1_C_6,14.8887
5,4,7,Run1_C_7,Run1_C_5,Run1_C_13,10.3519
1,3,5,Run1_C_8,Run1_C_10,Run1_C_7,10.718
7,6,4,Run1_C_13,Run1_C_12,Run1_C_5,24.4462
6,1,4,Run1_C_12,Run1_C_8,Run1_C_5,7.0187
5,4,6,Run1_C_7,Run1_C_5,Run1_C_12,10.0111
7,6,2,Run1_C_13,Run1_C_12,Run1_C_6,23.3612
2,4,7,Run1_C_6,Run1_C_5,Run1_C_13,10.1867
6,1,5,Run1_C_12,Run1_C_8,Run1_C_7,6.9466
7,6,1,Run1_C_13,Run1_C_12,Run1_C_8,16.5798
