sai,sbi,sci,sa,sb,sc,dist
9,1,4,Run1_C_16,Run1_C_14,Run1_C_7,0.1054
2,8,0,Run1_C_17,Run1_C_12,Run1_C_6,1.6743
2,7,0,Run1_C_17,Run1_C_10,Run1_C_6,1.097
6,1,9,Run1_C_4,Run1_C_14,Run1_C_16,0.1826
8,7,9,Run1_C_12,Run1_C_10,Run1_C_16,1.1195
8,7,6,Run1_C_12,Run1_C_10,Run1_C_4,2.5974
6,4,5,Run1_C_4,Run1_C_7,Run1_C_15,0.2403
1,8,6,Run1_C_14,Run1_C_12,Run1_C_4,0.337
6,0,7,Run1_C_4,Run1_C_6,Run1_C_10,0.3
5,1,9,Run1_C_15,Run1_C_14,Run1_C_16,2.181
8,7,1,Run1_C_12,Run1_C_10,Run1_C_14,1.3778
2,1,4,Run1_C_17,Run1_C_14,Run1_C_7,0.527
1,8,0,Run1_C_14,Run1_C_12,Run1_C_6,0.5196
2,9,7,Run1_C_17,Run1_C_16,Run1_C_10,0.194
2,7,1,Run1_C_17,Run1_C_10,Run1_C_14,0.5774
6,4,2,Run1_C_4,Run1_C_7,Run1_C_17,0.288
9,7,6,Run1_C_16,Run1_C_10,Run1_C_4,1.4486
4,0,7,Run1_C_7,Run1_C_6,Run1_C_10,0.5774
2,1,0,Run1_C_17,Run1_C_14,Run1_C_6,0.4794
9,7,5,Run1_C_16,Run1_C_10,Run1_C_15,0.1454
9,7,1,Run1_C_16,Run1_C_10,Run1_C_14,0.2582
2,7,6,Run1_C_17,Run1_C_10,Run1_C_4,1.797
2,5,4,Run1_C_17,Run1_C_15,Run1_C_7,0.5774
1,7,6,Run1_C_14,Run1_C_10,Run1_C_4,0.337
9,5,4,Run1_C_16,Run1_C_15,Run1_C_7,0.1284
5,8,6,Run1_C_15,Run1_C_12,Run1_C_4,1.3325
2,8,1,Run1_C_17,Run1_C_12,Run1_C_14,1.1547
9,7,0,Run1_C_16,Run1_C_10,Run1_C_6,0.7778
5,8,4,Run1_C_15,Run1_C_12,Run1_C_7,0.6902
4,7,6,Run1_C_7,Run1_C_10,Run1_C_4,0.337
6,0,5,Run1_C_4,Run1_C_6,Run1_C_15,0.3
5,1,6,Run1_C_15,Run1_C_14,Run1_C_4,2.0691
5,1,0,Run1_C_15,Run1_C_14,Run1_C_6,2.2517
4,0,8,Run1_C_7,Run1_C_6,Run1_C_12,1.097
6,4,8,Run1_C_4,Run1_C_7,Run1_C_12,0.2403
2,7,4,Run1_C_17,Run1_C_10,Run1_C_7,0.5774
5,7,6,Run1_C_15,Run1_C_10,Run1_C_4,1.3325
9,5,6,Run1_C_16,Run1_C_15,Run1_C_4,0.7415
4,0,2,Run1_C_7,Run1_C_6,Run1_C_17,1.1547
5,1,4,Run1_C_15,Run1_C_14,Run1_C_7,2.3094
6,0,2,Run1_C_4,Run1_C_6,Run1_C_17,0.3577
9,8,0,Run1_C_16,Run1_C_12,Run1_C_6,0.7778
1,8,4,Run1_C_14,Run1_C_12,Run1_C_7,0.5774
2,9,4,Run1_C_17,Run1_C_16,Run1_C_7,1.3964
9,5,0,Run1_C_16,Run1_C_15,Run1_C_6,0.0707
5,1,8,Run1_C_15,Run1_C_14,Run1_C_12,1.6192
5,7,4,Run1_C_15,Run1_C_10,Run1_C_7,0.1128
5,1,2,Run1_C_15,Run1_C_14,Run1_C_17,1.7321
9,8,4,Run1_C_16,Run1_C_12,Run1_C_7,0.8356
2,5,0,Run1_C_17,Run1_C_15,Run1_C_6,0.5196
2,5,6,Run1_C_17,Run1_C_15,Run1_C_4,1.2196
2,7,5,Run1_C_17,Run1_C_10,Run1_C_15,0.4645
1,7,0,Run1_C_14,Run1_C_10,Run1_C_6,0.5196
8,7,0,Run1_C_12,Run1_C_10,Run1_C_6,1.8974
9,7,4,Run1_C_16,Run1_C_10,Run1_C_7,0.2582
8,7,4,Run1_C_12,Run1_C_10,Run1_C_7,1.3778
2,9,0,Run1_C_17,Run1_C_16,Run1_C_6,1.3487
6,0,1,Run1_C_4,Run1_C_6,Run1_C_14,0.1174
2,8,4,Run1_C_17,Run1_C_12,Run1_C_7,1.7321
5,7,0,Run1_C_15,Run1_C_10,Run1_C_6,0.6325
2,9,6,Run1_C_17,Run1_C_16,Run1_C_4,1.9618
2,8,6,Run1_C_17,Run1_C_12,Run1_C_4,2.3743
