sai,sbi,sci,sa,sb,sc,dist
5,8,7,Run1_C_14,Run1_C_15,Run1_C_2,1.4142
8,1,2,Run1_C_15,Run1_C_13,Run1_C_10,0.5
7,0,4,Run1_C_2,Run1_C_5,Run1_C_12,0.0858
8,1,0,Run1_C_15,Run1_C_13,Run1_C_5,1.4142
6,2,0,Run1_C_8,Run1_C_10,Run1_C_5,1.5
7,2,4,Run1_C_2,Run1_C_10,Run1_C_12,0.2071
8,6,0,Run1_C_15,Run1_C_8,Run1_C_5,0.9142
7,2,0,Run1_C_2,Run1_C_10,Run1_C_5,0.9142
5,8,6,Run1_C_14,Run1_C_15,Run1_C_8,0.5
4,1,0,Run1_C_12,Run1_C_13,Run1_C_5,0.9142
5,8,2,Run1_C_14,Run1_C_15,Run1_C_10,0.5
5,4,0,Run1_C_14,Run1_C_12,Run1_C_5,0.9142
8,1,7,Run1_C_15,Run1_C_13,Run1_C_2,1.4142
4,6,0,Run1_C_12,Run1_C_8,Run1_C_5,0.7929
1,6,0,Run1_C_13,Run1_C_8,Run1_C_5,0.9142
8,1,4,Run1_C_15,Run1_C_13,Run1_C_12,0.5
4,1,7,Run1_C_12,Run1_C_13,Run1_C_2,0.9142
5,1,4,Run1_C_14,Run1_C_13,Run1_C_12,0.5
5,1,0,Run1_C_14,Run1_C_13,Run1_C_5,1.4142
8,4,7,Run1_C_15,Run1_C_12,Run1_C_2,0.9142
5,2,0,Run1_C_14,Run1_C_10,Run1_C_5,0.9142
6,2,1,Run1_C_8,Run1_C_10,Run1_C_13,0.5
8,4,0,Run1_C_15,Run1_C_12,Run1_C_5,0.9142
4,2,0,Run1_C_12,Run1_C_10,Run1_C_5,0.7929
5,6,0,Run1_C_14,Run1_C_8,Run1_C_5,0.9142
5,1,2,Run1_C_14,Run1_C_13,Run1_C_10,0.5
5,8,4,Run1_C_14,Run1_C_15,Run1_C_12,0.5
8,1,6,Run1_C_15,Run1_C_13,Run1_C_8,0.5
8,2,0,Run1_C_15,Run1_C_10,Run1_C_5,0.9142
6,2,5,Run1_C_8,Run1_C_10,Run1_C_14,0.5
