sai,sbi,sci,sa,sb,sc,dist
9,1,8,Run1_C_20,Run1_C_21,Run1_C_4,16.4704
4,7,10,Run1_C_16,Run1_C_17,Run1_C_12,17.2264
2,10,8,Run1_C_18,Run1_C_12,Run1_C_4,3.5724
0,9,4,Run1_C_13,Run1_C_20,Run1_C_16,6.9011
4,8,0,Run1_C_16,Run1_C_4,Run1_C_13,3.1912
7,8,2,Run1_C_17,Run1_C_4,Run1_C_18,3.3741
10,0,11,Run1_C_12,Run1_C_13,Run1_C_15,14.6199
3,8,5,Run1_C_9,Run1_C_4,Run1_C_19,6.6431
3,7,9,Run1_C_9,Run1_C_17,Run1_C_20,7.3549
2,10,11,Run1_C_18,Run1_C_12,Run1_C_15,2.8722
9,1,2,Run1_C_20,Run1_C_21,Run1_C_18,12.2712
3,7,0,Run1_C_9,Run1_C_17,Run1_C_13,6.9057
5,0,8,Run1_C_19,Run1_C_13,Run1_C_4,3.7758
3,8,2,Run1_C_9,Run1_C_4,Run1_C_18,6.635
3,4,2,Run1_C_9,Run1_C_16,Run1_C_18,7.9652
3,11,5,Run1_C_9,Run1_C_15,Run1_C_19,10.7556
2,0,8,Run1_C_18,Run1_C_13,Run1_C_4,4.1106
2,5,9,Run1_C_18,Run1_C_19,Run1_C_20,10.9939
0,1,8,Run1_C_13,Run1_C_21,Run1_C_4,7.5329
7,11,0,Run1_C_17,Run1_C_15,Run1_C_13,11.3521
5,9,8,Run1_C_19,Run1_C_20,Run1_C_4,3.8301
9,1,10,Run1_C_20,Run1_C_21,Run1_C_12,8.4845
0,10,5,Run1_C_13,Run1_C_12,Run1_C_19,11.3381
7,8,0,Run1_C_17,Run1_C_4,Run1_C_13,2.3878
7,8,9,Run1_C_17,Run1_C_4,Run1_C_20,2.8369
1,9,7,Run1_C_21,Run1_C_20,Run1_C_17,15.7649
0,9,5,Run1_C_13,Run1_C_20,Run1_C_19,3.4113
3,8,9,Run1_C_9,Run1_C_4,Run1_C_20,7.0155
4,7,11,Run1_C_16,Run1_C_17,Run1_C_15,5.0081
4,11,5,Run1_C_16,Run1_C_15,Run1_C_19,11.7547
0,1,2,Run1_C_13,Run1_C_21,Run1_C_18,3.1916
8,11,5,Run1_C_4,Run1_C_15,Run1_C_19,5.0026
4,7,1,Run1_C_16,Run1_C_17,Run1_C_21,17.3018
0,9,8,Run1_C_13,Run1_C_20,Run1_C_4,7.6139
2,5,10,Run1_C_18,Run1_C_19,Run1_C_12,10.9602
4,8,1,Run1_C_16,Run1_C_4,Run1_C_21,4.143
0,1,3,Run1_C_13,Run1_C_21,Run1_C_9,6.4683
1,9,3,Run1_C_21,Run1_C_20,Run1_C_9,16.594
2,0,3,Run1_C_18,Run1_C_13,Run1_C_9,3.2767
5,1,8,Run1_C_19,Run1_C_21,Run1_C_4,3.3618
3,4,8,Run1_C_9,Run1_C_16,Run1_C_4,1.3301
5,10,11,Run1_C_19,Run1_C_12,Run1_C_15,3.406
2,9,8,Run1_C_18,Run1_C_20,Run1_C_4,3.5928
3,4,5,Run1_C_9,Run1_C_16,Run1_C_19,8.0527
10,9,8,Run1_C_12,Run1_C_20,Run1_C_4,7.9859
2,9,4,Run1_C_18,Run1_C_20,Run1_C_16,3.4326
2,0,7,Run1_C_18,Run1_C_13,Run1_C_17,3.086
2,9,7,Run1_C_18,Run1_C_20,Run1_C_17,3.0174
4,8,9,Run1_C_16,Run1_C_4,Run1_C_20,3.8478
2,1,7,Run1_C_18,Run1_C_21,Run1_C_17,3.9862
2,1,8,Run1_C_18,Run1_C_21,Run1_C_4,4.0691
10,0,4,Run1_C_12,Run1_C_13,Run1_C_16,14.8616
3,8,10,Run1_C_9,Run1_C_4,Run1_C_12,6.3972
2,5,7,Run1_C_18,Run1_C_19,Run1_C_17,15.0281
3,11,9,Run1_C_9,Run1_C_15,Run1_C_20,10.2448
3,11,0,Run1_C_9,Run1_C_15,Run1_C_13,10.1943
10,1,4,Run1_C_12,Run1_C_21,Run1_C_16,6.8005
3,8,0,Run1_C_9,Run1_C_4,Run1_C_13,6.0516
3,11,1,Run1_C_9,Run1_C_15,Run1_C_21,10.3344
8,11,9,Run1_C_4,Run1_C_15,Run1_C_20,4.4919
3,7,8,Run1_C_9,Run1_C_17,Run1_C_4,1.0448
5,10,7,Run1_C_19,Run1_C_12,Run1_C_17,3.9477
2,1,11,Run1_C_18,Run1_C_21,Run1_C_15,3.3754
4,8,10,Run1_C_16,Run1_C_4,Run1_C_12,3.7607
8,11,1,Run1_C_4,Run1_C_15,Run1_C_21,4.5814
9,1,5,Run1_C_20,Run1_C_21,Run1_C_19,12.2678
7,8,10,Run1_C_17,Run1_C_4,Run1_C_12,3.2539
0,10,7,Run1_C_13,Run1_C_12,Run1_C_17,14.4197
2,0,11,Run1_C_18,Run1_C_13,Run1_C_15,3.2862
4,7,5,Run1_C_16,Run1_C_17,Run1_C_19,17.4218
5,1,4,Run1_C_19,Run1_C_21,Run1_C_16,3.8742
4,11,3,Run1_C_16,Run1_C_15,Run1_C_9,0.9991
0,1,11,Run1_C_13,Run1_C_21,Run1_C_15,6.4778
7,11,9,Run1_C_17,Run1_C_15,Run1_C_20,11.5934
5,0,11,Run1_C_19,Run1_C_13,Run1_C_15,3.1938
5,10,4,Run1_C_19,Run1_C_12,Run1_C_16,4.093
2,10,3,Run1_C_18,Run1_C_12,Run1_C_9,3.0841
7,11,1,Run1_C_17,Run1_C_15,Run1_C_21,11.683
5,10,8,Run1_C_19,Run1_C_12,Run1_C_4,3.8638
7,11,5,Run1_C_17,Run1_C_15,Run1_C_19,12.1042
2,5,3,Run1_C_18,Run1_C_19,Run1_C_9,14.816
3,7,2,Run1_C_9,Run1_C_17,Run1_C_18,7.6799
5,0,3,Run1_C_19,Run1_C_13,Run1_C_9,3.1843
3,7,1,Run1_C_9,Run1_C_17,Run1_C_21,7.8473
3,4,1,Run1_C_9,Run1_C_16,Run1_C_21,8.6822
0,9,7,Run1_C_13,Run1_C_20,Run1_C_17,6.4592
10,9,2,Run1_C_12,Run1_C_20,Run1_C_18,4.263
10,9,5,Run1_C_12,Run1_C_20,Run1_C_19,3.7497
5,9,4,Run1_C_19,Run1_C_20,Run1_C_16,4.1465
0,1,7,Run1_C_13,Run1_C_21,Run1_C_17,6.2776
9,1,11,Run1_C_20,Run1_C_21,Run1_C_15,15.5571
3,4,9,Run1_C_9,Run1_C_16,Run1_C_20,8.2896
1,9,0,Run1_C_21,Run1_C_20,Run1_C_13,8.8565
0,10,2,Run1_C_13,Run1_C_12,Run1_C_18,11.3337
7,11,2,Run1_C_17,Run1_C_15,Run1_C_18,12.3384
7,8,1,Run1_C_17,Run1_C_4,Run1_C_21,3.3293
10,9,11,Run1_C_12,Run1_C_20,Run1_C_15,7.0726
2,9,3,Run1_C_18,Run1_C_20,Run1_C_9,3.3424
4,8,2,Run1_C_16,Run1_C_4,Run1_C_18,3.6136
5,9,11,Run1_C_19,Run1_C_20,Run1_C_15,3.2892
10,1,7,Run1_C_12,Run1_C_21,Run1_C_17,6.6552
3,11,10,Run1_C_9,Run1_C_15,Run1_C_12,10.3279
3,7,5,Run1_C_9,Run1_C_17,Run1_C_19,7.7674
2,9,11,Run1_C_18,Run1_C_20,Run1_C_15,2.8096
2,1,4,Run1_C_18,Run1_C_21,Run1_C_16,3.9089
3,11,2,Run1_C_9,Run1_C_15,Run1_C_18,10.7777
