sai,sbi,sci,sa,sb,sc,dist
22,6,12,Run1_C_27,Run1_C_31,Run1_C_16,3.6482
14,17,1,Run1_C_34,Run1_C_40,Run1_C_42,2.9677
22,21,17,Run1_C_27,Run1_C_26,Run1_C_40,36.8577
14,16,12,Run1_C_34,Run1_C_39,Run1_C_16,3.6367
6,18,17,Run1_C_31,Run1_C_18,Run1_C_40,11.8112
17,15,22,Run1_C_40,Run1_C_41,Run1_C_27,38.5487
10,15,3,Run1_C_43,Run1_C_41,Run1_C_36,3.1935
2,8,10,Run1_C_37,Run1_C_12,Run1_C_43,11.048
19,18,16,Run1_C_30,Run1_C_18,Run1_C_39,15.2551
10,6,12,Run1_C_43,Run1_C_31,Run1_C_16,3.0814
3,8,7,Run1_C_36,Run1_C_12,Run1_C_24,11.1789
20,17,3,Run1_C_29,Run1_C_40,Run1_C_36,29.9362
14,18,15,Run1_C_34,Run1_C_18,Run1_C_41,11.4835
20,13,8,Run1_C_29,Run1_C_32,Run1_C_12,4.4925
7,15,18,Run1_C_24,Run1_C_41,Run1_C_18,3.1873
3,12,19,Run1_C_36,Run1_C_16,Run1_C_30,8.6552
22,14,12,Run1_C_27,Run1_C_34,Run1_C_16,4.0316
2,5,1,Run1_C_37,Run1_C_17,Run1_C_42,7.3549
11,16,6,Run1_C_38,Run1_C_39,Run1_C_31,36.7842
15,18,0,Run1_C_41,Run1_C_18,Run1_C_33,5.1795
11,17,3,Run1_C_38,Run1_C_40,Run1_C_36,3.6507
0,1,5,Run1_C_33,Run1_C_42,Run1_C_17,9.5802
21,18,2,Run1_C_26,Run1_C_18,Run1_C_37,4.9981
14,15,5,Run1_C_34,Run1_C_41,Run1_C_17,7.0094
0,19,2,Run1_C_33,Run1_C_30,Run1_C_37,3.6325
18,9,11,Run1_C_18,Run1_C_35,Run1_C_38,15.8521
11,1,18,Run1_C_38,Run1_C_42,Run1_C_18,4.6712
21,10,11,Run1_C_26,Run1_C_43,Run1_C_38,10.2939
0,17,12,Run1_C_33,Run1_C_40,Run1_C_16,3.5237
2,3,19,Run1_C_37,Run1_C_36,Run1_C_30,33.4866
6,18,0,Run1_C_31,Run1_C_18,Run1_C_33,16.2126
11,13,20,Run1_C_38,Run1_C_32,Run1_C_29,17.0295
0,1,18,Run1_C_33,Run1_C_42,Run1_C_18,5.0002
2,8,15,Run1_C_37,Run1_C_12,Run1_C_41,11.1043
21,1,11,Run1_C_26,Run1_C_42,Run1_C_38,10.0815
22,21,8,Run1_C_27,Run1_C_26,Run1_C_12,40.7868
11,1,8,Run1_C_38,Run1_C_42,Run1_C_12,10.5264
7,17,22,Run1_C_24,Run1_C_40,Run1_C_27,15.8447
5,3,17,Run1_C_17,Run1_C_36,Run1_C_40,7.8998
13,16,22,Run1_C_32,Run1_C_39,Run1_C_27,10.6766
7,15,6,Run1_C_24,Run1_C_41,Run1_C_31,9.3321
8,12,1,Run1_C_12,Run1_C_16,Run1_C_42,22.8292
21,16,17,Run1_C_26,Run1_C_39,Run1_C_40,6.9754
17,13,3,Run1_C_40,Run1_C_32,Run1_C_36,4.4872
7,6,11,Run1_C_24,Run1_C_31,Run1_C_38,5.5998
17,15,8,Run1_C_40,Run1_C_41,Run1_C_12,43.1894
17,15,11,Run1_C_40,Run1_C_41,Run1_C_38,38.9219
22,21,13,Run1_C_27,Run1_C_26,Run1_C_32,29.0955
22,21,3,Run1_C_27,Run1_C_26,Run1_C_36,40.071
19,9,18,Run1_C_30,Run1_C_35,Run1_C_18,1.5981
11,13,6,Run1_C_38,Run1_C_32,Run1_C_31,17.633
21,11,18,Run1_C_26,Run1_C_38,Run1_C_18,5.2144
2,5,6,Run1_C_37,Run1_C_17,Run1_C_31,7.7642
20,18,13,Run1_C_29,Run1_C_18,Run1_C_32,8.1685
20,11,2,Run1_C_29,Run1_C_38,Run1_C_37,4.9416
22,16,2,Run1_C_27,Run1_C_39,Run1_C_37,9.9745
3,12,14,Run1_C_36,Run1_C_16,Run1_C_34,8.3806
14,9,19,Run1_C_34,Run1_C_35,Run1_C_30,19.3606
21,15,2,Run1_C_26,Run1_C_41,Run1_C_37,4.0462
11,1,12,Run1_C_38,Run1_C_42,Run1_C_16,9.6191
20,14,10,Run1_C_29,Run1_C_34,Run1_C_43,3.8466
14,18,17,Run1_C_34,Run1_C_18,Run1_C_40,12.2617
8,12,20,Run1_C_12,Run1_C_16,Run1_C_29,23.3545
22,15,3,Run1_C_27,Run1_C_41,Run1_C_36,3.8336
0,16,6,Run1_C_33,Run1_C_39,Run1_C_31,17.5806
22,10,18,Run1_C_27,Run1_C_43,Run1_C_18,14.511
0,11,18,Run1_C_33,Run1_C_38,Run1_C_18,15.4689
15,9,2,Run1_C_41,Run1_C_35,Run1_C_37,6.5324
8,12,14,Run1_C_12,Run1_C_16,Run1_C_34,23.7135
14,13,5,Run1_C_34,Run1_C_32,Run1_C_17,3.5163
0,11,19,Run1_C_33,Run1_C_38,Run1_C_30,16.7219
20,15,5,Run1_C_29,Run1_C_41,Run1_C_17,29.595
7,17,10,Run1_C_24,Run1_C_40,Run1_C_43,15.8927
7,15,11,Run1_C_24,Run1_C_41,Run1_C_38,14.9319
19,18,5,Run1_C_30,Run1_C_18,Run1_C_17,20.1143
22,1,5,Run1_C_27,Run1_C_42,Run1_C_17,19.847
20,14,8,Run1_C_29,Run1_C_34,Run1_C_12,8.7456
21,13,5,Run1_C_26,Run1_C_32,Run1_C_17,10.1568
21,10,6,Run1_C_26,Run1_C_43,Run1_C_31,17.6945
13,16,7,Run1_C_32,Run1_C_39,Run1_C_24,16.9763
21,1,17,Run1_C_26,Run1_C_42,Run1_C_40,17.5761
14,18,8,Run1_C_34,Run1_C_18,Run1_C_12,22.1151
20,0,5,Run1_C_29,Run1_C_33,Run1_C_17,3.7738
16,6,5,Run1_C_39,Run1_C_31,Run1_C_17,3.8376
22,9,3,Run1_C_27,Run1_C_35,Run1_C_36,3.3442
22,17,2,Run1_C_27,Run1_C_40,Run1_C_37,3.8899
17,15,1,Run1_C_40,Run1_C_41,Run1_C_42,38.8524
7,19,21,Run1_C_24,Run1_C_30,Run1_C_26,5.7164
19,18,22,Run1_C_30,Run1_C_18,Run1_C_27,14.8295
14,6,10,Run1_C_34,Run1_C_31,Run1_C_43,19.8996
7,14,13,Run1_C_24,Run1_C_34,Run1_C_32,6.2856
19,14,12,Run1_C_30,Run1_C_34,Run1_C_16,22.8323
20,6,1,Run1_C_29,Run1_C_31,Run1_C_42,4.8516
11,13,2,Run1_C_38,Run1_C_32,Run1_C_37,20.7537
3,12,16,Run1_C_36,Run1_C_16,Run1_C_39,8.3077
20,7,22,Run1_C_29,Run1_C_24,Run1_C_27,22.5365
22,19,3,Run1_C_27,Run1_C_30,Run1_C_36,4.0948
11,16,15,Run1_C_38,Run1_C_39,Run1_C_41,37.5863
