sai,sbi,sci,sa,sb,sc,dist
3,13,18,Run1_C_34,Run1_C_32,Run1_C_37,0.8094
8,1,18,Run1_C_38,Run1_C_33,Run1_C_37,0.25
12,0,14,Run1_C_18,Run1_C_29,Run1_C_13,1.1401
12,7,5,Run1_C_18,Run1_C_26,Run1_C_28,0.9501
6,3,4,Run1_C_27,Run1_C_34,Run1_C_41,0.1336
8,14,18,Run1_C_38,Run1_C_13,Run1_C_37,1.4571
2,5,10,Run1_C_39,Run1_C_28,Run1_C_19,0.9644
3,15,0,Run1_C_34,Run1_C_31,Run1_C_29,0.9574
15,7,8,Run1_C_31,Run1_C_26,Run1_C_38,0.0146
10,0,19,Run1_C_19,Run1_C_29,Run1_C_35,1.1401
14,7,11,Run1_C_13,Run1_C_26,Run1_C_40,1.1401
14,3,18,Run1_C_13,Run1_C_34,Run1_C_37,1.1474
13,1,16,Run1_C_32,Run1_C_33,Run1_C_43,2.0697
12,7,8,Run1_C_18,Run1_C_26,Run1_C_38,0.9574
2,5,13,Run1_C_39,Run1_C_28,Run1_C_32,0.1382
12,11,7,Run1_C_18,Run1_C_40,Run1_C_26,0.1973
6,10,8,Run1_C_27,Run1_C_19,Run1_C_38,0.0146
8,22,11,Run1_C_38,Run1_C_21,Run1_C_40,1.4142
18,13,6,Run1_C_37,Run1_C_32,Run1_C_27,0.6354
19,3,4,Run1_C_35,Run1_C_34,Run1_C_41,2.0193
19,13,14,Run1_C_35,Run1_C_32,Run1_C_13,0.2973
2,8,0,Run1_C_39,Run1_C_38,Run1_C_29,1.4142
18,12,4,Run1_C_37,Run1_C_18,Run1_C_41,0.8165
10,12,11,Run1_C_19,Run1_C_18,Run1_C_40,1.6883
18,17,2,Run1_C_37,Run1_C_42,Run1_C_39,0.9571
2,22,7,Run1_C_39,Run1_C_21,Run1_C_26,1.4288
2,14,3,Run1_C_39,Run1_C_13,Run1_C_34,0.2741
14,17,6,Run1_C_13,Run1_C_42,Run1_C_27,0.0146
14,3,10,Run1_C_13,Run1_C_34,Run1_C_19,1.1401
10,12,19,Run1_C_19,Run1_C_18,Run1_C_35,2.8284
6,12,2,Run1_C_27,Run1_C_18,Run1_C_39,0.0146
15,1,17,Run1_C_31,Run1_C_33,Run1_C_42,0.8237
3,1,12,Run1_C_34,Run1_C_33,Run1_C_18,1.6257
8,1,0,Run1_C_38,Run1_C_33,Run1_C_29,0.9571
18,13,0,Run1_C_37,Run1_C_32,Run1_C_29,0.6709
7,17,0,Run1_C_26,Run1_C_42,Run1_C_29,1.1401
11,22,7,Run1_C_40,Run1_C_21,Run1_C_26,0.0146
10,12,22,Run1_C_19,Run1_C_18,Run1_C_21,2.843
6,10,5,Run1_C_27,Run1_C_19,Run1_C_28,0.0073
8,4,12,Run1_C_38,Run1_C_41,Run1_C_18,0.1479
3,15,4,Run1_C_34,Run1_C_31,Run1_C_41,0.1336
10,16,3,Run1_C_19,Run1_C_43,Run1_C_34,1.5236
2,11,15,Run1_C_39,Run1_C_40,Run1_C_31,0.0146
18,16,6,Run1_C_37,Run1_C_43,Run1_C_27,1.2448
8,19,11,Run1_C_38,Run1_C_35,Run1_C_40,1.1401
