sai,sbi,sci,sa,sb,sc,dist
7,5,1,Run1_C_9,Run1_C_11,Run1_C_15,23.2281
8,1,5,Run1_C_4,Run1_C_15,Run1_C_11,10.1371
9,5,0,Run1_C_16,Run1_C_11,Run1_C_14,27.2923
6,0,9,Run1_C_12,Run1_C_14,Run1_C_16,24.5261
7,9,0,Run1_C_9,Run1_C_16,Run1_C_14,18.309
8,6,9,Run1_C_4,Run1_C_12,Run1_C_16,15.6603
7,9,6,Run1_C_9,Run1_C_16,Run1_C_12,18.3231
7,3,8,Run1_C_9,Run1_C_17,Run1_C_4,17.8848
0,1,7,Run1_C_14,Run1_C_15,Run1_C_9,38.998
3,5,6,Run1_C_17,Run1_C_11,Run1_C_12,26.9447
7,2,0,Run1_C_9,Run1_C_7,Run1_C_14,15.8894
6,1,8,Run1_C_12,Run1_C_15,Run1_C_4,8.4819
2,3,0,Run1_C_7,Run1_C_17,Run1_C_14,7.7598
9,3,8,Run1_C_16,Run1_C_17,Run1_C_4,40.6193
2,3,8,Run1_C_7,Run1_C_17,Run1_C_4,8.1713
3,5,8,Run1_C_17,Run1_C_11,Run1_C_4,27.5264
6,8,7,Run1_C_12,Run1_C_4,Run1_C_9,16.1282
8,6,5,Run1_C_4,Run1_C_12,Run1_C_11,15.4013
9,5,2,Run1_C_16,Run1_C_11,Run1_C_7,16.7107
7,2,8,Run1_C_9,Run1_C_7,Run1_C_4,15.6444
7,5,6,Run1_C_9,Run1_C_11,Run1_C_12,23.7999
6,1,9,Run1_C_12,Run1_C_15,Run1_C_16,24.0092
6,1,3,Run1_C_12,Run1_C_15,Run1_C_17,23.9009
0,1,5,Run1_C_14,Run1_C_15,Run1_C_11,37.5616
6,0,8,Run1_C_12,Run1_C_14,Run1_C_4,8.88
9,2,6,Run1_C_16,Run1_C_7,Run1_C_12,7.9291
7,3,0,Run1_C_9,Run1_C_17,Run1_C_14,17.4732
0,1,8,Run1_C_14,Run1_C_15,Run1_C_4,27.0972
8,6,2,Run1_C_4,Run1_C_12,Run1_C_7,16.5867
7,5,2,Run1_C_9,Run1_C_11,Run1_C_7,8.9014
9,2,0,Run1_C_16,Run1_C_7,Run1_C_14,7.9149
9,5,8,Run1_C_16,Run1_C_11,Run1_C_4,28.1366
0,1,6,Run1_C_14,Run1_C_15,Run1_C_12,13.852
6,1,2,Run1_C_12,Run1_C_15,Run1_C_7,25.3115
9,2,8,Run1_C_16,Run1_C_7,Run1_C_4,8.5519
8,1,7,Run1_C_4,Run1_C_15,Run1_C_9,11.4548
8,1,9,Run1_C_4,Run1_C_15,Run1_C_16,10.8349
6,0,5,Run1_C_12,Run1_C_14,Run1_C_11,24.2813
6,0,2,Run1_C_12,Run1_C_14,Run1_C_7,25.7096
7,3,1,Run1_C_9,Run1_C_17,Run1_C_15,17.3208
7,5,8,Run1_C_9,Run1_C_11,Run1_C_4,24.5458
9,3,2,Run1_C_16,Run1_C_17,Run1_C_7,32.3675
3,5,2,Run1_C_17,Run1_C_11,Run1_C_7,16.4007
9,3,5,Run1_C_16,Run1_C_17,Run1_C_11,12.7829
6,1,5,Run1_C_12,Run1_C_15,Run1_C_11,23.3114
9,3,6,Run1_C_16,Run1_C_17,Run1_C_12,40.2966
6,1,7,Run1_C_12,Run1_C_15,Run1_C_9,24.6101
7,5,0,Run1_C_9,Run1_C_11,Run1_C_14,23.8374
0,1,9,Run1_C_14,Run1_C_15,Run1_C_16,38.2593
2,5,8,Run1_C_7,Run1_C_11,Run1_C_4,11.4731
6,0,3,Run1_C_12,Run1_C_14,Run1_C_17,24.4514
3,5,0,Run1_C_17,Run1_C_11,Run1_C_14,26.9823
9,3,7,Run1_C_16,Run1_C_17,Run1_C_9,21.9735
7,9,1,Run1_C_9,Run1_C_16,Run1_C_15,18.1901
9,2,1,Run1_C_16,Run1_C_7,Run1_C_15,7.7961
2,5,1,Run1_C_7,Run1_C_11,Run1_C_15,9.9723
7,2,6,Run1_C_9,Run1_C_7,Run1_C_12,15.6254
3,5,1,Run1_C_17,Run1_C_11,Run1_C_15,26.373
