sai,sbi,sci,sa,sb,sc,dist
2,10,7,Run1_C_19,Run1_C_18,Run1_C_13,2.7486
2,4,3,Run1_C_19,Run1_C_11,Run1_C_22,0.5697
4,5,10,Run1_C_11,Run1_C_12,Run1_C_18,2.454
2,10,8,Run1_C_19,Run1_C_18,Run1_C_20,5.1631
10,5,8,Run1_C_18,Run1_C_12,Run1_C_20,1.1652
3,11,10,Run1_C_22,Run1_C_17,Run1_C_18,4.4581
2,5,8,Run1_C_19,Run1_C_12,Run1_C_20,2.3733
7,9,12,Run1_C_13,Run1_C_15,Run1_C_21,2.2913
4,7,0,Run1_C_11,Run1_C_13,Run1_C_23,2.0101
7,9,8,Run1_C_13,Run1_C_15,Run1_C_20,2.4075
9,11,1,Run1_C_15,Run1_C_17,Run1_C_9,0.1813
3,0,10,Run1_C_22,Run1_C_23,Run1_C_18,7.701
3,9,2,Run1_C_22,Run1_C_15,Run1_C_19,3.1066
0,1,8,Run1_C_23,Run1_C_9,Run1_C_20,2.4758
4,5,12,Run1_C_11,Run1_C_12,Run1_C_21,4.2588
4,7,11,Run1_C_11,Run1_C_13,Run1_C_17,2.1078
4,7,9,Run1_C_11,Run1_C_13,Run1_C_15,1.9103
10,7,8,Run1_C_18,Run1_C_13,Run1_C_20,1.131
2,10,3,Run1_C_19,Run1_C_18,Run1_C_22,3.7753
4,7,10,Run1_C_11,Run1_C_13,Run1_C_18,2.4116
1,5,8,Run1_C_9,Run1_C_12,Run1_C_20,2.6772
0,9,5,Run1_C_23,Run1_C_15,Run1_C_12,1.5063
0,3,11,Run1_C_23,Run1_C_22,Run1_C_17,2.6229
7,5,1,Run1_C_13,Run1_C_12,Run1_C_9,5.297
9,5,8,Run1_C_15,Run1_C_12,Run1_C_20,3.4133
7,5,8,Run1_C_13,Run1_C_12,Run1_C_20,8.3279
3,7,8,Run1_C_22,Run1_C_13,Run1_C_20,1.6949
9,11,10,Run1_C_15,Run1_C_17,Run1_C_18,3.0391
2,1,8,Run1_C_19,Run1_C_9,Run1_C_20,1.145
4,5,11,Run1_C_11,Run1_C_12,Run1_C_17,1.817
