sai,sbi,sci,sa,sb,sc,dist
12,3,9,Run1_C_25,Run1_C_23,Run1_C_15,0.0607
10,8,6,Run1_C_17,Run1_C_14,Run1_C_22,1.0607
2,0,9,Run1_C_21,Run1_C_24,Run1_C_15,1.3536
6,9,13,Run1_C_22,Run1_C_15,Run1_C_13,1.3536
12,4,13,Run1_C_25,Run1_C_18,Run1_C_13,2.0
2,4,1,Run1_C_21,Run1_C_18,Run1_C_10,2.0607
1,11,5,Run1_C_10,Run1_C_7,Run1_C_9,1.0
6,9,2,Run1_C_22,Run1_C_15,Run1_C_21,1.3536
9,1,5,Run1_C_15,Run1_C_10,Run1_C_9,1.0
1,8,12,Run1_C_10,Run1_C_14,Run1_C_25,1.0607
10,12,9,Run1_C_17,Run1_C_25,Run1_C_15,0.3536
2,12,5,Run1_C_21,Run1_C_25,Run1_C_9,0.6464
9,6,3,Run1_C_15,Run1_C_22,Run1_C_23,1.3536
9,11,4,Run1_C_15,Run1_C_7,Run1_C_18,2.0607
2,0,6,Run1_C_21,Run1_C_24,Run1_C_22,1.3536
2,12,0,Run1_C_21,Run1_C_25,Run1_C_24,0.6464
3,13,0,Run1_C_23,Run1_C_13,Run1_C_24,0.0607
10,12,8,Run1_C_17,Run1_C_25,Run1_C_14,0.3536
11,8,12,Run1_C_7,Run1_C_14,Run1_C_25,1.0607
0,2,8,Run1_C_24,Run1_C_21,Run1_C_14,1.3536
2,4,6,Run1_C_21,Run1_C_18,Run1_C_22,2.0
12,4,8,Run1_C_25,Run1_C_18,Run1_C_14,2.0607
2,5,13,Run1_C_21,Run1_C_9,Run1_C_13,1.3536
9,11,5,Run1_C_15,Run1_C_7,Run1_C_9,2.0
2,13,9,Run1_C_21,Run1_C_13,Run1_C_15,0.0607
6,11,3,Run1_C_22,Run1_C_7,Run1_C_23,1.3536
11,5,3,Run1_C_7,Run1_C_9,Run1_C_23,0.0607
6,12,1,Run1_C_22,Run1_C_25,Run1_C_10,0.0607
0,12,9,Run1_C_24,Run1_C_25,Run1_C_15,1.3536
8,13,0,Run1_C_14,Run1_C_13,Run1_C_24,1.3536
12,4,5,Run1_C_25,Run1_C_18,Run1_C_9,0.6464
8,13,4,Run1_C_14,Run1_C_13,Run1_C_18,1.3536
1,0,13,Run1_C_10,Run1_C_24,Run1_C_13,0.0607
6,4,8,Run1_C_22,Run1_C_18,Run1_C_14,0.0607
10,2,11,Run1_C_17,Run1_C_21,Run1_C_7,0.3536
0,11,13,Run1_C_24,Run1_C_7,Run1_C_13,0.0607
4,5,9,Run1_C_18,Run1_C_9,Run1_C_15,1.3536
3,4,11,Run1_C_23,Run1_C_18,Run1_C_7,0.0607
10,11,13,Run1_C_17,Run1_C_7,Run1_C_13,1.0607
10,4,9,Run1_C_17,Run1_C_18,Run1_C_15,0.3536
11,5,13,Run1_C_7,Run1_C_9,Run1_C_13,0.0607
9,5,3,Run1_C_15,Run1_C_9,Run1_C_23,0.0607
9,5,13,Run1_C_15,Run1_C_9,Run1_C_13,0.0607
9,8,5,Run1_C_15,Run1_C_14,Run1_C_9,1.0
4,5,11,Run1_C_18,Run1_C_9,Run1_C_7,1.3536
9,10,3,Run1_C_15,Run1_C_17,Run1_C_23,1.0607
12,4,10,Run1_C_25,Run1_C_18,Run1_C_17,0.6464
6,11,1,Run1_C_22,Run1_C_7,Run1_C_10,0.3536
0,8,6,Run1_C_24,Run1_C_14,Run1_C_22,0.0607
10,2,3,Run1_C_17,Run1_C_21,Run1_C_23,1.3536
6,12,8,Run1_C_22,Run1_C_25,Run1_C_14,0.0607
9,0,3,Run1_C_15,Run1_C_24,Run1_C_23,0.0607
6,9,1,Run1_C_22,Run1_C_15,Run1_C_10,0.3536
1,8,2,Run1_C_10,Run1_C_14,Run1_C_21,1.0607
1,5,13,Run1_C_10,Run1_C_9,Run1_C_13,0.0607
6,11,12,Run1_C_22,Run1_C_7,Run1_C_25,1.3536
1,3,8,Run1_C_10,Run1_C_23,Run1_C_14,0.3536
9,11,8,Run1_C_15,Run1_C_7,Run1_C_14,1.0
0,12,8,Run1_C_24,Run1_C_25,Run1_C_14,1.3536
12,4,3,Run1_C_25,Run1_C_18,Run1_C_23,2.0
6,13,1,Run1_C_22,Run1_C_13,Run1_C_10,0.0607
9,6,8,Run1_C_15,Run1_C_22,Run1_C_14,0.3536
2,5,9,Run1_C_21,Run1_C_9,Run1_C_15,1.3536
10,8,3,Run1_C_17,Run1_C_14,Run1_C_23,1.0607
2,12,6,Run1_C_21,Run1_C_25,Run1_C_22,2.0
1,3,0,Run1_C_10,Run1_C_23,Run1_C_24,1.3536
6,13,5,Run1_C_22,Run1_C_13,Run1_C_9,0.0607
2,12,1,Run1_C_21,Run1_C_25,Run1_C_10,2.0607
9,0,13,Run1_C_15,Run1_C_24,Run1_C_13,0.0607
2,13,11,Run1_C_21,Run1_C_13,Run1_C_7,0.0607
12,13,9,Run1_C_25,Run1_C_13,Run1_C_15,0.0607
10,2,8,Run1_C_17,Run1_C_21,Run1_C_14,0.3536
3,13,10,Run1_C_23,Run1_C_13,Run1_C_17,0.0607
1,3,12,Run1_C_10,Run1_C_23,Run1_C_25,1.3536
2,3,8,Run1_C_21,Run1_C_23,Run1_C_14,0.0607
1,5,6,Run1_C_10,Run1_C_9,Run1_C_22,0.0607
12,3,8,Run1_C_25,Run1_C_23,Run1_C_14,0.0607
0,11,3,Run1_C_24,Run1_C_7,Run1_C_23,0.0607
0,2,1,Run1_C_24,Run1_C_21,Run1_C_10,1.3536
10,0,3,Run1_C_17,Run1_C_24,Run1_C_23,1.0607
10,5,13,Run1_C_17,Run1_C_9,Run1_C_13,1.0607
12,13,1,Run1_C_25,Run1_C_13,Run1_C_10,0.0607
0,5,3,Run1_C_24,Run1_C_9,Run1_C_23,1.0607
12,4,1,Run1_C_25,Run1_C_18,Run1_C_10,2.0607
2,5,1,Run1_C_21,Run1_C_9,Run1_C_10,1.3536
1,3,13,Run1_C_10,Run1_C_23,Run1_C_13,1.3536
6,11,2,Run1_C_22,Run1_C_7,Run1_C_21,1.3536
10,2,13,Run1_C_17,Run1_C_21,Run1_C_13,1.3536
1,3,4,Run1_C_10,Run1_C_23,Run1_C_18,1.3536
1,3,11,Run1_C_10,Run1_C_23,Run1_C_7,0.3536
