sai,sbi,sci,sa,sb,sc,dist
6,8,5,Run1_C_12,Run1_C_5,Run1_C_3,0.105
3,7,8,Run1_C_11,Run1_C_7,Run1_C_5,0.1144
7,4,5,Run1_C_7,Run1_C_14,Run1_C_3,1.3798
3,2,5,Run1_C_11,Run1_C_15,Run1_C_3,2.1203
2,4,5,Run1_C_15,Run1_C_14,Run1_C_3,3.6406
2,4,7,Run1_C_15,Run1_C_14,Run1_C_7,1.7501
3,4,7,Run1_C_11,Run1_C_14,Run1_C_7,0.8176
1,4,5,Run1_C_13,Run1_C_14,Run1_C_3,1.6471
6,1,3,Run1_C_12,Run1_C_13,Run1_C_11,0.2979
6,3,5,Run1_C_12,Run1_C_11,Run1_C_3,2.9173
6,2,5,Run1_C_12,Run1_C_15,Run1_C_3,1.7016
6,7,5,Run1_C_12,Run1_C_7,Run1_C_3,1.0768
2,1,7,Run1_C_15,Run1_C_13,Run1_C_7,0.1698
3,7,5,Run1_C_11,Run1_C_7,Run1_C_3,1.4245
3,2,7,Run1_C_11,Run1_C_15,Run1_C_7,0.2298
3,1,5,Run1_C_11,Run1_C_13,Run1_C_3,2.4967
6,2,8,Run1_C_12,Run1_C_15,Run1_C_5,0.5781
3,1,2,Run1_C_11,Run1_C_13,Run1_C_15,0.3702
2,4,6,Run1_C_15,Run1_C_14,Run1_C_12,1.6088
2,8,5,Run1_C_15,Run1_C_5,Run1_C_3,0.8899
3,1,4,Run1_C_11,Run1_C_13,Run1_C_14,0.2001
4,8,5,Run1_C_14,Run1_C_5,Run1_C_3,0.3677
6,3,8,Run1_C_12,Run1_C_11,Run1_C_5,2.283
7,1,4,Run1_C_7,Run1_C_13,Run1_C_14,0.2222
6,1,5,Run1_C_12,Run1_C_13,Run1_C_3,3.2152
2,1,8,Run1_C_15,Run1_C_13,Run1_C_5,0.6066
2,7,8,Run1_C_15,Run1_C_7,Run1_C_5,0.4368
1,7,8,Run1_C_13,Run1_C_7,Run1_C_5,0.5047
2,4,1,Run1_C_15,Run1_C_14,Run1_C_13,1.5804
3,2,8,Run1_C_11,Run1_C_15,Run1_C_5,0.6666
6,4,8,Run1_C_12,Run1_C_14,Run1_C_5,1.0717
3,1,7,Run1_C_11,Run1_C_13,Run1_C_7,0.6274
2,7,5,Run1_C_15,Run1_C_7,Run1_C_3,1.8421
1,4,8,Run1_C_13,Run1_C_14,Run1_C_5,0.7095
6,7,8,Run1_C_12,Run1_C_7,Run1_C_5,0.0485
6,1,8,Run1_C_12,Run1_C_13,Run1_C_5,2.8766
7,4,8,Run1_C_7,Run1_C_14,Run1_C_5,0.0697
3,1,8,Run1_C_11,Run1_C_13,Run1_C_5,1.526
6,1,4,Run1_C_12,Run1_C_13,Run1_C_14,1.5423
2,4,3,Run1_C_15,Run1_C_14,Run1_C_11,1.3502
