sai,sbi,sci,sa,sb,sc,dist
12,5,0,Run1_C_18,Run1_C_10,Run1_C_36,2.237
15,6,5,Run1_C_28,Run1_C_33,Run1_C_10,1.4511
17,7,12,Run1_C_15,Run1_C_37,Run1_C_18,4.8318
2,10,5,Run1_C_32,Run1_C_34,Run1_C_10,0.6048
11,3,17,Run1_C_19,Run1_C_26,Run1_C_15,0.8594
9,4,13,Run1_C_20,Run1_C_30,Run1_C_22,3.5384
18,5,15,Run1_C_27,Run1_C_10,Run1_C_28,6.3307
10,4,5,Run1_C_34,Run1_C_30,Run1_C_10,0.3983
13,7,9,Run1_C_22,Run1_C_37,Run1_C_20,2.4089
8,17,18,Run1_C_35,Run1_C_15,Run1_C_27,2.4246
2,7,1,Run1_C_32,Run1_C_37,Run1_C_6,7.1224
16,13,1,Run1_C_17,Run1_C_22,Run1_C_6,3.7567
11,3,14,Run1_C_19,Run1_C_26,Run1_C_31,0.4889
2,17,8,Run1_C_32,Run1_C_15,Run1_C_35,1.5613
10,17,5,Run1_C_34,Run1_C_15,Run1_C_10,2.789
5,3,9,Run1_C_10,Run1_C_26,Run1_C_20,7.6506
18,3,1,Run1_C_27,Run1_C_26,Run1_C_6,8.4705
14,4,0,Run1_C_31,Run1_C_30,Run1_C_36,12.9612
2,10,1,Run1_C_32,Run1_C_34,Run1_C_6,1.1852
13,7,5,Run1_C_22,Run1_C_37,Run1_C_10,5.4284
2,8,11,Run1_C_32,Run1_C_35,Run1_C_19,0.4529
7,6,18,Run1_C_37,Run1_C_33,Run1_C_27,6.7742
13,2,9,Run1_C_22,Run1_C_32,Run1_C_20,2.6918
16,15,0,Run1_C_17,Run1_C_28,Run1_C_36,5.0526
5,11,9,Run1_C_10,Run1_C_19,Run1_C_20,2.0419
18,3,13,Run1_C_27,Run1_C_26,Run1_C_22,12.3602
18,11,9,Run1_C_27,Run1_C_19,Run1_C_20,0.8657
16,9,11,Run1_C_17,Run1_C_20,Run1_C_19,7.3787
16,17,8,Run1_C_17,Run1_C_15,Run1_C_35,2.6511
13,8,18,Run1_C_22,Run1_C_35,Run1_C_27,2.5001
1,18,10,Run1_C_6,Run1_C_27,Run1_C_34,3.4772
18,3,2,Run1_C_27,Run1_C_26,Run1_C_32,13.0298
18,3,15,Run1_C_27,Run1_C_26,Run1_C_28,12.4856
0,6,1,Run1_C_36,Run1_C_33,Run1_C_6,7.0658
17,9,3,Run1_C_15,Run1_C_20,Run1_C_26,3.1105
13,7,18,Run1_C_22,Run1_C_37,Run1_C_27,5.6328
1,3,11,Run1_C_6,Run1_C_26,Run1_C_19,2.1251
12,5,2,Run1_C_18,Run1_C_10,Run1_C_32,2.194
17,0,15,Run1_C_15,Run1_C_36,Run1_C_28,1.0574
13,17,12,Run1_C_22,Run1_C_15,Run1_C_18,8.2107
7,4,1,Run1_C_37,Run1_C_30,Run1_C_6,0.8361
9,15,12,Run1_C_20,Run1_C_28,Run1_C_18,9.6025
2,0,16,Run1_C_32,Run1_C_36,Run1_C_17,5.2986
16,17,2,Run1_C_17,Run1_C_15,Run1_C_32,1.0898
2,6,14,Run1_C_32,Run1_C_33,Run1_C_31,11.6599
2,15,11,Run1_C_32,Run1_C_28,Run1_C_19,0.9069
16,9,0,Run1_C_17,Run1_C_20,Run1_C_36,5.7857
7,0,16,Run1_C_37,Run1_C_36,Run1_C_17,11.4321
17,0,10,Run1_C_15,Run1_C_36,Run1_C_34,1.9727
10,0,18,Run1_C_34,Run1_C_36,Run1_C_27,0.6347
2,7,11,Run1_C_32,Run1_C_37,Run1_C_19,6.3412
9,4,18,Run1_C_20,Run1_C_30,Run1_C_27,6.9063
16,15,12,Run1_C_17,Run1_C_28,Run1_C_18,6.5465
13,2,10,Run1_C_22,Run1_C_32,Run1_C_34,3.9017
4,7,5,Run1_C_30,Run1_C_37,Run1_C_10,0.3103
8,6,12,Run1_C_35,Run1_C_33,Run1_C_18,1.0465
16,14,7,Run1_C_17,Run1_C_31,Run1_C_37,3.4267
8,0,3,Run1_C_35,Run1_C_36,Run1_C_26,0.333
10,14,2,Run1_C_34,Run1_C_31,Run1_C_32,0.5599
2,0,17,Run1_C_32,Run1_C_36,Run1_C_15,2.6
13,14,18,Run1_C_22,Run1_C_31,Run1_C_27,1.5837
5,11,17,Run1_C_10,Run1_C_19,Run1_C_15,2.2397
17,6,14,Run1_C_15,Run1_C_33,Run1_C_31,0.8332
13,7,3,Run1_C_22,Run1_C_37,Run1_C_26,6.116
17,9,10,Run1_C_15,Run1_C_20,Run1_C_34,0.5582
1,3,10,Run1_C_6,Run1_C_26,Run1_C_34,4.2726
18,5,0,Run1_C_27,Run1_C_10,Run1_C_36,6.5982
16,6,1,Run1_C_17,Run1_C_33,Run1_C_6,2.6767
14,4,9,Run1_C_31,Run1_C_30,Run1_C_20,6.255
17,15,12,Run1_C_15,Run1_C_28,Run1_C_18,3.956
16,15,8,Run1_C_17,Run1_C_28,Run1_C_35,4.4941
1,3,9,Run1_C_6,Run1_C_26,Run1_C_20,3.8212
18,5,6,Run1_C_27,Run1_C_10,Run1_C_33,6.5922
9,15,7,Run1_C_20,Run1_C_28,Run1_C_37,7.8573
2,9,5,Run1_C_32,Run1_C_20,Run1_C_10,0.8854
1,11,15,Run1_C_6,Run1_C_19,Run1_C_28,1.8301
14,9,13,Run1_C_31,Run1_C_20,Run1_C_22,3.8423
4,0,12,Run1_C_30,Run1_C_36,Run1_C_18,0.8641
13,9,1,Run1_C_22,Run1_C_20,Run1_C_6,3.0886
8,6,1,Run1_C_35,Run1_C_33,Run1_C_6,1.232
14,15,7,Run1_C_31,Run1_C_28,Run1_C_37,8.3202
15,4,13,Run1_C_28,Run1_C_30,Run1_C_22,5.9569
13,0,10,Run1_C_22,Run1_C_36,Run1_C_34,5.0386
16,10,18,Run1_C_17,Run1_C_34,Run1_C_27,1.8906
2,17,9,Run1_C_32,Run1_C_15,Run1_C_20,0.9389
2,7,5,Run1_C_32,Run1_C_37,Run1_C_10,6.1695
8,4,3,Run1_C_35,Run1_C_30,Run1_C_26,0.3131
