sai,sbi,sci,sa,sb,sc,dist
10,0,18,Run1_C_21,Run1_C_32,Run1_C_34,0.2971
18,4,2,Run1_C_34,Run1_C_10,Run1_C_26,0.9259
13,17,1,Run1_C_37,Run1_C_31,Run1_C_7,1.2155
6,16,18,Run1_C_30,Run1_C_16,Run1_C_34,0.6078
14,7,17,Run1_C_28,Run1_C_13,Run1_C_31,1.2917
2,3,8,Run1_C_26,Run1_C_20,Run1_C_29,0.5136
11,8,1,Run1_C_36,Run1_C_29,Run1_C_7,0.6948
6,0,16,Run1_C_30,Run1_C_32,Run1_C_16,0.1252
13,0,9,Run1_C_37,Run1_C_32,Run1_C_27,0.7366
7,4,16,Run1_C_13,Run1_C_10,Run1_C_16,0.3433
18,9,0,Run1_C_34,Run1_C_27,Run1_C_32,1.037
6,14,16,Run1_C_30,Run1_C_28,Run1_C_16,0.255
11,13,6,Run1_C_36,Run1_C_37,Run1_C_30,0.5345
2,4,0,Run1_C_26,Run1_C_10,Run1_C_32,0.6607
5,3,19,Run1_C_5,Run1_C_20,Run1_C_35,0.8922
5,17,9,Run1_C_5,Run1_C_31,Run1_C_27,0.7171
18,19,1,Run1_C_34,Run1_C_35,Run1_C_7,1.0225
7,19,5,Run1_C_13,Run1_C_35,Run1_C_5,0.1407
14,5,9,Run1_C_28,Run1_C_5,Run1_C_27,0.7171
11,8,0,Run1_C_36,Run1_C_29,Run1_C_32,0.7628
10,0,9,Run1_C_21,Run1_C_32,Run1_C_27,1.1739
6,17,4,Run1_C_30,Run1_C_31,Run1_C_10,2.2996
2,7,4,Run1_C_26,Run1_C_13,Run1_C_10,0.4961
13,8,19,Run1_C_37,Run1_C_29,Run1_C_35,0.7481
14,3,1,Run1_C_28,Run1_C_20,Run1_C_7,0.9306
16,17,11,Run1_C_16,Run1_C_31,Run1_C_36,0.2768
14,5,19,Run1_C_28,Run1_C_5,Run1_C_35,0.0881
18,4,8,Run1_C_34,Run1_C_10,Run1_C_29,1.9441
6,17,1,Run1_C_30,Run1_C_31,Run1_C_7,1.5972
6,7,4,Run1_C_30,Run1_C_13,Run1_C_10,0.8088
11,5,6,Run1_C_36,Run1_C_5,Run1_C_30,0.3392
14,7,16,Run1_C_28,Run1_C_13,Run1_C_16,1.5466
10,8,19,Run1_C_21,Run1_C_29,Run1_C_35,1.2192
13,0,12,Run1_C_37,Run1_C_32,Run1_C_23,0.1458
12,17,10,Run1_C_23,Run1_C_31,Run1_C_21,0.0642
2,7,9,Run1_C_26,Run1_C_13,Run1_C_27,0.1912
16,8,4,Run1_C_16,Run1_C_29,Run1_C_10,1.5631
12,13,10,Run1_C_23,Run1_C_37,Run1_C_21,0.199
6,13,5,Run1_C_30,Run1_C_37,Run1_C_5,0.8457
5,1,12,Run1_C_5,Run1_C_7,Run1_C_23,0.7885
2,17,19,Run1_C_26,Run1_C_31,Run1_C_35,0.5743
12,7,1,Run1_C_23,Run1_C_13,Run1_C_7,0.6325
9,4,2,Run1_C_27,Run1_C_10,Run1_C_26,1.3149
11,17,9,Run1_C_36,Run1_C_31,Run1_C_27,0.227
7,3,11,Run1_C_13,Run1_C_20,Run1_C_36,1.4206
0,19,2,Run1_C_32,Run1_C_35,Run1_C_26,0.251
14,19,10,Run1_C_28,Run1_C_35,Run1_C_21,0.3609
18,1,17,Run1_C_34,Run1_C_7,Run1_C_31,0.0518
6,11,18,Run1_C_30,Run1_C_36,Run1_C_34,0.331
7,0,17,Run1_C_13,Run1_C_32,Run1_C_31,0.4521
5,0,4,Run1_C_5,Run1_C_32,Run1_C_10,0.5429
7,3,5,Run1_C_13,Run1_C_20,Run1_C_5,0.6667
6,17,0,Run1_C_30,Run1_C_31,Run1_C_32,1.0187
14,16,9,Run1_C_28,Run1_C_16,Run1_C_27,0.5038
6,12,4,Run1_C_30,Run1_C_23,Run1_C_10,1.0489
18,19,0,Run1_C_34,Run1_C_35,Run1_C_32,0.2447
3,1,0,Run1_C_20,Run1_C_7,Run1_C_32,0.4902
2,4,12,Run1_C_26,Run1_C_10,Run1_C_23,0.198
18,0,5,Run1_C_34,Run1_C_32,Run1_C_5,0.3088
0,19,3,Run1_C_32,Run1_C_35,Run1_C_20,0.653
8,1,9,Run1_C_29,Run1_C_7,Run1_C_27,0.3202
11,17,1,Run1_C_36,Run1_C_31,Run1_C_7,0.1765
2,17,5,Run1_C_26,Run1_C_31,Run1_C_5,0.4861
14,7,12,Run1_C_28,Run1_C_13,Run1_C_23,0.781
9,4,3,Run1_C_27,Run1_C_10,Run1_C_20,1.3149
14,2,16,Run1_C_28,Run1_C_26,Run1_C_16,0.6994
12,8,2,Run1_C_23,Run1_C_29,Run1_C_26,1.1358
10,11,18,Run1_C_21,Run1_C_36,Run1_C_34,0.7653
5,8,10,Run1_C_5,Run1_C_29,Run1_C_21,0.244
14,1,11,Run1_C_28,Run1_C_7,Run1_C_36,0.0873
7,8,10,Run1_C_13,Run1_C_29,Run1_C_21,0.244
6,3,19,Run1_C_30,Run1_C_20,Run1_C_35,0.0874
16,0,11,Run1_C_16,Run1_C_32,Run1_C_36,0.2343
13,8,4,Run1_C_37,Run1_C_29,Run1_C_10,1.2498
10,6,16,Run1_C_21,Run1_C_30,Run1_C_16,0.1859
18,19,14,Run1_C_34,Run1_C_35,Run1_C_28,0.4957
11,13,5,Run1_C_36,Run1_C_37,Run1_C_5,0.8645
11,12,18,Run1_C_36,Run1_C_23,Run1_C_34,0.6337
5,8,13,Run1_C_5,Run1_C_29,Run1_C_37,0.0942
16,5,4,Run1_C_16,Run1_C_5,Run1_C_10,0.8114
16,8,2,Run1_C_16,Run1_C_29,Run1_C_26,0.2686
5,1,11,Run1_C_5,Run1_C_7,Run1_C_36,0.8593
5,1,6,Run1_C_5,Run1_C_7,Run1_C_30,1.375
16,5,18,Run1_C_16,Run1_C_5,Run1_C_34,0.8114
19,9,8,Run1_C_35,Run1_C_27,Run1_C_29,0.6585
14,13,4,Run1_C_28,Run1_C_37,Run1_C_10,0.4085
13,8,14,Run1_C_37,Run1_C_29,Run1_C_28,0.064
12,8,7,Run1_C_23,Run1_C_29,Run1_C_13,0.556
2,4,1,Run1_C_26,Run1_C_10,Run1_C_7,0.3127
9,4,5,Run1_C_27,Run1_C_10,Run1_C_5,3.0851
18,1,6,Run1_C_34,Run1_C_7,Run1_C_30,0.2062
5,3,16,Run1_C_5,Run1_C_20,Run1_C_16,0.2133
3,9,19,Run1_C_20,Run1_C_27,Run1_C_35,0.7277
9,4,0,Run1_C_27,Run1_C_10,Run1_C_32,3.1213
10,12,4,Run1_C_21,Run1_C_23,Run1_C_10,0.5631
6,10,18,Run1_C_30,Run1_C_21,Run1_C_34,0.7937
3,1,6,Run1_C_20,Run1_C_7,Run1_C_30,0.4028
2,0,11,Run1_C_26,Run1_C_32,Run1_C_36,0.0742
0,19,11,Run1_C_32,Run1_C_35,Run1_C_36,0.7273
2,18,10,Run1_C_26,Run1_C_34,Run1_C_21,0.5708
9,4,8,Run1_C_27,Run1_C_10,Run1_C_29,3.1123
14,7,8,Run1_C_28,Run1_C_13,Run1_C_29,0.781
19,4,14,Run1_C_35,Run1_C_10,Run1_C_28,0.0798
3,4,5,Run1_C_20,Run1_C_10,Run1_C_5,0.1706
10,11,9,Run1_C_21,Run1_C_36,Run1_C_27,0.7925
11,12,2,Run1_C_36,Run1_C_23,Run1_C_26,0.2608
18,1,10,Run1_C_34,Run1_C_7,Run1_C_21,0.6799
3,9,11,Run1_C_20,Run1_C_27,Run1_C_36,1.3676
6,8,3,Run1_C_30,Run1_C_29,Run1_C_20,0.4216
2,7,8,Run1_C_26,Run1_C_13,Run1_C_29,0.1144
6,7,0,Run1_C_30,Run1_C_13,Run1_C_32,0.2146
14,3,8,Run1_C_28,Run1_C_20,Run1_C_29,0.5364
12,7,4,Run1_C_23,Run1_C_13,Run1_C_10,0.6944
14,8,4,Run1_C_28,Run1_C_29,Run1_C_10,0.9934
6,7,9,Run1_C_30,Run1_C_13,Run1_C_27,1.067
7,3,4,Run1_C_13,Run1_C_20,Run1_C_10,0.4961
10,16,5,Run1_C_21,Run1_C_16,Run1_C_5,0.2102
14,5,13,Run1_C_28,Run1_C_5,Run1_C_37,0.1907
12,13,3,Run1_C_23,Run1_C_37,Run1_C_20,0.1348
7,8,18,Run1_C_13,Run1_C_29,Run1_C_34,0.4601
1,4,6,Run1_C_7,Run1_C_10,Run1_C_30,1.1912
14,18,1,Run1_C_28,Run1_C_34,Run1_C_7,0.2652
2,3,12,Run1_C_26,Run1_C_20,Run1_C_23,0.5136
14,17,5,Run1_C_28,Run1_C_31,Run1_C_5,0.0417
2,9,1,Run1_C_26,Run1_C_27,Run1_C_7,0.8758
13,9,1,Run1_C_37,Run1_C_27,Run1_C_7,0.0428
13,0,19,Run1_C_37,Run1_C_32,Run1_C_35,0.2162
16,0,9,Run1_C_16,Run1_C_32,Run1_C_27,0.9637
7,17,9,Run1_C_13,Run1_C_31,Run1_C_27,0.4004
7,3,12,Run1_C_13,Run1_C_20,Run1_C_23,0.1144
11,5,2,Run1_C_36,Run1_C_5,Run1_C_26,0.5157
12,8,19,Run1_C_23,Run1_C_29,Run1_C_35,1.6378
9,4,17,Run1_C_27,Run1_C_10,Run1_C_31,2.5075
14,13,10,Run1_C_28,Run1_C_37,Run1_C_21,0.0528
3,9,10,Run1_C_20,Run1_C_27,Run1_C_21,0.0813
6,12,13,Run1_C_30,Run1_C_23,Run1_C_37,0.2151
19,4,1,Run1_C_35,Run1_C_10,Run1_C_7,0.1338
13,17,0,Run1_C_37,Run1_C_31,Run1_C_32,0.1698
6,19,1,Run1_C_30,Run1_C_35,Run1_C_7,0.8432
16,3,18,Run1_C_16,Run1_C_20,Run1_C_34,0.1364
2,8,1,Run1_C_26,Run1_C_29,Run1_C_7,0.0527
6,10,2,Run1_C_30,Run1_C_21,Run1_C_26,0.3753
11,16,18,Run1_C_36,Run1_C_16,Run1_C_34,0.4744
7,3,1,Run1_C_13,Run1_C_20,Run1_C_7,0.6667
12,13,4,Run1_C_23,Run1_C_37,Run1_C_10,0.7621
6,16,4,Run1_C_30,Run1_C_16,Run1_C_10,1.1087
10,2,5,Run1_C_21,Run1_C_26,Run1_C_5,0.2176
19,9,10,Run1_C_35,Run1_C_27,Run1_C_21,0.6585
18,4,14,Run1_C_34,Run1_C_10,Run1_C_28,1.4462
6,12,10,Run1_C_30,Run1_C_23,Run1_C_21,0.4216
7,0,4,Run1_C_13,Run1_C_32,Run1_C_10,0.5942
12,7,10,Run1_C_23,Run1_C_13,Run1_C_21,0.6325
5,3,6,Run1_C_5,Run1_C_20,Run1_C_30,0.4028
16,17,4,Run1_C_16,Run1_C_31,Run1_C_10,1.1087
7,3,10,Run1_C_13,Run1_C_20,Run1_C_21,0.2725
18,7,1,Run1_C_34,Run1_C_13,Run1_C_7,0.7071
