sai,sbi,sci,sa,sb,sc,dist
6,4,1,Run1_C_11,Run1_C_10,Run1_C_2,2.1567
3,0,1,Run1_C_9,Run1_C_7,Run1_C_2,1.2448
6,0,1,Run1_C_11,Run1_C_7,Run1_C_2,1.5303
4,0,1,Run1_C_10,Run1_C_7,Run1_C_2,2.6912
4,3,1,Run1_C_10,Run1_C_9,Run1_C_2,1.3107
5,0,1,Run1_C_8,Run1_C_7,Run1_C_2,1.3689
6,0,5,Run1_C_11,Run1_C_7,Run1_C_8,0.1615
6,4,5,Run1_C_11,Run1_C_10,Run1_C_8,0.7107
5,3,6,Run1_C_8,Run1_C_9,Run1_C_11,2.3109
6,0,3,Run1_C_11,Run1_C_7,Run1_C_9,0.2856
6,3,1,Run1_C_11,Run1_C_9,Run1_C_2,1.2448
5,3,0,Run1_C_8,Run1_C_9,Run1_C_7,2.3109
5,3,1,Run1_C_8,Run1_C_9,Run1_C_2,3.7028
4,0,6,Run1_C_10,Run1_C_7,Run1_C_11,0.5345
4,0,3,Run1_C_10,Run1_C_7,Run1_C_9,1.3805
4,0,5,Run1_C_10,Run1_C_7,Run1_C_8,1.2452
