sai,sbi,sci,sa,sb,sc,dist
6,1,18,Run1_C_24,Run1_C_16,Run1_C_18,0.5604
17,14,4,Run1_C_17,Run1_C_10,Run1_C_31,0.3346
8,16,4,Run1_C_15,Run1_C_19,Run1_C_31,0.9002
11,0,1,Run1_C_21,Run1_C_28,Run1_C_16,0.2085
4,2,6,Run1_C_31,Run1_C_12,Run1_C_24,1.3638
4,10,1,Run1_C_31,Run1_C_29,Run1_C_16,1.0944
11,3,6,Run1_C_21,Run1_C_22,Run1_C_24,1.1999
0,15,9,Run1_C_28,Run1_C_25,Run1_C_35,0.1326
0,5,2,Run1_C_28,Run1_C_32,Run1_C_12,0.853
8,9,0,Run1_C_15,Run1_C_35,Run1_C_28,0.5956
18,2,10,Run1_C_18,Run1_C_12,Run1_C_29,0.2392
11,4,17,Run1_C_21,Run1_C_31,Run1_C_17,0.3817
0,17,2,Run1_C_28,Run1_C_17,Run1_C_12,0.2994
3,10,2,Run1_C_22,Run1_C_29,Run1_C_12,0.9364
0,10,8,Run1_C_28,Run1_C_29,Run1_C_15,3.1889
1,0,14,Run1_C_16,Run1_C_28,Run1_C_10,0.2012
4,0,18,Run1_C_31,Run1_C_28,Run1_C_18,0.8478
9,14,5,Run1_C_35,Run1_C_10,Run1_C_32,0.127
8,18,0,Run1_C_15,Run1_C_18,Run1_C_28,0.5864
6,8,0,Run1_C_24,Run1_C_15,Run1_C_28,0.2305
11,17,15,Run1_C_21,Run1_C_17,Run1_C_25,0.294
18,14,7,Run1_C_18,Run1_C_10,Run1_C_34,0.4937
8,7,3,Run1_C_15,Run1_C_34,Run1_C_22,0.1903
10,13,17,Run1_C_29,Run1_C_33,Run1_C_17,0.1137
9,7,16,Run1_C_35,Run1_C_34,Run1_C_19,1.2924
8,15,5,Run1_C_15,Run1_C_25,Run1_C_32,0.7417
4,13,15,Run1_C_31,Run1_C_33,Run1_C_25,1.6168
11,0,17,Run1_C_21,Run1_C_28,Run1_C_17,0.072
18,15,17,Run1_C_18,Run1_C_25,Run1_C_17,0.0663
16,18,1,Run1_C_19,Run1_C_18,Run1_C_16,3.2596
8,7,4,Run1_C_15,Run1_C_34,Run1_C_31,0.3013
1,0,18,Run1_C_16,Run1_C_28,Run1_C_18,0.1928
13,5,18,Run1_C_33,Run1_C_32,Run1_C_18,0.6882
1,17,4,Run1_C_16,Run1_C_17,Run1_C_31,2.6283
9,4,14,Run1_C_35,Run1_C_31,Run1_C_10,0.3346
9,2,6,Run1_C_35,Run1_C_12,Run1_C_24,2.0923
18,14,13,Run1_C_18,Run1_C_10,Run1_C_33,1.3012
