sai,sbi,sci,sa,sb,sc,dist
2,5,6,Run1_C_6,Run1_C_7,Run1_C_8,34.4054
4,0,1,Run1_C_11,Run1_C_10,Run1_C_9,34.941
2,5,0,Run1_C_6,Run1_C_7,Run1_C_10,20.9944
1,6,4,Run1_C_9,Run1_C_8,Run1_C_11,23.9663
2,4,6,Run1_C_6,Run1_C_11,Run1_C_8,12.7618
4,0,6,Run1_C_11,Run1_C_10,Run1_C_8,35.347
1,6,2,Run1_C_9,Run1_C_8,Run1_C_6,24.284
4,0,5,Run1_C_11,Run1_C_10,Run1_C_7,21.7685
0,5,6,Run1_C_10,Run1_C_7,Run1_C_8,13.4109
2,5,1,Run1_C_6,Run1_C_7,Run1_C_9,34.4846
2,5,4,Run1_C_6,Run1_C_7,Run1_C_11,21.1975
1,6,0,Run1_C_9,Run1_C_8,Run1_C_10,24.3723
2,4,1,Run1_C_6,Run1_C_11,Run1_C_9,12.2765
0,5,1,Run1_C_10,Run1_C_7,Run1_C_9,13.5836
