sai,sbi,sci,sa,sb,sc,dist
11,5,6,Run1_C_17,Run1_C_9,Run1_C_18,1.0191
6,2,0,Run1_C_18,Run1_C_19,Run1_C_11,3.8857
9,8,11,Run1_C_12,Run1_C_21,Run1_C_17,3.906
0,3,5,Run1_C_11,Run1_C_14,Run1_C_9,2.5928
4,5,1,Run1_C_6,Run1_C_9,Run1_C_16,1.0361
11,5,2,Run1_C_17,Run1_C_9,Run1_C_19,0.6862
8,5,2,Run1_C_21,Run1_C_9,Run1_C_19,3.0162
9,1,6,Run1_C_12,Run1_C_16,Run1_C_18,2.1636
4,1,7,Run1_C_6,Run1_C_16,Run1_C_20,1.0922
9,5,0,Run1_C_12,Run1_C_9,Run1_C_11,3.4458
11,1,7,Run1_C_17,Run1_C_16,Run1_C_20,5.4104
4,9,6,Run1_C_6,Run1_C_12,Run1_C_18,3.5168
8,1,6,Run1_C_21,Run1_C_16,Run1_C_18,0.6928
11,4,2,Run1_C_17,Run1_C_6,Run1_C_19,2.4946
0,2,9,Run1_C_11,Run1_C_19,Run1_C_12,1.809
7,8,9,Run1_C_20,Run1_C_21,Run1_C_12,0.868
0,3,4,Run1_C_11,Run1_C_14,Run1_C_6,2.7885
2,3,7,Run1_C_19,Run1_C_14,Run1_C_20,3.8447
8,1,0,Run1_C_21,Run1_C_16,Run1_C_11,0.6344
4,8,0,Run1_C_6,Run1_C_21,Run1_C_11,1.5494
0,3,11,Run1_C_11,Run1_C_14,Run1_C_17,1.9737
2,3,1,Run1_C_19,Run1_C_14,Run1_C_16,3.1072
11,5,3,Run1_C_17,Run1_C_9,Run1_C_14,0.6329
2,3,9,Run1_C_19,Run1_C_14,Run1_C_12,4.1431
8,5,1,Run1_C_21,Run1_C_9,Run1_C_16,2.2589
4,8,2,Run1_C_6,Run1_C_21,Run1_C_19,1.9054
0,6,5,Run1_C_11,Run1_C_18,Run1_C_9,2.0
2,3,8,Run1_C_19,Run1_C_14,Run1_C_21,3.6577
7,9,3,Run1_C_20,Run1_C_12,Run1_C_14,4.4273
7,5,2,Run1_C_20,Run1_C_9,Run1_C_19,2.7857
7,9,11,Run1_C_20,Run1_C_12,Run1_C_17,2.4313
9,5,2,Run1_C_12,Run1_C_9,Run1_C_19,3.9208
7,1,0,Run1_C_20,Run1_C_16,Run1_C_11,0.1945
8,5,11,Run1_C_21,Run1_C_9,Run1_C_17,2.1294
6,3,0,Run1_C_18,Run1_C_14,Run1_C_11,1.5263
9,1,0,Run1_C_12,Run1_C_16,Run1_C_11,1.6247
6,3,5,Run1_C_18,Run1_C_14,Run1_C_9,4.0071
5,1,6,Run1_C_9,Run1_C_16,Run1_C_18,0.8896
7,8,1,Run1_C_20,Run1_C_21,Run1_C_16,5.9579
6,2,11,Run1_C_18,Run1_C_19,Run1_C_17,5.9689
5,1,3,Run1_C_9,Run1_C_16,Run1_C_14,1.4718
4,5,11,Run1_C_6,Run1_C_9,Run1_C_17,0.8312
4,5,0,Run1_C_6,Run1_C_9,Run1_C_11,3.7706
11,1,6,Run1_C_17,Run1_C_16,Run1_C_18,5.6175
7,8,4,Run1_C_20,Run1_C_21,Run1_C_6,5.0428
2,3,0,Run1_C_19,Run1_C_14,Run1_C_11,1.3239
11,8,6,Run1_C_17,Run1_C_21,Run1_C_18,0.7058
0,6,8,Run1_C_11,Run1_C_18,Run1_C_21,1.8622
2,3,4,Run1_C_19,Run1_C_14,Run1_C_6,4.1937
9,1,2,Run1_C_12,Run1_C_16,Run1_C_19,1.5343
8,5,0,Run1_C_21,Run1_C_9,Run1_C_11,3.0106
6,3,8,Run1_C_18,Run1_C_14,Run1_C_21,3.86
4,1,3,Run1_C_6,Run1_C_16,Run1_C_14,3.0132
7,8,3,Run1_C_20,Run1_C_21,Run1_C_14,6.583
0,11,7,Run1_C_11,Run1_C_17,Run1_C_20,0.3461
9,8,5,Run1_C_12,Run1_C_21,Run1_C_9,1.8092
4,5,6,Run1_C_6,Run1_C_9,Run1_C_18,3.5754
8,1,3,Run1_C_21,Run1_C_16,Run1_C_14,0.6251
6,2,8,Run1_C_18,Run1_C_19,Run1_C_21,6.2224
9,5,4,Run1_C_12,Run1_C_9,Run1_C_6,0.3943
0,6,9,Run1_C_11,Run1_C_18,Run1_C_12,1.3929
7,9,6,Run1_C_20,Run1_C_12,Run1_C_18,4.3192
9,8,0,Run1_C_12,Run1_C_21,Run1_C_11,5.255
11,1,2,Run1_C_17,Run1_C_16,Run1_C_19,4.8739
4,7,3,Run1_C_6,Run1_C_20,Run1_C_14,1.5702
11,8,3,Run1_C_17,Run1_C_21,Run1_C_14,0.399
11,4,7,Run1_C_17,Run1_C_6,Run1_C_20,1.2972
11,4,6,Run1_C_17,Run1_C_6,Run1_C_18,2.7442
11,9,0,Run1_C_17,Run1_C_12,Run1_C_11,1.349
6,2,4,Run1_C_18,Run1_C_19,Run1_C_6,6.2185
11,2,7,Run1_C_17,Run1_C_19,Run1_C_20,0.1718
9,5,1,Run1_C_12,Run1_C_9,Run1_C_16,1.8211
11,1,5,Run1_C_17,Run1_C_16,Run1_C_9,4.5524
2,3,11,Run1_C_19,Run1_C_14,Run1_C_17,3.4186
0,2,4,Run1_C_11,Run1_C_19,Run1_C_6,2.7237
6,2,9,Run1_C_18,Run1_C_19,Run1_C_12,6.2335
11,8,2,Run1_C_17,Run1_C_21,Run1_C_19,0.4523
6,2,7,Run1_C_18,Run1_C_19,Run1_C_20,6.6043
7,5,11,Run1_C_20,Run1_C_9,Run1_C_17,1.8988
11,9,3,Run1_C_17,Run1_C_12,Run1_C_14,1.5699
7,1,3,Run1_C_20,Run1_C_16,Run1_C_14,0.1076
0,6,11,Run1_C_11,Run1_C_18,Run1_C_17,1.4929
9,8,3,Run1_C_12,Run1_C_21,Run1_C_14,5.715
0,3,9,Run1_C_11,Run1_C_14,Run1_C_12,1.8738
11,4,3,Run1_C_17,Run1_C_6,Run1_C_14,2.4413
7,9,5,Run1_C_20,Run1_C_12,Run1_C_9,0.3345
7,9,4,Run1_C_20,Run1_C_12,Run1_C_6,0.7874
11,9,6,Run1_C_17,Run1_C_12,Run1_C_18,1.8879
9,8,4,Run1_C_12,Run1_C_21,Run1_C_6,2.2621
4,7,2,Run1_C_6,Run1_C_20,Run1_C_19,1.9192
11,4,8,Run1_C_17,Run1_C_6,Run1_C_21,1.1403
7,9,1,Run1_C_20,Run1_C_12,Run1_C_16,2.1556
0,2,8,Run1_C_11,Run1_C_19,Run1_C_21,2.2782
11,1,0,Run1_C_17,Run1_C_16,Run1_C_11,5.0643
0,6,7,Run1_C_11,Run1_C_18,Run1_C_20,2.1803
9,5,6,Run1_C_12,Run1_C_9,Run1_C_18,3.9847
6,3,1,Run1_C_18,Run1_C_14,Run1_C_16,4.1383
7,5,6,Run1_C_20,Run1_C_9,Run1_C_18,2.9179
6,3,9,Run1_C_18,Run1_C_14,Run1_C_12,3.9389
4,1,8,Run1_C_6,Run1_C_16,Run1_C_21,0.9353
7,5,0,Run1_C_20,Run1_C_9,Run1_C_11,3.0299
2,3,5,Run1_C_19,Run1_C_14,Run1_C_9,3.6726
0,2,5,Run1_C_11,Run1_C_19,Run1_C_9,2.2839
6,3,11,Run1_C_18,Run1_C_14,Run1_C_17,3.6209
7,1,6,Run1_C_20,Run1_C_16,Run1_C_18,0.1988
2,1,7,Run1_C_19,Run1_C_16,Run1_C_20,0.6298
6,2,3,Run1_C_18,Run1_C_19,Run1_C_14,2.2946
4,8,3,Run1_C_6,Run1_C_21,Run1_C_14,1.5401
11,1,8,Run1_C_17,Run1_C_16,Run1_C_21,4.7863
0,3,8,Run1_C_11,Run1_C_14,Run1_C_21,2.3338
0,3,7,Run1_C_11,Run1_C_14,Run1_C_20,2.5208
7,9,0,Run1_C_20,Run1_C_12,Run1_C_11,3.7803
0,6,1,Run1_C_11,Run1_C_18,Run1_C_16,2.1268
0,2,7,Run1_C_11,Run1_C_19,Run1_C_20,2.5963
4,1,0,Run1_C_6,Run1_C_16,Run1_C_11,2.7493
1,5,0,Run1_C_16,Run1_C_9,Run1_C_11,1.0015
11,3,7,Run1_C_17,Run1_C_14,Run1_C_20,0.2251
