sai,sbi,sci,sa,sb,sc,dist
4,1,8,Run1_C_21,Run1_C_15,Run1_C_26,0.9142
12,1,2,Run1_C_13,Run1_C_15,Run1_C_22,1.5
1,7,13,Run1_C_15,Run1_C_19,Run1_C_25,1.5
6,1,13,Run1_C_10,Run1_C_15,Run1_C_25,0.2071
2,5,8,Run1_C_22,Run1_C_27,Run1_C_26,0.5
13,8,4,Run1_C_25,Run1_C_26,Run1_C_21,0.9142
1,7,8,Run1_C_15,Run1_C_19,Run1_C_26,1.4142
12,7,13,Run1_C_13,Run1_C_19,Run1_C_25,1.5
14,5,12,Run1_C_16,Run1_C_27,Run1_C_13,0.9142
12,4,13,Run1_C_13,Run1_C_21,Run1_C_25,0.9142
4,7,5,Run1_C_21,Run1_C_19,Run1_C_27,0.9142
9,11,0,Run1_C_18,Run1_C_17,Run1_C_23,0.0858
13,5,10,Run1_C_25,Run1_C_27,Run1_C_24,0.7071
12,10,8,Run1_C_13,Run1_C_24,Run1_C_26,0.9142
1,7,10,Run1_C_15,Run1_C_19,Run1_C_24,0.5
6,1,0,Run1_C_10,Run1_C_15,Run1_C_23,0.9142
9,1,2,Run1_C_18,Run1_C_15,Run1_C_22,1.5
9,7,8,Run1_C_18,Run1_C_19,Run1_C_26,1.4142
6,14,0,Run1_C_10,Run1_C_16,Run1_C_23,0.9142
8,5,1,Run1_C_26,Run1_C_27,Run1_C_15,0.9142
0,5,9,Run1_C_23,Run1_C_27,Run1_C_18,0.7929
2,14,12,Run1_C_22,Run1_C_16,Run1_C_13,0.9142
4,10,8,Run1_C_21,Run1_C_24,Run1_C_26,0.7929
14,10,8,Run1_C_16,Run1_C_24,Run1_C_26,0.9142
2,14,1,Run1_C_22,Run1_C_16,Run1_C_15,0.9142
9,10,0,Run1_C_18,Run1_C_24,Run1_C_23,0.9142
14,10,0,Run1_C_16,Run1_C_24,Run1_C_23,0.9142
6,1,11,Run1_C_10,Run1_C_15,Run1_C_17,0.9142
7,10,11,Run1_C_19,Run1_C_24,Run1_C_17,0.9142
14,5,9,Run1_C_16,Run1_C_27,Run1_C_18,0.9142
9,12,11,Run1_C_18,Run1_C_13,Run1_C_17,1.4142
1,7,4,Run1_C_15,Run1_C_19,Run1_C_21,0.5
6,10,12,Run1_C_10,Run1_C_24,Run1_C_13,0.5
12,10,13,Run1_C_13,Run1_C_24,Run1_C_25,0.2071
9,10,2,Run1_C_18,Run1_C_24,Run1_C_22,0.2071
11,7,13,Run1_C_17,Run1_C_19,Run1_C_25,0.0858
14,8,4,Run1_C_16,Run1_C_26,Run1_C_21,0.0858
1,10,11,Run1_C_15,Run1_C_24,Run1_C_17,0.9142
12,11,0,Run1_C_13,Run1_C_17,Run1_C_23,0.0858
4,7,0,Run1_C_21,Run1_C_19,Run1_C_23,0.2071
12,10,11,Run1_C_13,Run1_C_24,Run1_C_17,0.9142
6,9,5,Run1_C_10,Run1_C_18,Run1_C_27,0.2071
0,5,11,Run1_C_23,Run1_C_27,Run1_C_17,0.7929
9,11,5,Run1_C_18,Run1_C_17,Run1_C_27,0.0858
4,7,11,Run1_C_21,Run1_C_19,Run1_C_17,0.9142
