sai,sbi,sci,sa,sb,sc,dist
0,1,5,Run1_C_7,Run1_C_9,Run1_C_11,5.6617
2,5,1,Run1_C_10,Run1_C_11,Run1_C_9,11.0647
0,1,3,Run1_C_7,Run1_C_9,Run1_C_3,10.4678
6,1,5,Run1_C_8,Run1_C_9,Run1_C_11,12.9565
6,1,2,Run1_C_8,Run1_C_9,Run1_C_10,11.5394
0,6,2,Run1_C_7,Run1_C_8,Run1_C_10,4.4087
5,2,0,Run1_C_11,Run1_C_10,Run1_C_7,10.4347
2,5,3,Run1_C_10,Run1_C_11,Run1_C_3,16.8104
0,2,3,Run1_C_7,Run1_C_10,Run1_C_3,5.8465
5,1,3,Run1_C_11,Run1_C_9,Run1_C_3,3.4532
5,6,3,Run1_C_11,Run1_C_8,Run1_C_3,3.9772
0,6,3,Run1_C_7,Run1_C_8,Run1_C_3,10.2552
0,6,5,Run1_C_7,Run1_C_8,Run1_C_11,5.2093
0,1,2,Run1_C_7,Run1_C_9,Run1_C_10,4.8611
2,1,3,Run1_C_10,Run1_C_9,Run1_C_3,4.9767
