sai,sbi,sci,sa,sb,sc,dist
7,2,17,Run1_C_5,Run1_C_23,Run1_C_24,0.2558
4,7,11,Run1_C_21,Run1_C_5,Run1_C_13,1.2716
1,7,12,Run1_C_18,Run1_C_5,Run1_C_32,0.0936
12,5,7,Run1_C_32,Run1_C_33,Run1_C_5,2.716
1,7,11,Run1_C_18,Run1_C_5,Run1_C_13,0.8626
0,10,14,Run1_C_25,Run1_C_27,Run1_C_15,0.3261
14,11,0,Run1_C_15,Run1_C_13,Run1_C_25,1.333
0,4,3,Run1_C_25,Run1_C_21,Run1_C_29,2.1002
6,11,7,Run1_C_30,Run1_C_13,Run1_C_5,1.1676
2,9,17,Run1_C_23,Run1_C_22,Run1_C_24,3.1536
10,8,4,Run1_C_27,Run1_C_17,Run1_C_21,0.7357
6,15,5,Run1_C_30,Run1_C_31,Run1_C_33,1.5764
14,3,1,Run1_C_15,Run1_C_29,Run1_C_18,0.6123
7,3,9,Run1_C_5,Run1_C_29,Run1_C_22,0.2301
3,16,9,Run1_C_29,Run1_C_28,Run1_C_22,2.3074
3,9,4,Run1_C_29,Run1_C_22,Run1_C_21,0.458
1,7,6,Run1_C_18,Run1_C_5,Run1_C_30,1.201
10,8,14,Run1_C_27,Run1_C_17,Run1_C_15,2.8303
14,3,17,Run1_C_15,Run1_C_29,Run1_C_24,0.7521
5,11,9,Run1_C_33,Run1_C_13,Run1_C_22,0.3498
14,6,16,Run1_C_15,Run1_C_30,Run1_C_28,1.8841
1,17,6,Run1_C_18,Run1_C_24,Run1_C_30,1.4972
3,7,15,Run1_C_29,Run1_C_5,Run1_C_31,1.3527
0,17,16,Run1_C_25,Run1_C_24,Run1_C_28,4.814
9,2,10,Run1_C_22,Run1_C_23,Run1_C_27,2.9205
4,16,11,Run1_C_21,Run1_C_28,Run1_C_13,0.7188
7,9,0,Run1_C_5,Run1_C_22,Run1_C_25,0.647
3,16,6,Run1_C_29,Run1_C_28,Run1_C_30,3.5878
6,16,1,Run1_C_30,Run1_C_28,Run1_C_18,0.0578
7,2,11,Run1_C_5,Run1_C_23,Run1_C_13,0.5725
15,11,3,Run1_C_31,Run1_C_13,Run1_C_29,0.2533
17,12,11,Run1_C_24,Run1_C_32,Run1_C_13,0.928
3,16,2,Run1_C_29,Run1_C_28,Run1_C_23,1.2399
17,5,9,Run1_C_24,Run1_C_33,Run1_C_22,0.4172
4,5,11,Run1_C_21,Run1_C_33,Run1_C_13,1.1284
4,1,9,Run1_C_21,Run1_C_18,Run1_C_22,2.1361
16,9,1,Run1_C_28,Run1_C_22,Run1_C_18,0.282
1,8,7,Run1_C_18,Run1_C_17,Run1_C_5,0.9111
12,10,5,Run1_C_32,Run1_C_27,Run1_C_33,0.3344
0,14,9,Run1_C_25,Run1_C_15,Run1_C_22,0.2447
16,9,8,Run1_C_28,Run1_C_22,Run1_C_17,0.1417
0,5,3,Run1_C_25,Run1_C_33,Run1_C_29,0.4607
6,5,16,Run1_C_30,Run1_C_33,Run1_C_28,0.1485
0,1,11,Run1_C_25,Run1_C_18,Run1_C_13,1.4706
16,8,14,Run1_C_28,Run1_C_17,Run1_C_15,0.6706
4,17,6,Run1_C_21,Run1_C_24,Run1_C_30,1.7737
9,2,3,Run1_C_22,Run1_C_23,Run1_C_29,0.9483
7,9,6,Run1_C_5,Run1_C_22,Run1_C_30,0.7607
3,9,14,Run1_C_29,Run1_C_22,Run1_C_15,0.076
4,8,15,Run1_C_21,Run1_C_17,Run1_C_31,1.9335
1,7,14,Run1_C_18,Run1_C_5,Run1_C_15,0.2057
