sai,sbi,sci,sa,sb,sc,dist
11,15,17,Run1_C_28,Run1_C_24,Run1_C_16,27.8975
18,17,1,Run1_C_17,Run1_C_16,Run1_C_35,38.535
11,15,4,Run1_C_28,Run1_C_24,Run1_C_33,22.348
8,3,0,Run1_C_26,Run1_C_32,Run1_C_30,5.9357
1,14,2,Run1_C_35,Run1_C_15,Run1_C_36,3.984
5,12,16,Run1_C_29,Run1_C_31,Run1_C_12,9.8701
9,12,6,Run1_C_34,Run1_C_31,Run1_C_37,23.5112
8,4,5,Run1_C_26,Run1_C_33,Run1_C_29,5.6628
8,4,18,Run1_C_26,Run1_C_33,Run1_C_17,9.8441
8,5,2,Run1_C_26,Run1_C_29,Run1_C_36,4.4864
9,4,6,Run1_C_34,Run1_C_33,Run1_C_37,2.7537
9,8,6,Run1_C_34,Run1_C_26,Run1_C_37,4.0714
5,3,2,Run1_C_29,Run1_C_32,Run1_C_36,4.687
19,0,2,Run1_C_27,Run1_C_30,Run1_C_36,4.0948
10,12,3,Run1_C_18,Run1_C_31,Run1_C_32,15.6232
15,4,2,Run1_C_24,Run1_C_33,Run1_C_36,5.4301
10,5,17,Run1_C_18,Run1_C_29,Run1_C_16,13.142
5,0,3,Run1_C_29,Run1_C_30,Run1_C_32,4.2001
13,14,2,Run1_C_22,Run1_C_15,Run1_C_36,16.7715
10,1,14,Run1_C_18,Run1_C_35,Run1_C_15,14.3679
11,4,6,Run1_C_28,Run1_C_33,Run1_C_37,4.8746
9,1,8,Run1_C_34,Run1_C_35,Run1_C_26,38.2843
9,1,6,Run1_C_34,Run1_C_35,Run1_C_37,42.3395
11,5,6,Run1_C_28,Run1_C_29,Run1_C_37,39.6966
11,5,0,Run1_C_28,Run1_C_29,Run1_C_30,30.9537
9,5,13,Run1_C_34,Run1_C_29,Run1_C_22,2.6467
6,2,0,Run1_C_37,Run1_C_36,Run1_C_30,33.4866
10,5,16,Run1_C_18,Run1_C_29,Run1_C_12,14.21
13,3,18,Run1_C_22,Run1_C_32,Run1_C_17,12.6373
11,0,18,Run1_C_28,Run1_C_30,Run1_C_17,9.0187
3,0,2,Run1_C_32,Run1_C_30,Run1_C_36,4.6322
13,11,17,Run1_C_22,Run1_C_28,Run1_C_16,5.3746
6,16,15,Run1_C_37,Run1_C_12,Run1_C_24,10.3306
1,15,18,Run1_C_35,Run1_C_24,Run1_C_17,10.7389
19,3,2,Run1_C_27,Run1_C_32,Run1_C_36,11.3978
11,4,2,Run1_C_28,Run1_C_33,Run1_C_36,4.8811
10,3,16,Run1_C_18,Run1_C_32,Run1_C_12,5.0371
14,3,6,Run1_C_15,Run1_C_32,Run1_C_37,27.7606
19,14,1,Run1_C_27,Run1_C_15,Run1_C_35,9.3318
9,1,2,Run1_C_34,Run1_C_35,Run1_C_36,42.3463
9,1,3,Run1_C_34,Run1_C_35,Run1_C_32,38.6146
8,3,15,Run1_C_26,Run1_C_32,Run1_C_24,4.5244
9,0,15,Run1_C_34,Run1_C_30,Run1_C_24,10.9715
12,4,2,Run1_C_31,Run1_C_33,Run1_C_36,3.5195
9,12,2,Run1_C_34,Run1_C_31,Run1_C_36,23.2935
18,17,10,Run1_C_17,Run1_C_16,Run1_C_18,37.8359
13,5,16,Run1_C_22,Run1_C_29,Run1_C_12,5.2053
13,3,10,Run1_C_22,Run1_C_32,Run1_C_18,5.6429
18,17,4,Run1_C_17,Run1_C_16,Run1_C_33,37.6253
12,0,13,Run1_C_31,Run1_C_30,Run1_C_22,37.7062
11,15,16,Run1_C_28,Run1_C_24,Run1_C_12,28.3931
10,1,5,Run1_C_18,Run1_C_35,Run1_C_29,8.1833
11,5,12,Run1_C_28,Run1_C_29,Run1_C_31,30.8815
15,0,3,Run1_C_24,Run1_C_30,Run1_C_32,7.0088
0,3,6,Run1_C_30,Run1_C_32,Run1_C_37,3.289
1,12,16,Run1_C_35,Run1_C_31,Run1_C_12,23.4192
1,14,17,Run1_C_35,Run1_C_15,Run1_C_16,4.3622
13,1,16,Run1_C_22,Run1_C_35,Run1_C_12,4.2414
1,15,4,Run1_C_35,Run1_C_24,Run1_C_33,5.0207
18,16,9,Run1_C_17,Run1_C_12,Run1_C_34,23.8137
18,2,14,Run1_C_17,Run1_C_36,Run1_C_15,7.9051
19,5,18,Run1_C_27,Run1_C_29,Run1_C_17,4.1938
10,14,6,Run1_C_18,Run1_C_15,Run1_C_37,6.5212
13,4,2,Run1_C_22,Run1_C_33,Run1_C_36,12.9556
8,13,12,Run1_C_26,Run1_C_22,Run1_C_31,23.9367
16,17,10,Run1_C_12,Run1_C_16,Run1_C_18,23.845
2,18,13,Run1_C_36,Run1_C_17,Run1_C_22,7.3864
8,1,6,Run1_C_26,Run1_C_35,Run1_C_37,4.0552
15,3,17,Run1_C_24,Run1_C_32,Run1_C_16,4.0894
1,5,19,Run1_C_35,Run1_C_29,Run1_C_27,3.6534
10,12,18,Run1_C_18,Run1_C_31,Run1_C_17,20.3379
14,3,8,Run1_C_15,Run1_C_32,Run1_C_26,15.6607
1,4,18,Run1_C_35,Run1_C_33,Run1_C_17,1.9009
13,3,6,Run1_C_22,Run1_C_32,Run1_C_37,11.7052
11,14,2,Run1_C_28,Run1_C_15,Run1_C_36,5.966
18,17,6,Run1_C_17,Run1_C_16,Run1_C_37,29.9632
5,12,8,Run1_C_29,Run1_C_31,Run1_C_26,4.0992
9,3,17,Run1_C_34,Run1_C_32,Run1_C_16,3.2658
5,12,14,Run1_C_29,Run1_C_31,Run1_C_15,2.7895
