sai,sbi,sci,sa,sb,sc,dist
2,0,8,Run1_C_14,Run1_C_34,Run1_C_28,1.7146
17,2,8,Run1_C_19,Run1_C_14,Run1_C_28,0.8884
9,15,5,Run1_C_31,Run1_C_20,Run1_C_24,2.3665
4,0,16,Run1_C_30,Run1_C_34,Run1_C_23,0.6694
6,0,18,Run1_C_27,Run1_C_34,Run1_C_22,1.3479
6,10,5,Run1_C_27,Run1_C_33,Run1_C_24,0.4457
6,15,9,Run1_C_27,Run1_C_20,Run1_C_31,0.4011
4,15,8,Run1_C_30,Run1_C_20,Run1_C_28,1.249
13,8,15,Run1_C_25,Run1_C_28,Run1_C_20,0.9674
2,0,4,Run1_C_14,Run1_C_34,Run1_C_30,0.8868
9,15,1,Run1_C_31,Run1_C_20,Run1_C_15,1.8269
13,7,11,Run1_C_25,Run1_C_8,Run1_C_18,0.3023
16,12,11,Run1_C_23,Run1_C_32,Run1_C_18,1.7732
5,8,11,Run1_C_24,Run1_C_28,Run1_C_18,1.1571
3,0,5,Run1_C_35,Run1_C_34,Run1_C_24,2.7777
9,15,16,Run1_C_31,Run1_C_20,Run1_C_23,2.1622
7,8,3,Run1_C_8,Run1_C_28,Run1_C_35,1.2766
13,0,10,Run1_C_25,Run1_C_34,Run1_C_33,0.3356
15,3,5,Run1_C_20,Run1_C_35,Run1_C_24,1.5898
4,15,5,Run1_C_30,Run1_C_20,Run1_C_24,1.9728
10,3,13,Run1_C_33,Run1_C_35,Run1_C_25,0.2866
10,3,7,Run1_C_33,Run1_C_35,Run1_C_8,0.3427
9,4,17,Run1_C_31,Run1_C_30,Run1_C_19,3.3958
13,15,10,Run1_C_25,Run1_C_20,Run1_C_33,0.1423
10,0,17,Run1_C_33,Run1_C_34,Run1_C_19,0.0082
12,8,2,Run1_C_32,Run1_C_28,Run1_C_14,2.1597
5,12,2,Run1_C_24,Run1_C_32,Run1_C_14,0.9214
2,1,3,Run1_C_14,Run1_C_15,Run1_C_35,0.6511
13,16,2,Run1_C_25,Run1_C_23,Run1_C_14,1.6161
5,12,0,Run1_C_24,Run1_C_32,Run1_C_34,0.45
0,3,17,Run1_C_34,Run1_C_35,Run1_C_19,2.2631
9,0,10,Run1_C_31,Run1_C_34,Run1_C_33,0.3535
4,15,11,Run1_C_30,Run1_C_20,Run1_C_18,1.1757
6,9,13,Run1_C_27,Run1_C_31,Run1_C_25,1.8051
12,16,1,Run1_C_32,Run1_C_23,Run1_C_15,1.0593
2,0,11,Run1_C_14,Run1_C_34,Run1_C_18,1.7125
18,7,15,Run1_C_22,Run1_C_8,Run1_C_20,0.9506
15,0,5,Run1_C_20,Run1_C_34,Run1_C_24,1.0462
17,3,13,Run1_C_19,Run1_C_35,Run1_C_25,0.8843
9,3,11,Run1_C_31,Run1_C_35,Run1_C_18,0.3518
0,1,5,Run1_C_34,Run1_C_15,Run1_C_24,0.3494
9,3,5,Run1_C_31,Run1_C_35,Run1_C_24,0.903
18,13,7,Run1_C_22,Run1_C_25,Run1_C_8,1.0221
18,8,2,Run1_C_22,Run1_C_28,Run1_C_14,0.5251
12,10,13,Run1_C_32,Run1_C_33,Run1_C_25,1.6825
2,3,9,Run1_C_14,Run1_C_35,Run1_C_31,0.8982
3,0,18,Run1_C_35,Run1_C_34,Run1_C_22,2.8993
11,2,5,Run1_C_18,Run1_C_14,Run1_C_24,0.2077
6,1,12,Run1_C_27,Run1_C_15,Run1_C_32,0.5298
9,4,1,Run1_C_31,Run1_C_30,Run1_C_15,1.791
18,16,9,Run1_C_22,Run1_C_23,Run1_C_31,2.6304
11,6,5,Run1_C_18,Run1_C_27,Run1_C_24,0.417
16,10,17,Run1_C_23,Run1_C_33,Run1_C_19,0.0853
13,15,17,Run1_C_25,Run1_C_20,Run1_C_19,0.1494
18,16,4,Run1_C_22,Run1_C_23,Run1_C_30,1.7294
12,7,9,Run1_C_32,Run1_C_8,Run1_C_31,0.338
6,4,12,Run1_C_27,Run1_C_30,Run1_C_32,2.2201
6,15,18,Run1_C_27,Run1_C_20,Run1_C_22,2.5883
1,0,9,Run1_C_15,Run1_C_34,Run1_C_31,0.1566
13,7,9,Run1_C_25,Run1_C_8,Run1_C_31,1.1534
17,0,12,Run1_C_19,Run1_C_34,Run1_C_32,0.0068
4,3,17,Run1_C_30,Run1_C_35,Run1_C_19,0.9885
15,0,17,Run1_C_20,Run1_C_34,Run1_C_19,1.1961
9,3,7,Run1_C_31,Run1_C_35,Run1_C_8,0.5161
6,4,17,Run1_C_27,Run1_C_30,Run1_C_19,2.145
18,13,8,Run1_C_22,Run1_C_25,Run1_C_28,0.8071
5,7,1,Run1_C_24,Run1_C_8,Run1_C_15,0.4241
15,0,7,Run1_C_20,Run1_C_34,Run1_C_8,1.3368
13,15,1,Run1_C_25,Run1_C_20,Run1_C_15,0.0972
13,7,0,Run1_C_25,Run1_C_8,Run1_C_34,0.5277
7,8,18,Run1_C_8,Run1_C_28,Run1_C_22,0.3258
12,16,3,Run1_C_32,Run1_C_23,Run1_C_35,0.8916
6,9,12,Run1_C_27,Run1_C_31,Run1_C_32,2.1706
6,15,10,Run1_C_27,Run1_C_20,Run1_C_33,2.3739
9,4,6,Run1_C_31,Run1_C_30,Run1_C_27,0.2866
5,7,10,Run1_C_24,Run1_C_8,Run1_C_33,0.3189
16,8,4,Run1_C_23,Run1_C_28,Run1_C_30,0.2037
18,12,9,Run1_C_22,Run1_C_32,Run1_C_31,1.0872
13,12,11,Run1_C_25,Run1_C_32,Run1_C_18,2.161
4,15,18,Run1_C_30,Run1_C_20,Run1_C_22,1.0718
6,15,11,Run1_C_27,Run1_C_20,Run1_C_18,2.3367
12,10,8,Run1_C_32,Run1_C_33,Run1_C_28,1.1621
5,16,0,Run1_C_24,Run1_C_23,Run1_C_34,0.2396
13,2,9,Run1_C_25,Run1_C_14,Run1_C_31,0.5159
15,3,8,Run1_C_20,Run1_C_35,Run1_C_28,1.1649
2,1,0,Run1_C_14,Run1_C_15,Run1_C_34,0.3308
2,1,8,Run1_C_14,Run1_C_15,Run1_C_28,2.3065
18,8,3,Run1_C_22,Run1_C_28,Run1_C_35,0.4368
15,0,16,Run1_C_20,Run1_C_34,Run1_C_23,1.0668
6,4,11,Run1_C_27,Run1_C_30,Run1_C_18,2.1125
17,1,9,Run1_C_19,Run1_C_15,Run1_C_31,0.6781
5,12,11,Run1_C_24,Run1_C_32,Run1_C_18,0.8346
11,9,16,Run1_C_18,Run1_C_31,Run1_C_23,0.2482
11,7,1,Run1_C_18,Run1_C_8,Run1_C_15,0.0978
18,12,1,Run1_C_22,Run1_C_32,Run1_C_15,0.6978
6,3,11,Run1_C_27,Run1_C_35,Run1_C_18,1.637
4,0,17,Run1_C_30,Run1_C_34,Run1_C_19,0.8178
6,0,12,Run1_C_27,Run1_C_34,Run1_C_32,1.3314
4,3,10,Run1_C_30,Run1_C_35,Run1_C_33,1.3593
13,16,9,Run1_C_25,Run1_C_23,Run1_C_31,2.5946
4,3,18,Run1_C_30,Run1_C_35,Run1_C_22,1.2393
