sai,sbi,sci,sa,sb,sc,dist
12,7,2,Run1_C_36,Run1_C_24,Run1_C_34,8.8134
11,5,13,Run1_C_28,Run1_C_31,Run1_C_37,11.4166
17,22,10,Run1_C_41,Run1_C_39,Run1_C_22,1.6663
6,13,1,Run1_C_27,Run1_C_37,Run1_C_40,0.2238
18,9,10,Run1_C_14,Run1_C_15,Run1_C_22,18.688
14,3,1,Run1_C_11,Run1_C_18,Run1_C_40,1.3597
2,19,10,Run1_C_34,Run1_C_33,Run1_C_22,5.7035
0,5,8,Run1_C_35,Run1_C_31,Run1_C_25,11.7333
10,16,11,Run1_C_22,Run1_C_43,Run1_C_28,7.7725
11,2,9,Run1_C_28,Run1_C_34,Run1_C_15,8.0724
0,3,1,Run1_C_35,Run1_C_18,Run1_C_40,1.3647
2,3,14,Run1_C_34,Run1_C_18,Run1_C_11,0.1244
11,19,14,Run1_C_28,Run1_C_33,Run1_C_11,4.6022
14,3,17,Run1_C_11,Run1_C_18,Run1_C_41,1.0301
12,17,2,Run1_C_36,Run1_C_41,Run1_C_34,1.0893
8,22,21,Run1_C_25,Run1_C_39,Run1_C_42,2.241
6,14,10,Run1_C_27,Run1_C_11,Run1_C_22,3.8032
5,15,22,Run1_C_31,Run1_C_19,Run1_C_39,0.4224
5,17,9,Run1_C_31,Run1_C_41,Run1_C_15,0.7422
1,3,21,Run1_C_40,Run1_C_18,Run1_C_42,2.6488
3,15,1,Run1_C_18,Run1_C_19,Run1_C_40,14.5865
8,4,10,Run1_C_25,Run1_C_38,Run1_C_22,2.8602
6,15,18,Run1_C_27,Run1_C_19,Run1_C_14,3.5554
0,4,1,Run1_C_35,Run1_C_38,Run1_C_40,3.7054
22,15,17,Run1_C_39,Run1_C_19,Run1_C_41,1.6465
9,13,1,Run1_C_15,Run1_C_37,Run1_C_40,3.1377
11,7,1,Run1_C_28,Run1_C_24,Run1_C_40,0.0405
17,22,21,Run1_C_41,Run1_C_39,Run1_C_42,0.1975
12,7,0,Run1_C_36,Run1_C_24,Run1_C_35,8.8254
0,4,16,Run1_C_35,Run1_C_38,Run1_C_43,4.8047
0,7,10,Run1_C_35,Run1_C_24,Run1_C_22,2.3562
6,15,17,Run1_C_27,Run1_C_19,Run1_C_41,4.2443
2,5,4,Run1_C_34,Run1_C_31,Run1_C_38,9.4975
18,13,0,Run1_C_14,Run1_C_37,Run1_C_35,3.7686
6,19,0,Run1_C_27,Run1_C_33,Run1_C_35,7.8003
18,17,4,Run1_C_14,Run1_C_41,Run1_C_38,0.0306
11,14,21,Run1_C_28,Run1_C_11,Run1_C_42,3.463
19,15,9,Run1_C_33,Run1_C_19,Run1_C_15,2.2801
0,5,21,Run1_C_35,Run1_C_31,Run1_C_42,14.3253
21,10,14,Run1_C_42,Run1_C_22,Run1_C_11,6.7057
0,6,10,Run1_C_35,Run1_C_27,Run1_C_22,7.2292
5,15,21,Run1_C_31,Run1_C_19,Run1_C_42,6.6031
21,16,3,Run1_C_42,Run1_C_43,Run1_C_18,13.8465
