sai,sbi,sci,sa,sb,sc,dist
4,1,5,Run1_C_28,Run1_C_7,Run1_C_22,4.5749
1,10,9,Run1_C_7,Run1_C_29,Run1_C_30,4.7751
9,5,4,Run1_C_30,Run1_C_22,Run1_C_28,4.9023
11,15,16,Run1_C_18,Run1_C_6,Run1_C_21,6.9766
1,10,2,Run1_C_7,Run1_C_29,Run1_C_26,4.8931
4,10,15,Run1_C_28,Run1_C_29,Run1_C_6,34.4509
11,8,6,Run1_C_18,Run1_C_17,Run1_C_27,21.2069
4,11,5,Run1_C_28,Run1_C_18,Run1_C_22,18.91
0,10,2,Run1_C_25,Run1_C_29,Run1_C_26,27.0357
9,14,8,Run1_C_30,Run1_C_23,Run1_C_17,4.9055
7,14,15,Run1_C_20,Run1_C_23,Run1_C_6,15.9206
12,9,1,Run1_C_31,Run1_C_30,Run1_C_7,30.5337
16,14,15,Run1_C_21,Run1_C_23,Run1_C_6,14.7187
1,15,10,Run1_C_7,Run1_C_6,Run1_C_29,26.1247
13,9,8,Run1_C_14,Run1_C_30,Run1_C_17,7.1176
13,7,0,Run1_C_14,Run1_C_20,Run1_C_25,18.8196
13,6,15,Run1_C_14,Run1_C_27,Run1_C_6,13.021
4,10,2,Run1_C_28,Run1_C_29,Run1_C_26,38.8722
13,14,7,Run1_C_14,Run1_C_23,Run1_C_20,8.8723
5,14,16,Run1_C_22,Run1_C_23,Run1_C_21,23.3681
0,8,1,Run1_C_25,Run1_C_17,Run1_C_7,6.1171
5,14,8,Run1_C_22,Run1_C_23,Run1_C_17,39.0976
4,15,14,Run1_C_28,Run1_C_6,Run1_C_23,4.1707
0,15,9,Run1_C_25,Run1_C_6,Run1_C_30,5.8515
10,15,6,Run1_C_29,Run1_C_6,Run1_C_27,3.9932
13,16,2,Run1_C_14,Run1_C_21,Run1_C_26,6.227
9,14,4,Run1_C_30,Run1_C_23,Run1_C_28,4.3894
13,6,11,Run1_C_14,Run1_C_27,Run1_C_18,12.9982
7,5,11,Run1_C_20,Run1_C_22,Run1_C_18,15.179
0,8,5,Run1_C_25,Run1_C_17,Run1_C_22,16.7311
2,6,4,Run1_C_26,Run1_C_27,Run1_C_28,34.0443
0,8,2,Run1_C_25,Run1_C_17,Run1_C_26,16.1015
1,15,6,Run1_C_7,Run1_C_6,Run1_C_27,30.7178
16,5,8,Run1_C_21,Run1_C_22,Run1_C_17,15.0102
0,1,9,Run1_C_25,Run1_C_7,Run1_C_30,5.1742
12,16,0,Run1_C_31,Run1_C_21,Run1_C_25,5.4406
13,14,16,Run1_C_14,Run1_C_23,Run1_C_21,8.2629
16,14,12,Run1_C_21,Run1_C_23,Run1_C_31,9.7757
