sai,sbi,sci,sa,sb,sc,dist
8,3,7,Run1_C_16,Run1_C_17,Run1_C_18,1.6955
4,8,10,Run1_C_12,Run1_C_16,Run1_C_19,0.2801
7,2,9,Run1_C_18,Run1_C_8,Run1_C_15,1.0351
3,0,1,Run1_C_17,Run1_C_2,Run1_C_6,0.7196
8,5,1,Run1_C_16,Run1_C_13,Run1_C_6,0.7026
2,10,5,Run1_C_8,Run1_C_19,Run1_C_13,2.0586
8,9,1,Run1_C_16,Run1_C_15,Run1_C_6,2.7311
3,9,4,Run1_C_17,Run1_C_15,Run1_C_12,0.7067
2,0,8,Run1_C_8,Run1_C_2,Run1_C_16,0.0537
9,0,2,Run1_C_15,Run1_C_2,Run1_C_8,0.0381
7,1,8,Run1_C_18,Run1_C_6,Run1_C_16,0.2754
8,3,0,Run1_C_16,Run1_C_17,Run1_C_2,2.0898
2,1,4,Run1_C_8,Run1_C_6,Run1_C_12,1.3631
4,5,2,Run1_C_12,Run1_C_13,Run1_C_8,1.0715
2,1,3,Run1_C_8,Run1_C_6,Run1_C_17,2.134
10,2,0,Run1_C_19,Run1_C_8,Run1_C_2,2.5276
2,5,3,Run1_C_8,Run1_C_13,Run1_C_17,0.1904
9,5,7,Run1_C_15,Run1_C_13,Run1_C_18,0.8816
10,2,3,Run1_C_19,Run1_C_8,Run1_C_17,3.2878
2,10,8,Run1_C_8,Run1_C_19,Run1_C_16,2.5813
2,1,0,Run1_C_8,Run1_C_6,Run1_C_2,1.4269
4,9,7,Run1_C_12,Run1_C_15,Run1_C_18,0.6768
4,5,1,Run1_C_12,Run1_C_13,Run1_C_6,1.4382
10,2,9,Run1_C_19,Run1_C_8,Run1_C_15,2.1959
4,5,7,Run1_C_12,Run1_C_13,Run1_C_18,1.3976
7,2,5,Run1_C_18,Run1_C_8,Run1_C_13,0.8978
10,1,0,Run1_C_19,Run1_C_6,Run1_C_2,2.4355
2,5,0,Run1_C_8,Run1_C_13,Run1_C_2,0.469
7,10,0,Run1_C_18,Run1_C_19,Run1_C_2,4.0283
3,9,0,Run1_C_17,Run1_C_15,Run1_C_2,1.1567
7,1,9,Run1_C_18,Run1_C_6,Run1_C_15,0.7565
3,9,5,Run1_C_17,Run1_C_15,Run1_C_13,0.5785
0,9,1,Run1_C_2,Run1_C_15,Run1_C_6,1.0428
8,3,9,Run1_C_16,Run1_C_17,Run1_C_15,0.1011
8,9,2,Run1_C_16,Run1_C_15,Run1_C_8,1.7035
4,10,0,Run1_C_12,Run1_C_19,Run1_C_2,0.2684
2,1,5,Run1_C_8,Run1_C_6,Run1_C_13,0.9579
7,10,2,Run1_C_18,Run1_C_19,Run1_C_8,0.3412
7,2,0,Run1_C_18,Run1_C_8,Run1_C_2,1.3668
2,1,8,Run1_C_8,Run1_C_6,Run1_C_16,1.4806
8,9,5,Run1_C_16,Run1_C_15,Run1_C_13,1.0873
2,1,7,Run1_C_8,Run1_C_6,Run1_C_18,0.0601
3,0,10,Run1_C_17,Run1_C_2,Run1_C_19,0.8815
8,5,7,Run1_C_16,Run1_C_13,Run1_C_18,0.3641
7,10,4,Run1_C_18,Run1_C_19,Run1_C_12,2.7258
8,5,10,Run1_C_16,Run1_C_13,Run1_C_19,1.1844
