sai,sbi,sci,sa,sb,sc,dist
11,1,3,Run1_C_10,Run1_C_29,Run1_C_39,0.7071
3,10,18,Run1_C_39,Run1_C_31,Run1_C_33,0.9142
3,17,19,Run1_C_39,Run1_C_38,Run1_C_22,0.9142
9,15,14,Run1_C_25,Run1_C_35,Run1_C_18,0.9142
10,6,13,Run1_C_31,Run1_C_13,Run1_C_37,1.4142
3,6,9,Run1_C_39,Run1_C_13,Run1_C_25,0.9142
13,2,19,Run1_C_37,Run1_C_30,Run1_C_22,0.5
18,15,12,Run1_C_33,Run1_C_35,Run1_C_17,1.4142
16,6,18,Run1_C_28,Run1_C_13,Run1_C_33,0.9142
15,7,1,Run1_C_35,Run1_C_36,Run1_C_29,1.5
19,0,12,Run1_C_22,Run1_C_16,Run1_C_17,0.9142
4,6,3,Run1_C_19,Run1_C_13,Run1_C_39,0.5
13,18,17,Run1_C_37,Run1_C_33,Run1_C_38,1.4142
5,3,12,Run1_C_23,Run1_C_39,Run1_C_17,0.0858
11,6,2,Run1_C_10,Run1_C_13,Run1_C_30,0.9142
19,9,5,Run1_C_22,Run1_C_25,Run1_C_23,0.7071
1,3,13,Run1_C_29,Run1_C_39,Run1_C_37,0.7929
19,8,7,Run1_C_22,Run1_C_27,Run1_C_36,0.5
7,2,16,Run1_C_36,Run1_C_30,Run1_C_28,1.5
11,17,5,Run1_C_10,Run1_C_38,Run1_C_23,0.9142
4,6,16,Run1_C_19,Run1_C_13,Run1_C_28,0.5
18,15,4,Run1_C_33,Run1_C_35,Run1_C_19,1.4142
4,17,5,Run1_C_19,Run1_C_38,Run1_C_23,1.5
10,17,19,Run1_C_31,Run1_C_38,Run1_C_22,1.5
16,6,12,Run1_C_28,Run1_C_13,Run1_C_17,0.9142
19,2,14,Run1_C_22,Run1_C_30,Run1_C_18,0.9142
5,9,4,Run1_C_23,Run1_C_25,Run1_C_19,0.7929
8,2,6,Run1_C_27,Run1_C_30,Run1_C_13,0.9142
9,8,11,Run1_C_25,Run1_C_27,Run1_C_10,0.7071
13,9,16,Run1_C_37,Run1_C_25,Run1_C_28,0.2071
19,2,17,Run1_C_22,Run1_C_30,Run1_C_38,0.9142
16,10,7,Run1_C_28,Run1_C_31,Run1_C_36,0.9142
9,8,0,Run1_C_25,Run1_C_27,Run1_C_16,0.5
18,15,10,Run1_C_33,Run1_C_35,Run1_C_31,1.4142
11,16,10,Run1_C_10,Run1_C_28,Run1_C_31,0.5
14,6,7,Run1_C_18,Run1_C_13,Run1_C_36,1.4142
14,4,19,Run1_C_18,Run1_C_19,Run1_C_22,1.5
6,17,11,Run1_C_13,Run1_C_38,Run1_C_10,0.5
3,4,5,Run1_C_39,Run1_C_19,Run1_C_23,0.9142
5,8,10,Run1_C_23,Run1_C_27,Run1_C_31,0.7929
18,8,3,Run1_C_33,Run1_C_27,Run1_C_39,0.9142
16,14,7,Run1_C_28,Run1_C_18,Run1_C_36,0.9142
12,17,8,Run1_C_17,Run1_C_38,Run1_C_27,0.0858
6,17,7,Run1_C_13,Run1_C_38,Run1_C_36,1.4142
18,9,10,Run1_C_33,Run1_C_25,Run1_C_31,0.9142
16,17,12,Run1_C_28,Run1_C_38,Run1_C_17,0.9142
11,16,15,Run1_C_10,Run1_C_28,Run1_C_35,1.5
13,19,4,Run1_C_37,Run1_C_22,Run1_C_19,0.9142
13,2,8,Run1_C_37,Run1_C_30,Run1_C_27,0.5
14,10,2,Run1_C_18,Run1_C_31,Run1_C_30,1.4142
6,12,19,Run1_C_13,Run1_C_17,Run1_C_22,0.0858
9,0,10,Run1_C_25,Run1_C_16,Run1_C_31,0.9142
9,16,12,Run1_C_25,Run1_C_28,Run1_C_17,0.7929
3,10,7,Run1_C_39,Run1_C_31,Run1_C_36,0.9142
5,15,10,Run1_C_23,Run1_C_35,Run1_C_31,0.9142
10,4,0,Run1_C_31,Run1_C_19,Run1_C_16,1.4142
19,18,6,Run1_C_22,Run1_C_33,Run1_C_13,0.9142
11,16,5,Run1_C_10,Run1_C_28,Run1_C_23,1.4142
1,0,18,Run1_C_29,Run1_C_16,Run1_C_33,0.9142
1,10,18,Run1_C_29,Run1_C_31,Run1_C_33,0.9142
5,13,11,Run1_C_23,Run1_C_37,Run1_C_10,0.9142
1,3,12,Run1_C_29,Run1_C_39,Run1_C_17,0.7929
9,8,6,Run1_C_25,Run1_C_27,Run1_C_13,1.5
5,18,6,Run1_C_23,Run1_C_33,Run1_C_13,0.9142
19,15,3,Run1_C_22,Run1_C_35,Run1_C_39,0.9142
11,14,5,Run1_C_10,Run1_C_18,Run1_C_23,0.9142
15,7,4,Run1_C_35,Run1_C_36,Run1_C_19,1.4142
4,17,18,Run1_C_19,Run1_C_38,Run1_C_33,1.4142
18,7,1,Run1_C_33,Run1_C_36,Run1_C_29,1.5
