sai,sbi,sci,sa,sb,sc,dist
10,1,7,Run1_C_13,Run1_C_28,Run1_C_24,0.0429
6,3,5,Run1_C_14,Run1_C_27,Run1_C_21,0.628
5,9,7,Run1_C_21,Run1_C_4,Run1_C_24,0.0073
0,11,4,Run1_C_16,Run1_C_29,Run1_C_25,0.8839
10,2,15,Run1_C_13,Run1_C_20,Run1_C_19,0.7144
8,2,13,Run1_C_17,Run1_C_20,Run1_C_26,0.5628
5,0,1,Run1_C_21,Run1_C_16,Run1_C_28,0.7071
2,4,0,Run1_C_20,Run1_C_25,Run1_C_16,0.5303
7,9,4,Run1_C_24,Run1_C_4,Run1_C_25,0.0283
6,13,2,Run1_C_14,Run1_C_26,Run1_C_20,0.5628
8,15,4,Run1_C_17,Run1_C_19,Run1_C_25,1.3998
14,9,5,Run1_C_8,Run1_C_4,Run1_C_21,0.1021
10,0,3,Run1_C_13,Run1_C_16,Run1_C_27,0.0791
10,5,3,Run1_C_13,Run1_C_21,Run1_C_27,0.0791
3,13,0,Run1_C_27,Run1_C_26,Run1_C_16,0.9835
8,5,3,Run1_C_17,Run1_C_21,Run1_C_27,1.1431
6,9,0,Run1_C_14,Run1_C_4,Run1_C_16,0.8165
9,0,13,Run1_C_4,Run1_C_16,Run1_C_26,0.1854
8,0,1,Run1_C_17,Run1_C_16,Run1_C_28,0.433
3,0,7,Run1_C_27,Run1_C_16,Run1_C_24,0.0385
14,15,7,Run1_C_8,Run1_C_19,Run1_C_24,0.8237
14,1,2,Run1_C_8,Run1_C_28,Run1_C_20,0.7071
14,1,15,Run1_C_8,Run1_C_28,Run1_C_19,0.605
1,11,7,Run1_C_28,Run1_C_29,Run1_C_24,2.1642
14,2,3,Run1_C_8,Run1_C_20,Run1_C_27,0.0791
9,15,13,Run1_C_4,Run1_C_19,Run1_C_26,0.319
15,11,0,Run1_C_19,Run1_C_29,Run1_C_16,0.1021
6,11,7,Run1_C_14,Run1_C_29,Run1_C_24,1.4571
3,1,4,Run1_C_27,Run1_C_28,Run1_C_25,0.8048
10,2,3,Run1_C_13,Run1_C_20,Run1_C_27,0.0791
8,3,7,Run1_C_17,Run1_C_27,Run1_C_24,0.0726
14,5,7,Run1_C_8,Run1_C_21,Run1_C_24,0.75
8,3,4,Run1_C_17,Run1_C_27,Run1_C_25,0.2386
1,9,10,Run1_C_28,Run1_C_4,Run1_C_13,0.8165
10,2,13,Run1_C_13,Run1_C_20,Run1_C_26,0.1443
1,9,0,Run1_C_28,Run1_C_4,Run1_C_16,0.8165
6,9,5,Run1_C_14,Run1_C_4,Run1_C_21,1.6257
14,9,4,Run1_C_8,Run1_C_4,Run1_C_25,0.9186
8,5,4,Run1_C_17,Run1_C_21,Run1_C_25,1.3169
10,13,4,Run1_C_13,Run1_C_26,Run1_C_25,0.7395
14,10,7,Run1_C_8,Run1_C_13,Run1_C_24,0.75
6,15,3,Run1_C_14,Run1_C_19,Run1_C_27,0.1811
6,1,2,Run1_C_14,Run1_C_28,Run1_C_20,2.1213
14,9,13,Run1_C_8,Run1_C_4,Run1_C_26,0.1854
14,9,7,Run1_C_8,Run1_C_4,Run1_C_24,0.8237
10,6,7,Run1_C_13,Run1_C_14,Run1_C_24,0.0429
2,4,13,Run1_C_20,Run1_C_25,Run1_C_26,1.252
7,13,10,Run1_C_24,Run1_C_26,Run1_C_13,0.1443
9,11,15,Run1_C_4,Run1_C_29,Run1_C_19,0.6829
8,5,11,Run1_C_17,Run1_C_21,Run1_C_29,0.433
14,5,4,Run1_C_8,Run1_C_21,Run1_C_25,0.8839
10,9,2,Run1_C_13,Run1_C_4,Run1_C_20,0.1021
8,10,4,Run1_C_17,Run1_C_13,Run1_C_25,0.7395
1,0,7,Run1_C_28,Run1_C_16,Run1_C_24,0.75
9,11,13,Run1_C_4,Run1_C_29,Run1_C_26,1.0019
14,13,4,Run1_C_8,Run1_C_26,Run1_C_25,0.1622
3,2,15,Run1_C_27,Run1_C_20,Run1_C_19,0.0029
2,4,15,Run1_C_20,Run1_C_25,Run1_C_19,1.2448
10,9,3,Run1_C_13,Run1_C_4,Run1_C_27,0.1811
1,11,15,Run1_C_28,Run1_C_29,Run1_C_19,1.3122
14,15,4,Run1_C_8,Run1_C_19,Run1_C_25,0.9186
3,5,9,Run1_C_27,Run1_C_21,Run1_C_4,0.0029
8,15,13,Run1_C_17,Run1_C_19,Run1_C_26,1.2904
2,4,6,Run1_C_20,Run1_C_25,Run1_C_14,1.2374
14,1,4,Run1_C_8,Run1_C_28,Run1_C_25,1.591
9,0,2,Run1_C_4,Run1_C_16,Run1_C_20,0.1021
3,0,4,Run1_C_27,Run1_C_16,Run1_C_25,0.1724
6,15,2,Run1_C_14,Run1_C_19,Run1_C_20,0.8092
5,2,1,Run1_C_21,Run1_C_20,Run1_C_28,1.4142
14,15,2,Run1_C_8,Run1_C_19,Run1_C_20,0.1021
1,11,3,Run1_C_28,Run1_C_29,Run1_C_27,1.4933
2,4,3,Run1_C_20,Run1_C_25,Run1_C_27,1.2418
6,11,4,Run1_C_14,Run1_C_29,Run1_C_25,1.591
5,2,14,Run1_C_21,Run1_C_20,Run1_C_8,0.7071
8,14,7,Run1_C_17,Run1_C_8,Run1_C_24,1.183
13,0,15,Run1_C_26,Run1_C_16,Run1_C_19,0.5701
6,15,10,Run1_C_14,Run1_C_19,Run1_C_13,0.8092
5,0,8,Run1_C_21,Run1_C_16,Run1_C_17,0.2741
8,14,2,Run1_C_17,Run1_C_8,Run1_C_20,0.433
8,1,4,Run1_C_17,Run1_C_28,Run1_C_25,0.7395
10,2,11,Run1_C_13,Run1_C_20,Run1_C_29,0.7071
10,5,6,Run1_C_13,Run1_C_21,Run1_C_14,0.7071
2,15,13,Run1_C_20,Run1_C_19,Run1_C_26,0.0073
6,9,13,Run1_C_14,Run1_C_4,Run1_C_26,1.0019
9,15,5,Run1_C_4,Run1_C_19,Run1_C_21,0.9501
1,11,9,Run1_C_28,Run1_C_29,Run1_C_4,0.4957
1,0,13,Run1_C_28,Run1_C_16,Run1_C_26,0.1443
3,13,1,Run1_C_27,Run1_C_26,Run1_C_28,0.9182
10,5,1,Run1_C_13,Run1_C_21,Run1_C_28,0.7071
0,11,7,Run1_C_16,Run1_C_29,Run1_C_24,0.75
2,4,9,Run1_C_20,Run1_C_25,Run1_C_4,1.2448
1,11,2,Run1_C_28,Run1_C_29,Run1_C_20,2.1213
14,0,7,Run1_C_8,Run1_C_16,Run1_C_24,0.75
13,11,2,Run1_C_26,Run1_C_29,Run1_C_20,0.5628
1,15,7,Run1_C_28,Run1_C_19,Run1_C_24,0.8237
8,2,3,Run1_C_17,Run1_C_20,Run1_C_27,0.5657
13,9,4,Run1_C_26,Run1_C_4,Run1_C_25,0.7332
1,15,5,Run1_C_28,Run1_C_19,Run1_C_21,0.8092
3,10,15,Run1_C_27,Run1_C_13,Run1_C_19,0.6354
11,15,7,Run1_C_29,Run1_C_19,Run1_C_24,0.8237
6,14,3,Run1_C_14,Run1_C_8,Run1_C_27,0.7862
6,14,13,Run1_C_14,Run1_C_8,Run1_C_26,0.8514
8,5,10,Run1_C_17,Run1_C_21,Run1_C_13,0.433
7,2,0,Run1_C_24,Run1_C_20,Run1_C_16,0.25
9,11,4,Run1_C_4,Run1_C_29,Run1_C_25,1.7351
8,15,7,Run1_C_17,Run1_C_19,Run1_C_24,1.305
6,0,3,Run1_C_14,Run1_C_16,Run1_C_27,0.0791
14,11,7,Run1_C_8,Run1_C_29,Run1_C_24,0.75
5,0,14,Run1_C_21,Run1_C_16,Run1_C_8,0.7071
8,14,11,Run1_C_17,Run1_C_8,Run1_C_29,0.433
8,14,9,Run1_C_17,Run1_C_8,Run1_C_4,0.331
13,0,4,Run1_C_26,Run1_C_16,Run1_C_25,0.7395
