sai,sbi,sci,sa,sb,sc,dist
11,3,2,Run1_C_8,Run1_C_39,Run1_C_35,0.547
3,17,16,Run1_C_39,Run1_C_19,Run1_C_40,1.209
20,7,21,Run1_C_29,Run1_C_20,Run1_C_31,0.8418
12,0,10,Run1_C_32,Run1_C_38,Run1_C_28,1.8119
13,15,2,Run1_C_7,Run1_C_18,Run1_C_35,0.8993
18,0,11,Run1_C_22,Run1_C_38,Run1_C_8,1.0063
9,13,3,Run1_C_33,Run1_C_7,Run1_C_39,0.3531
20,7,0,Run1_C_29,Run1_C_20,Run1_C_38,1.5838
9,0,4,Run1_C_33,Run1_C_38,Run1_C_26,0.824
9,17,7,Run1_C_33,Run1_C_19,Run1_C_20,0.567
2,4,8,Run1_C_35,Run1_C_26,Run1_C_37,1.7076
18,6,20,Run1_C_22,Run1_C_14,Run1_C_29,1.8813
14,8,13,Run1_C_27,Run1_C_37,Run1_C_7,0.3194
16,20,3,Run1_C_40,Run1_C_29,Run1_C_39,0.3776
2,7,17,Run1_C_35,Run1_C_20,Run1_C_19,1.8977
12,15,14,Run1_C_32,Run1_C_18,Run1_C_27,0.8092
2,7,11,Run1_C_35,Run1_C_20,Run1_C_8,2.418
1,7,6,Run1_C_34,Run1_C_20,Run1_C_14,1.9018
3,0,20,Run1_C_39,Run1_C_38,Run1_C_29,3.4044
9,12,10,Run1_C_33,Run1_C_32,Run1_C_28,3.267
13,6,21,Run1_C_7,Run1_C_14,Run1_C_31,0.6747
12,6,11,Run1_C_32,Run1_C_14,Run1_C_8,0.6689
4,20,15,Run1_C_26,Run1_C_29,Run1_C_18,0.8412
2,7,20,Run1_C_35,Run1_C_20,Run1_C_29,0.8171
21,7,13,Run1_C_31,Run1_C_20,Run1_C_7,0.2744
14,4,21,Run1_C_27,Run1_C_26,Run1_C_31,3.3994
9,13,20,Run1_C_33,Run1_C_7,Run1_C_29,1.2431
16,8,15,Run1_C_40,Run1_C_37,Run1_C_18,1.6218
14,10,9,Run1_C_27,Run1_C_28,Run1_C_33,1.1133
4,21,19,Run1_C_26,Run1_C_31,Run1_C_41,0.0243
18,12,6,Run1_C_22,Run1_C_32,Run1_C_14,0.2801
4,7,13,Run1_C_26,Run1_C_20,Run1_C_7,2.7219
12,0,1,Run1_C_32,Run1_C_38,Run1_C_34,1.7257
18,6,14,Run1_C_22,Run1_C_14,Run1_C_27,1.7394
10,20,19,Run1_C_28,Run1_C_29,Run1_C_41,2.3332
3,17,19,Run1_C_39,Run1_C_19,Run1_C_41,0.969
9,13,1,Run1_C_33,Run1_C_7,Run1_C_34,1.0402
18,6,11,Run1_C_22,Run1_C_14,Run1_C_8,0.6883
8,6,20,Run1_C_37,Run1_C_14,Run1_C_29,0.5611
14,2,17,Run1_C_27,Run1_C_35,Run1_C_19,2.3481
13,17,4,Run1_C_7,Run1_C_19,Run1_C_26,0.5518
3,6,8,Run1_C_39,Run1_C_14,Run1_C_37,1.2146
2,7,8,Run1_C_35,Run1_C_20,Run1_C_37,2.0113
1,20,19,Run1_C_34,Run1_C_29,Run1_C_41,0.0208
4,20,16,Run1_C_26,Run1_C_29,Run1_C_40,0.5358
18,0,7,Run1_C_22,Run1_C_38,Run1_C_20,2.4268
8,0,1,Run1_C_37,Run1_C_38,Run1_C_34,0.0662
19,8,15,Run1_C_41,Run1_C_37,Run1_C_18,2.3765
16,8,0,Run1_C_40,Run1_C_37,Run1_C_38,0.9857
14,10,18,Run1_C_27,Run1_C_28,Run1_C_22,1.8244
14,2,7,Run1_C_27,Run1_C_35,Run1_C_20,0.4504
18,17,16,Run1_C_22,Run1_C_19,Run1_C_40,1.3318
14,20,18,Run1_C_27,Run1_C_29,Run1_C_22,1.9209
15,17,21,Run1_C_18,Run1_C_19,Run1_C_31,2.6625
11,6,19,Run1_C_8,Run1_C_14,Run1_C_41,0.1784
6,0,14,Run1_C_14,Run1_C_38,Run1_C_27,0.9048
11,15,21,Run1_C_8,Run1_C_18,Run1_C_31,1.8085
16,8,2,Run1_C_40,Run1_C_37,Run1_C_35,1.1462
8,10,13,Run1_C_37,Run1_C_28,Run1_C_7,0.1357
1,21,15,Run1_C_34,Run1_C_31,Run1_C_18,0.6025
21,10,8,Run1_C_31,Run1_C_28,Run1_C_37,0.4938
15,0,2,Run1_C_18,Run1_C_38,Run1_C_35,0.4872
9,18,16,Run1_C_33,Run1_C_22,Run1_C_40,1.6649
19,13,4,Run1_C_41,Run1_C_7,Run1_C_26,0.001
16,21,18,Run1_C_40,Run1_C_31,Run1_C_22,1.0712
20,7,3,Run1_C_29,Run1_C_20,Run1_C_39,1.8963
3,0,1,Run1_C_39,Run1_C_38,Run1_C_34,3.4387
19,8,1,Run1_C_41,Run1_C_37,Run1_C_34,1.8067
12,15,10,Run1_C_32,Run1_C_18,Run1_C_28,1.2028
1,8,17,Run1_C_34,Run1_C_37,Run1_C_19,0.0945
10,15,8,Run1_C_28,Run1_C_18,Run1_C_37,0.1155
14,20,12,Run1_C_27,Run1_C_29,Run1_C_32,1.0373
