sai,sbi,sci,sa,sb,sc,dist
5,10,0,Run1_C_28,Run1_C_29,Run1_C_15,11.571
0,2,9,Run1_C_15,Run1_C_24,Run1_C_26,1.5184
1,12,0,Run1_C_12,Run1_C_27,Run1_C_15,1.1683
5,11,4,Run1_C_28,Run1_C_22,Run1_C_25,3.4965
9,1,5,Run1_C_26,Run1_C_12,Run1_C_28,7.8824
6,0,15,Run1_C_9,Run1_C_15,Run1_C_7,1.6553
0,4,13,Run1_C_15,Run1_C_25,Run1_C_3,7.6446
7,12,6,Run1_C_17,Run1_C_27,Run1_C_9,0.3543
0,4,10,Run1_C_15,Run1_C_25,Run1_C_29,5.6653
1,12,11,Run1_C_12,Run1_C_27,Run1_C_22,6.6093
6,12,10,Run1_C_9,Run1_C_27,Run1_C_29,2.0303
9,12,15,Run1_C_26,Run1_C_27,Run1_C_7,11.8582
6,0,11,Run1_C_9,Run1_C_15,Run1_C_22,3.7394
7,12,3,Run1_C_17,Run1_C_27,Run1_C_23,2.7641
5,3,7,Run1_C_28,Run1_C_23,Run1_C_17,3.281
10,3,0,Run1_C_29,Run1_C_23,Run1_C_15,3.3452
0,12,3,Run1_C_15,Run1_C_27,Run1_C_23,3.5567
6,1,5,Run1_C_9,Run1_C_12,Run1_C_28,4.6515
11,8,1,Run1_C_22,Run1_C_21,Run1_C_12,3.7772
10,8,4,Run1_C_29,Run1_C_21,Run1_C_25,8.4426
4,8,13,Run1_C_25,Run1_C_21,Run1_C_3,1.946
1,4,8,Run1_C_12,Run1_C_25,Run1_C_21,2.081
6,0,3,Run1_C_9,Run1_C_15,Run1_C_23,3.3687
0,4,15,Run1_C_15,Run1_C_25,Run1_C_7,4.8207
2,3,13,Run1_C_24,Run1_C_23,Run1_C_3,2.071
9,12,11,Run1_C_26,Run1_C_27,Run1_C_22,11.992
7,1,8,Run1_C_17,Run1_C_12,Run1_C_21,2.6804
6,7,8,Run1_C_9,Run1_C_17,Run1_C_21,0.9793
5,4,13,Run1_C_28,Run1_C_25,Run1_C_3,1.5956
3,8,9,Run1_C_23,Run1_C_21,Run1_C_26,3.7219
