sai,sbi,sci,sa,sb,sc,dist
0,6,1,Run1_C_6,Run1_C_8,Run1_C_16,4.2445
7,0,9,Run1_C_15,Run1_C_6,Run1_C_17,4.756
9,1,2,Run1_C_17,Run1_C_16,Run1_C_13,8.95
3,7,4,Run1_C_14,Run1_C_15,Run1_C_10,4.2578
5,2,9,Run1_C_12,Run1_C_13,Run1_C_17,11.2564
7,0,1,Run1_C_15,Run1_C_6,Run1_C_16,4.912
4,6,1,Run1_C_10,Run1_C_8,Run1_C_16,2.7611
9,1,3,Run1_C_17,Run1_C_16,Run1_C_14,9.0464
7,2,1,Run1_C_15,Run1_C_13,Run1_C_16,1.7391
2,6,0,Run1_C_13,Run1_C_8,Run1_C_6,2.1163
4,3,5,Run1_C_10,Run1_C_14,Run1_C_12,6.1908
2,6,4,Run1_C_13,Run1_C_8,Run1_C_10,3.5998
9,1,4,Run1_C_17,Run1_C_16,Run1_C_10,8.8947
5,6,4,Run1_C_12,Run1_C_8,Run1_C_10,3.7024
9,1,5,Run1_C_17,Run1_C_16,Run1_C_12,9.1416
4,0,2,Run1_C_10,Run1_C_6,Run1_C_13,4.4621
4,0,1,Run1_C_10,Run1_C_6,Run1_C_16,7.6052
4,0,5,Run1_C_10,Run1_C_6,Run1_C_12,4.2059
4,6,9,Run1_C_10,Run1_C_8,Run1_C_17,2.9892
4,7,6,Run1_C_10,Run1_C_15,Run1_C_8,6.9173
4,7,2,Run1_C_10,Run1_C_15,Run1_C_13,7.4059
3,0,5,Run1_C_14,Run1_C_6,Run1_C_12,2.8313
2,6,7,Run1_C_13,Run1_C_8,Run1_C_15,4.1177
5,4,1,Run1_C_12,Run1_C_10,Run1_C_16,2.9711
5,2,6,Run1_C_12,Run1_C_13,Run1_C_8,4.4916
5,0,9,Run1_C_12,Run1_C_6,Run1_C_17,3.6461
5,6,9,Run1_C_12,Run1_C_8,Run1_C_17,6.9204
5,4,9,Run1_C_12,Run1_C_10,Run1_C_17,3.0066
3,7,0,Run1_C_14,Run1_C_15,Run1_C_6,7.8982
4,0,6,Run1_C_10,Run1_C_6,Run1_C_8,3.1681
5,2,3,Run1_C_12,Run1_C_13,Run1_C_14,8.5274
3,0,9,Run1_C_14,Run1_C_6,Run1_C_17,6.6008
5,7,9,Run1_C_12,Run1_C_15,Run1_C_17,1.5503
4,2,9,Run1_C_10,Run1_C_13,Run1_C_17,2.5006
7,2,9,Run1_C_15,Run1_C_13,Run1_C_17,1.5831
5,6,3,Run1_C_12,Run1_C_8,Run1_C_14,3.1737
5,6,0,Run1_C_12,Run1_C_8,Run1_C_6,2.2364
5,7,1,Run1_C_12,Run1_C_15,Run1_C_16,1.7063
3,0,1,Run1_C_14,Run1_C_6,Run1_C_16,6.3823
2,6,3,Run1_C_13,Run1_C_8,Run1_C_14,3.0537
4,3,9,Run1_C_10,Run1_C_14,Run1_C_17,9.1974
7,0,5,Run1_C_15,Run1_C_6,Run1_C_12,2.1654
5,2,0,Run1_C_12,Run1_C_13,Run1_C_6,7.7658
3,6,9,Run1_C_14,Run1_C_8,Run1_C_17,3.7612
5,2,1,Run1_C_12,Run1_C_13,Run1_C_16,11.2203
4,7,9,Run1_C_10,Run1_C_15,Run1_C_17,9.0624
9,1,7,Run1_C_17,Run1_C_16,Run1_C_15,8.086
5,3,9,Run1_C_12,Run1_C_14,Run1_C_17,2.8846
3,0,2,Run1_C_14,Run1_C_6,Run1_C_13,3.0875
3,7,5,Run1_C_14,Run1_C_15,Run1_C_12,11.4911
5,2,4,Run1_C_12,Run1_C_13,Run1_C_10,8.1939
4,2,1,Run1_C_10,Run1_C_13,Run1_C_16,2.4652
7,6,1,Run1_C_15,Run1_C_8,Run1_C_16,1.7831
3,7,6,Run1_C_14,Run1_C_15,Run1_C_8,10.629
7,0,2,Run1_C_15,Run1_C_6,Run1_C_13,2.4215
3,7,2,Run1_C_14,Run1_C_15,Run1_C_13,11.5118
5,6,1,Run1_C_12,Run1_C_8,Run1_C_16,6.4809
3,2,1,Run1_C_14,Run1_C_13,Run1_C_16,2.6723
4,7,1,Run1_C_10,Run1_C_15,Run1_C_16,9.2184
4,7,5,Run1_C_10,Run1_C_15,Run1_C_12,6.8999
5,0,1,Run1_C_12,Run1_C_6,Run1_C_16,3.6728
4,7,0,Run1_C_10,Run1_C_15,Run1_C_6,2.2658
2,6,1,Run1_C_13,Run1_C_8,Run1_C_16,6.3608
2,6,9,Run1_C_13,Run1_C_8,Run1_C_17,6.6448
4,3,1,Run1_C_10,Run1_C_14,Run1_C_16,9.162
4,0,9,Run1_C_10,Run1_C_6,Run1_C_17,7.6407
7,0,6,Run1_C_15,Run1_C_6,Run1_C_8,1.1275
