sai,sbi,sci,sa,sb,sc,dist
11,0,12,Run1_C_13,Run1_C_18,Run1_C_29,0.1514
3,7,0,Run1_C_21,Run1_C_17,Run1_C_18,0.2163
1,16,4,Run1_C_25,Run1_C_24,Run1_C_27,2.8992
15,11,1,Run1_C_19,Run1_C_13,Run1_C_25,0.4301
11,15,3,Run1_C_13,Run1_C_19,Run1_C_21,0.4149
10,6,1,Run1_C_26,Run1_C_8,Run1_C_25,0.57
8,14,11,Run1_C_28,Run1_C_30,Run1_C_13,0.1714
5,16,13,Run1_C_23,Run1_C_24,Run1_C_6,0.6288
5,0,1,Run1_C_23,Run1_C_18,Run1_C_25,0.0243
12,8,4,Run1_C_29,Run1_C_28,Run1_C_27,4.2438
12,14,13,Run1_C_29,Run1_C_30,Run1_C_6,1.7006
5,8,11,Run1_C_23,Run1_C_28,Run1_C_13,2.2194
13,11,3,Run1_C_6,Run1_C_13,Run1_C_21,0.8966
12,7,6,Run1_C_29,Run1_C_17,Run1_C_8,1.3378
1,3,5,Run1_C_25,Run1_C_21,Run1_C_23,0.0667
6,11,3,Run1_C_8,Run1_C_13,Run1_C_21,0.7044
7,14,10,Run1_C_17,Run1_C_30,Run1_C_26,1.5214
12,3,15,Run1_C_29,Run1_C_21,Run1_C_19,0.0992
12,5,15,Run1_C_29,Run1_C_23,Run1_C_19,2.3717
14,2,11,Run1_C_30,Run1_C_31,Run1_C_13,2.3312
5,14,10,Run1_C_23,Run1_C_30,Run1_C_26,0.5836
1,3,13,Run1_C_25,Run1_C_21,Run1_C_6,0.5794
6,13,4,Run1_C_8,Run1_C_6,Run1_C_27,0.5864
1,3,15,Run1_C_25,Run1_C_21,Run1_C_19,0.7075
13,0,8,Run1_C_6,Run1_C_18,Run1_C_28,1.3701
12,2,0,Run1_C_29,Run1_C_31,Run1_C_18,0.2896
5,16,0,Run1_C_23,Run1_C_24,Run1_C_18,0.1171
13,15,3,Run1_C_6,Run1_C_19,Run1_C_21,2.5568
6,0,7,Run1_C_8,Run1_C_18,Run1_C_17,1.7808
13,15,11,Run1_C_6,Run1_C_19,Run1_C_13,1.6601
10,11,1,Run1_C_26,Run1_C_13,Run1_C_25,2.0623
15,0,12,Run1_C_19,Run1_C_18,Run1_C_29,3.561
10,11,0,Run1_C_26,Run1_C_13,Run1_C_18,1.4626
4,14,1,Run1_C_27,Run1_C_30,Run1_C_25,0.5792
10,2,1,Run1_C_26,Run1_C_31,Run1_C_25,0.2666
11,14,1,Run1_C_13,Run1_C_30,Run1_C_25,1.1142
10,16,0,Run1_C_26,Run1_C_24,Run1_C_18,0.0832
0,2,4,Run1_C_18,Run1_C_31,Run1_C_27,0.5989
6,11,1,Run1_C_8,Run1_C_13,Run1_C_25,1.2785
1,3,12,Run1_C_25,Run1_C_21,Run1_C_29,0.378
13,0,16,Run1_C_6,Run1_C_18,Run1_C_24,0.9429
16,3,6,Run1_C_24,Run1_C_21,Run1_C_8,0.2862
4,14,16,Run1_C_27,Run1_C_30,Run1_C_24,0.0777
10,16,7,Run1_C_26,Run1_C_24,Run1_C_17,0.9323
5,7,4,Run1_C_23,Run1_C_17,Run1_C_27,0.4511
5,2,10,Run1_C_23,Run1_C_31,Run1_C_26,0.8763
13,0,11,Run1_C_6,Run1_C_18,Run1_C_13,0.6139
12,5,2,Run1_C_29,Run1_C_23,Run1_C_31,1.4839
12,8,6,Run1_C_29,Run1_C_28,Run1_C_8,4.288
16,7,15,Run1_C_24,Run1_C_17,Run1_C_19,0.1185
12,0,1,Run1_C_29,Run1_C_18,Run1_C_25,0.0521
2,14,16,Run1_C_31,Run1_C_30,Run1_C_24,3.5923
1,16,3,Run1_C_25,Run1_C_24,Run1_C_21,2.5188
4,6,3,Run1_C_27,Run1_C_8,Run1_C_21,1.0759
12,14,3,Run1_C_29,Run1_C_30,Run1_C_21,1.3477
5,6,14,Run1_C_23,Run1_C_8,Run1_C_30,0.3608
4,11,2,Run1_C_27,Run1_C_13,Run1_C_31,0.6932
11,14,0,Run1_C_13,Run1_C_30,Run1_C_18,0.2383
4,8,13,Run1_C_27,Run1_C_28,Run1_C_6,0.8397
15,0,1,Run1_C_19,Run1_C_18,Run1_C_25,3.7952
7,14,6,Run1_C_17,Run1_C_30,Run1_C_8,1.4601
0,14,3,Run1_C_18,Run1_C_30,Run1_C_21,0.936
4,5,0,Run1_C_27,Run1_C_23,Run1_C_18,0.5653
7,14,3,Run1_C_17,Run1_C_30,Run1_C_21,1.1399
12,6,3,Run1_C_29,Run1_C_8,Run1_C_21,0.0539
10,15,1,Run1_C_26,Run1_C_19,Run1_C_25,0.2033
6,15,2,Run1_C_8,Run1_C_19,Run1_C_31,2.6702
5,15,10,Run1_C_23,Run1_C_19,Run1_C_26,0.0517
12,7,11,Run1_C_29,Run1_C_17,Run1_C_13,0.8777
6,15,8,Run1_C_8,Run1_C_19,Run1_C_28,2.4393
5,1,13,Run1_C_23,Run1_C_25,Run1_C_6,0.4568
4,8,0,Run1_C_27,Run1_C_28,Run1_C_18,0.3397
10,1,8,Run1_C_26,Run1_C_25,Run1_C_28,0.0766
10,0,8,Run1_C_26,Run1_C_18,Run1_C_28,0.6764
12,8,1,Run1_C_29,Run1_C_28,Run1_C_25,4.9521
7,14,11,Run1_C_17,Run1_C_30,Run1_C_13,0.6376
1,3,10,Run1_C_25,Run1_C_21,Run1_C_26,0.1149
6,0,1,Run1_C_8,Run1_C_18,Run1_C_25,2.2932
10,16,5,Run1_C_26,Run1_C_24,Run1_C_23,0.4628
5,8,10,Run1_C_23,Run1_C_28,Run1_C_26,2.8606
14,2,6,Run1_C_30,Run1_C_31,Run1_C_8,3.0995
10,13,8,Run1_C_26,Run1_C_6,Run1_C_28,0.3215
11,8,15,Run1_C_13,Run1_C_28,Run1_C_19,0.7136
4,6,5,Run1_C_27,Run1_C_8,Run1_C_23,0.0946
10,2,13,Run1_C_26,Run1_C_31,Run1_C_6,0.0217
12,7,14,Run1_C_29,Run1_C_17,Run1_C_30,0.214
10,15,14,Run1_C_26,Run1_C_19,Run1_C_30,0.6997
15,8,1,Run1_C_19,Run1_C_28,Run1_C_25,0.3048
16,3,2,Run1_C_24,Run1_C_21,Run1_C_31,0.6557
10,16,2,Run1_C_26,Run1_C_24,Run1_C_31,0.4164
5,8,15,Run1_C_23,Run1_C_28,Run1_C_19,2.7369
5,14,4,Run1_C_23,Run1_C_30,Run1_C_27,0.027
11,2,3,Run1_C_13,Run1_C_31,Run1_C_21,1.176
11,2,15,Run1_C_13,Run1_C_31,Run1_C_19,0.7137
7,8,15,Run1_C_17,Run1_C_28,Run1_C_19,1.3057
5,14,13,Run1_C_23,Run1_C_30,Run1_C_6,1.1235
