sai,sbi,sci,sa,sb,sc,dist
2,17,3,Run1_C_32,Run1_C_31,Run1_C_20,1.5362
15,13,17,Run1_C_8,Run1_C_10,Run1_C_31,0.0177
0,18,4,Run1_C_34,Run1_C_12,Run1_C_2,1.0459
17,5,12,Run1_C_31,Run1_C_25,Run1_C_36,0.4718
18,7,4,Run1_C_12,Run1_C_35,Run1_C_2,1.372
19,13,2,Run1_C_17,Run1_C_10,Run1_C_32,0.4902
12,4,3,Run1_C_36,Run1_C_2,Run1_C_20,1.0667
17,18,12,Run1_C_31,Run1_C_12,Run1_C_36,0.0113
16,7,4,Run1_C_33,Run1_C_35,Run1_C_2,1.9824
14,5,2,Run1_C_37,Run1_C_25,Run1_C_32,0.3959
15,13,0,Run1_C_8,Run1_C_10,Run1_C_34,0.2297
2,7,6,Run1_C_32,Run1_C_35,Run1_C_21,1.0874
4,3,16,Run1_C_2,Run1_C_20,Run1_C_33,0.0589
19,3,15,Run1_C_17,Run1_C_20,Run1_C_8,2.1236
12,10,5,Run1_C_36,Run1_C_28,Run1_C_25,0.4533
17,8,18,Run1_C_31,Run1_C_26,Run1_C_12,0.4863
15,6,16,Run1_C_8,Run1_C_21,Run1_C_33,0.6583
18,5,4,Run1_C_12,Run1_C_25,Run1_C_2,1.0033
0,1,4,Run1_C_34,Run1_C_30,Run1_C_2,1.1869
12,5,15,Run1_C_36,Run1_C_25,Run1_C_8,1.3446
19,6,18,Run1_C_17,Run1_C_21,Run1_C_12,1.3104
13,7,4,Run1_C_10,Run1_C_35,Run1_C_2,0.5225
12,5,3,Run1_C_36,Run1_C_25,Run1_C_20,2.0525
17,5,7,Run1_C_31,Run1_C_25,Run1_C_35,1.0547
2,7,15,Run1_C_32,Run1_C_35,Run1_C_8,0.4427
2,0,6,Run1_C_32,Run1_C_34,Run1_C_21,0.9365
2,1,3,Run1_C_32,Run1_C_30,Run1_C_20,1.7402
0,16,15,Run1_C_34,Run1_C_33,Run1_C_8,1.1229
2,8,13,Run1_C_32,Run1_C_26,Run1_C_10,0.2758
12,14,15,Run1_C_36,Run1_C_37,Run1_C_8,1.9117
15,17,3,Run1_C_8,Run1_C_31,Run1_C_20,0.35
8,7,13,Run1_C_26,Run1_C_35,Run1_C_10,1.4688
18,1,7,Run1_C_12,Run1_C_30,Run1_C_35,0.0409
2,7,4,Run1_C_32,Run1_C_35,Run1_C_2,1.3912
14,18,15,Run1_C_37,Run1_C_12,Run1_C_8,0.4967
16,7,15,Run1_C_33,Run1_C_35,Run1_C_8,1.0339
14,7,18,Run1_C_37,Run1_C_35,Run1_C_12,0.1871
14,7,1,Run1_C_37,Run1_C_35,Run1_C_30,0.312
2,16,15,Run1_C_32,Run1_C_33,Run1_C_8,1.9959
12,4,2,Run1_C_36,Run1_C_2,Run1_C_32,0.9162
18,9,10,Run1_C_12,Run1_C_9,Run1_C_28,0.393
0,16,13,Run1_C_34,Run1_C_33,Run1_C_10,0.8251
16,10,3,Run1_C_33,Run1_C_28,Run1_C_20,1.8006
17,8,12,Run1_C_31,Run1_C_26,Run1_C_36,0.253
12,14,0,Run1_C_36,Run1_C_37,Run1_C_34,1.6557
19,12,16,Run1_C_17,Run1_C_36,Run1_C_33,0.2304
12,10,2,Run1_C_36,Run1_C_28,Run1_C_32,1.7153
9,1,14,Run1_C_9,Run1_C_30,Run1_C_37,0.6989
8,1,18,Run1_C_26,Run1_C_30,Run1_C_12,0.1437
8,18,4,Run1_C_26,Run1_C_12,Run1_C_2,1.0697
16,18,14,Run1_C_33,Run1_C_12,Run1_C_37,0.0971
2,1,12,Run1_C_32,Run1_C_30,Run1_C_36,1.0288
19,3,12,Run1_C_17,Run1_C_20,Run1_C_36,1.7372
7,10,6,Run1_C_35,Run1_C_28,Run1_C_21,1.4655
6,13,12,Run1_C_21,Run1_C_10,Run1_C_36,0.32
2,5,6,Run1_C_32,Run1_C_25,Run1_C_21,1.0658
2,9,7,Run1_C_32,Run1_C_9,Run1_C_35,0.0561
14,9,3,Run1_C_37,Run1_C_9,Run1_C_20,0.6022
2,1,19,Run1_C_32,Run1_C_30,Run1_C_17,1.4107
12,4,15,Run1_C_36,Run1_C_2,Run1_C_8,0.4144
6,13,5,Run1_C_21,Run1_C_10,Run1_C_25,0.5926
0,8,4,Run1_C_34,Run1_C_26,Run1_C_2,1.2134
0,10,3,Run1_C_34,Run1_C_28,Run1_C_20,1.1416
0,18,2,Run1_C_34,Run1_C_12,Run1_C_32,0.3875
0,7,1,Run1_C_34,Run1_C_35,Run1_C_30,1.7988
17,14,13,Run1_C_31,Run1_C_37,Run1_C_10,1.0242
9,10,19,Run1_C_9,Run1_C_28,Run1_C_17,0.5266
6,3,13,Run1_C_21,Run1_C_20,Run1_C_10,1.3529
1,10,19,Run1_C_30,Run1_C_28,Run1_C_17,0.5156
0,16,5,Run1_C_34,Run1_C_33,Run1_C_25,0.3451
16,9,13,Run1_C_33,Run1_C_9,Run1_C_10,0.5816
12,4,13,Run1_C_36,Run1_C_2,Run1_C_10,0.7168
9,5,2,Run1_C_9,Run1_C_25,Run1_C_32,0.0402
5,7,6,Run1_C_25,Run1_C_35,Run1_C_21,1.3761
17,8,14,Run1_C_31,Run1_C_26,Run1_C_37,0.0451
8,10,6,Run1_C_26,Run1_C_28,Run1_C_21,2.5504
2,7,19,Run1_C_32,Run1_C_35,Run1_C_17,0.765
14,5,0,Run1_C_37,Run1_C_25,Run1_C_34,0.6307
0,18,3,Run1_C_34,Run1_C_12,Run1_C_20,1.0981
0,18,15,Run1_C_34,Run1_C_12,Run1_C_8,0.6784
