sai,sbi,sci,sa,sb,sc,dist
6,7,4,Run1_C_12,Run1_C_13,Run1_C_9,0.2802
5,7,2,Run1_C_11,Run1_C_13,Run1_C_5,0.1495
6,7,5,Run1_C_12,Run1_C_13,Run1_C_11,1.5306
2,0,6,Run1_C_5,Run1_C_7,Run1_C_12,1.1087
4,7,3,Run1_C_9,Run1_C_13,Run1_C_10,0.6362
3,0,6,Run1_C_10,Run1_C_7,Run1_C_12,0.1331
5,3,4,Run1_C_11,Run1_C_10,Run1_C_9,4.0164
4,7,5,Run1_C_9,Run1_C_13,Run1_C_11,0.6362
2,0,3,Run1_C_5,Run1_C_7,Run1_C_10,0.8505
4,2,7,Run1_C_9,Run1_C_5,Run1_C_13,0.8944
6,7,3,Run1_C_12,Run1_C_13,Run1_C_10,1.5306
4,2,0,Run1_C_9,Run1_C_5,Run1_C_7,0.6802
6,7,2,Run1_C_12,Run1_C_13,Run1_C_5,1.6802
6,3,2,Run1_C_12,Run1_C_10,Run1_C_5,0.1251
6,4,3,Run1_C_12,Run1_C_9,Run1_C_10,1.3836
5,3,6,Run1_C_11,Run1_C_10,Run1_C_12,2.9836
4,2,3,Run1_C_9,Run1_C_5,Run1_C_10,2.6853
5,3,2,Run1_C_11,Run1_C_10,Run1_C_5,4.0052
5,3,7,Run1_C_11,Run1_C_10,Run1_C_13,2.8505
4,0,3,Run1_C_9,Run1_C_7,Run1_C_10,0.6362
6,4,5,Run1_C_12,Run1_C_9,Run1_C_11,1.3836
6,4,0,Run1_C_12,Run1_C_9,Run1_C_7,0.6143
6,7,0,Run1_C_12,Run1_C_13,Run1_C_7,2.6802
4,0,5,Run1_C_9,Run1_C_7,Run1_C_11,0.6362
6,5,2,Run1_C_12,Run1_C_11,Run1_C_5,0.1251
