sai,sbi,sci,sa,sb,sc,dist
0,3,2,Run1_C_28,Run1_C_4,Run1_C_23,1.5934
7,4,13,Run1_C_33,Run1_C_39,Run1_C_30,1.6454
8,9,19,Run1_C_20,Run1_C_31,Run1_C_29,5.5091
0,3,6,Run1_C_28,Run1_C_4,Run1_C_32,1.6449
7,5,10,Run1_C_33,Run1_C_34,Run1_C_25,1.67
4,18,15,Run1_C_39,Run1_C_38,Run1_C_24,7.8525
12,10,18,Run1_C_43,Run1_C_25,Run1_C_38,3.3214
7,2,20,Run1_C_33,Run1_C_23,Run1_C_37,4.6512
9,18,21,Run1_C_31,Run1_C_38,Run1_C_19,1.2785
8,5,19,Run1_C_20,Run1_C_34,Run1_C_29,3.8093
16,9,8,Run1_C_27,Run1_C_31,Run1_C_20,0.746
8,2,11,Run1_C_20,Run1_C_23,Run1_C_41,0.8431
7,16,14,Run1_C_33,Run1_C_27,Run1_C_42,0.5716
15,3,9,Run1_C_24,Run1_C_4,Run1_C_31,1.3583
13,5,4,Run1_C_30,Run1_C_34,Run1_C_39,0.8262
15,9,6,Run1_C_24,Run1_C_31,Run1_C_32,0.1034
22,11,3,Run1_C_40,Run1_C_41,Run1_C_4,8.2978
15,14,0,Run1_C_24,Run1_C_42,Run1_C_28,2.3619
17,2,22,Run1_C_36,Run1_C_23,Run1_C_40,0.9179
15,11,17,Run1_C_24,Run1_C_41,Run1_C_36,2.0433
15,12,3,Run1_C_24,Run1_C_43,Run1_C_4,2.511
8,18,11,Run1_C_20,Run1_C_38,Run1_C_41,0.9442
16,2,0,Run1_C_27,Run1_C_23,Run1_C_28,1.5841
16,8,22,Run1_C_27,Run1_C_20,Run1_C_40,5.9782
15,21,16,Run1_C_24,Run1_C_19,Run1_C_27,4.2921
22,15,6,Run1_C_40,Run1_C_24,Run1_C_32,2.0208
12,19,4,Run1_C_43,Run1_C_29,Run1_C_39,2.1111
21,11,16,Run1_C_19,Run1_C_41,Run1_C_27,3.2011
0,19,8,Run1_C_28,Run1_C_29,Run1_C_20,9.646
19,14,9,Run1_C_29,Run1_C_42,Run1_C_31,1.7079
22,15,13,Run1_C_40,Run1_C_24,Run1_C_30,1.3796
6,13,11,Run1_C_32,Run1_C_30,Run1_C_41,1.0091
20,5,13,Run1_C_37,Run1_C_34,Run1_C_30,4.1012
13,17,12,Run1_C_30,Run1_C_36,Run1_C_43,0.8891
13,20,14,Run1_C_30,Run1_C_37,Run1_C_42,1.1724
10,11,17,Run1_C_25,Run1_C_41,Run1_C_36,1.5925
4,9,21,Run1_C_39,Run1_C_31,Run1_C_19,0.073
19,11,15,Run1_C_29,Run1_C_41,Run1_C_24,2.6298
22,21,8,Run1_C_40,Run1_C_19,Run1_C_20,2.3416
0,11,7,Run1_C_28,Run1_C_41,Run1_C_33,4.8595
6,9,22,Run1_C_32,Run1_C_31,Run1_C_40,0.3417
13,7,3,Run1_C_30,Run1_C_33,Run1_C_4,0.6623
13,4,15,Run1_C_30,Run1_C_39,Run1_C_24,0.0278
22,19,18,Run1_C_40,Run1_C_29,Run1_C_38,4.0998
16,8,4,Run1_C_27,Run1_C_20,Run1_C_39,4.9452
7,13,14,Run1_C_33,Run1_C_30,Run1_C_42,0.3706
15,11,2,Run1_C_24,Run1_C_41,Run1_C_23,1.4835
8,5,12,Run1_C_20,Run1_C_34,Run1_C_43,2.9748
12,10,5,Run1_C_43,Run1_C_25,Run1_C_34,3.8134
19,11,12,Run1_C_29,Run1_C_41,Run1_C_43,2.5943
10,3,8,Run1_C_25,Run1_C_4,Run1_C_20,1.9349
16,5,11,Run1_C_27,Run1_C_34,Run1_C_41,3.2467
2,5,15,Run1_C_23,Run1_C_34,Run1_C_24,1.0918
6,2,8,Run1_C_32,Run1_C_23,Run1_C_20,5.4344
15,19,6,Run1_C_24,Run1_C_29,Run1_C_32,2.0626
7,18,13,Run1_C_33,Run1_C_38,Run1_C_30,1.0889
10,3,16,Run1_C_25,Run1_C_4,Run1_C_27,1.1681
17,20,4,Run1_C_36,Run1_C_37,Run1_C_39,8.1517
16,9,5,Run1_C_27,Run1_C_31,Run1_C_34,3.656
14,11,13,Run1_C_42,Run1_C_41,Run1_C_30,2.0592
8,9,22,Run1_C_20,Run1_C_31,Run1_C_40,5.0231
15,0,6,Run1_C_24,Run1_C_28,Run1_C_32,1.8787
19,21,18,Run1_C_29,Run1_C_19,Run1_C_38,1.3278
6,2,22,Run1_C_32,Run1_C_23,Run1_C_40,6.3488
7,6,2,Run1_C_33,Run1_C_32,Run1_C_23,2.608
13,20,11,Run1_C_30,Run1_C_37,Run1_C_41,1.4882
22,15,7,Run1_C_40,Run1_C_24,Run1_C_33,1.5648
4,2,22,Run1_C_39,Run1_C_23,Run1_C_40,3.5973
7,4,20,Run1_C_33,Run1_C_39,Run1_C_37,1.3981
12,21,15,Run1_C_43,Run1_C_19,Run1_C_24,1.4004
7,13,10,Run1_C_33,Run1_C_30,Run1_C_25,1.0156
22,0,21,Run1_C_40,Run1_C_28,Run1_C_19,2.4934
0,19,2,Run1_C_28,Run1_C_29,Run1_C_23,9.6182
16,5,22,Run1_C_27,Run1_C_34,Run1_C_40,3.2749
12,14,19,Run1_C_43,Run1_C_42,Run1_C_29,8.513
15,3,6,Run1_C_24,Run1_C_4,Run1_C_32,2.1832
12,10,13,Run1_C_43,Run1_C_25,Run1_C_30,3.4036
7,2,22,Run1_C_33,Run1_C_23,Run1_C_40,5.5883
12,10,11,Run1_C_43,Run1_C_25,Run1_C_41,1.6758
22,3,4,Run1_C_40,Run1_C_4,Run1_C_39,1.4707
13,4,3,Run1_C_30,Run1_C_39,Run1_C_4,0.5748
8,5,21,Run1_C_20,Run1_C_34,Run1_C_19,3.4811
17,5,15,Run1_C_36,Run1_C_34,Run1_C_24,5.5391
15,21,8,Run1_C_24,Run1_C_19,Run1_C_20,3.6983
22,21,16,Run1_C_40,Run1_C_19,Run1_C_27,2.6127
