sai,sbi,sci,sa,sb,sc,dist
0,7,10,Run1_C_6,Run1_C_19,Run1_C_2,13.1958
3,4,5,Run1_C_13,Run1_C_14,Run1_C_16,14.9325
5,1,10,Run1_C_16,Run1_C_15,Run1_C_2,3.6847
0,7,5,Run1_C_6,Run1_C_19,Run1_C_16,5.4866
3,4,0,Run1_C_13,Run1_C_14,Run1_C_6,7.8894
9,7,10,Run1_C_17,Run1_C_19,Run1_C_2,4.528
5,6,3,Run1_C_16,Run1_C_9,Run1_C_13,10.2253
1,3,8,Run1_C_15,Run1_C_13,Run1_C_18,5.3572
9,6,8,Run1_C_17,Run1_C_9,Run1_C_18,12.1132
9,4,10,Run1_C_17,Run1_C_14,Run1_C_2,3.6638
3,8,0,Run1_C_13,Run1_C_18,Run1_C_6,1.7274
1,7,10,Run1_C_15,Run1_C_19,Run1_C_2,11.5401
3,0,9,Run1_C_13,Run1_C_6,Run1_C_17,5.7515
3,0,10,Run1_C_13,Run1_C_6,Run1_C_2,13.0081
1,6,10,Run1_C_15,Run1_C_9,Run1_C_2,4.851
1,8,9,Run1_C_15,Run1_C_18,Run1_C_17,6.8154
9,6,7,Run1_C_17,Run1_C_9,Run1_C_19,11.8064
5,9,0,Run1_C_16,Run1_C_17,Run1_C_6,19.503
5,9,8,Run1_C_16,Run1_C_17,Run1_C_18,21.3558
1,0,5,Run1_C_15,Run1_C_6,Run1_C_16,2.7126
3,0,6,Run1_C_13,Run1_C_6,Run1_C_9,2.9482
9,6,10,Run1_C_17,Run1_C_9,Run1_C_2,17.0741
1,4,0,Run1_C_15,Run1_C_14,Run1_C_6,19.0438
9,6,4,Run1_C_17,Run1_C_9,Run1_C_14,12.2575
1,8,5,Run1_C_15,Run1_C_18,Run1_C_16,7.54
1,4,5,Run1_C_15,Run1_C_14,Run1_C_16,24.6193
3,7,5,Run1_C_13,Run1_C_19,Run1_C_16,8.8416
7,8,3,Run1_C_19,Run1_C_18,Run1_C_13,13.2204
0,7,1,Run1_C_6,Run1_C_19,Run1_C_15,1.2904
1,4,6,Run1_C_15,Run1_C_14,Run1_C_9,23.7101
3,4,10,Run1_C_13,Run1_C_14,Run1_C_2,20.8976
1,0,6,Run1_C_15,Run1_C_6,Run1_C_9,0.1667
5,6,10,Run1_C_16,Run1_C_9,Run1_C_2,16.6248
5,0,10,Run1_C_16,Run1_C_6,Run1_C_2,6.4871
1,9,10,Run1_C_15,Run1_C_17,Run1_C_2,4.0323
5,8,10,Run1_C_16,Run1_C_18,Run1_C_2,3.9097
1,4,3,Run1_C_15,Run1_C_14,Run1_C_13,8.6936
1,4,9,Run1_C_15,Run1_C_14,Run1_C_17,24.5425
7,8,6,Run1_C_19,Run1_C_18,Run1_C_9,21.9013
3,0,5,Run1_C_13,Run1_C_6,Run1_C_16,5.494
1,4,7,Run1_C_15,Run1_C_14,Run1_C_19,17.312
5,3,10,Run1_C_16,Run1_C_13,Run1_C_2,4.938
9,6,0,Run1_C_17,Run1_C_9,Run1_C_6,8.0442
5,9,7,Run1_C_16,Run1_C_17,Run1_C_19,21.1392
0,8,1,Run1_C_6,Run1_C_18,Run1_C_15,0.7746
9,6,1,Run1_C_17,Run1_C_9,Run1_C_15,12.2232
1,7,9,Run1_C_15,Run1_C_19,Run1_C_17,6.1661
1,3,6,Run1_C_15,Run1_C_13,Run1_C_9,12.9064
3,7,10,Run1_C_13,Run1_C_19,Run1_C_2,14.8066
3,8,10,Run1_C_13,Run1_C_18,Run1_C_2,14.178
3,8,9,Run1_C_13,Run1_C_18,Run1_C_17,8.5643
6,0,10,Run1_C_9,Run1_C_6,Run1_C_2,9.0299
4,8,5,Run1_C_14,Run1_C_18,Run1_C_16,7.595
9,3,10,Run1_C_17,Run1_C_13,Run1_C_2,5.3981
3,8,5,Run1_C_13,Run1_C_18,Run1_C_16,9.0137
3,4,7,Run1_C_13,Run1_C_14,Run1_C_19,6.091
3,4,9,Run1_C_13,Run1_C_14,Run1_C_17,14.4831
5,6,4,Run1_C_16,Run1_C_9,Run1_C_14,11.8081
1,3,9,Run1_C_15,Run1_C_13,Run1_C_17,13.9215
1,7,5,Run1_C_15,Run1_C_19,Run1_C_16,5.8325
7,8,1,Run1_C_19,Run1_C_18,Run1_C_15,15.7224
