sai,sbi,sci,sa,sb,sc,dist
0,2,3,Run1_C_2,Run1_C_17,Run1_C_9,0.0307
10,6,1,Run1_C_10,Run1_C_18,Run1_C_16,0.3944
10,2,0,Run1_C_10,Run1_C_17,Run1_C_2,1.1485
4,7,10,Run1_C_15,Run1_C_12,Run1_C_10,1.3766
3,5,1,Run1_C_9,Run1_C_8,Run1_C_16,1.1711
4,5,2,Run1_C_15,Run1_C_8,Run1_C_17,0.2004
4,5,0,Run1_C_15,Run1_C_8,Run1_C_2,0.1367
1,10,0,Run1_C_16,Run1_C_10,Run1_C_2,0.3298
7,3,8,Run1_C_12,Run1_C_9,Run1_C_19,0.076
10,0,4,Run1_C_10,Run1_C_2,Run1_C_15,0.0818
7,10,0,Run1_C_12,Run1_C_10,Run1_C_2,0.2745
10,2,5,Run1_C_10,Run1_C_17,Run1_C_8,0.8081
3,5,4,Run1_C_9,Run1_C_8,Run1_C_15,0.386
1,2,5,Run1_C_16,Run1_C_17,Run1_C_8,2.3422
4,6,1,Run1_C_15,Run1_C_18,Run1_C_16,2.0357
1,2,4,Run1_C_16,Run1_C_17,Run1_C_15,3.1806
2,0,6,Run1_C_17,Run1_C_2,Run1_C_18,0.5502
4,7,2,Run1_C_15,Run1_C_12,Run1_C_17,1.3766
10,2,6,Run1_C_10,Run1_C_17,Run1_C_18,0.455
6,5,2,Run1_C_18,Run1_C_8,Run1_C_17,0.4419
1,0,6,Run1_C_16,Run1_C_2,Run1_C_18,0.2401
10,2,8,Run1_C_10,Run1_C_17,Run1_C_19,0.4177
7,3,6,Run1_C_12,Run1_C_9,Run1_C_18,0.6767
4,6,7,Run1_C_15,Run1_C_18,Run1_C_12,0.5502
8,7,10,Run1_C_19,Run1_C_12,Run1_C_10,0.3855
1,5,0,Run1_C_16,Run1_C_8,Run1_C_2,0.299
8,6,10,Run1_C_19,Run1_C_18,Run1_C_10,1.1636
0,2,4,Run1_C_2,Run1_C_17,Run1_C_15,0.5183
1,10,4,Run1_C_16,Run1_C_10,Run1_C_15,0.8479
1,2,8,Run1_C_16,Run1_C_17,Run1_C_19,3.1998
7,6,0,Run1_C_12,Run1_C_18,Run1_C_2,1.0658
10,5,7,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
3,5,0,Run1_C_9,Run1_C_8,Run1_C_2,1.4701
3,5,2,Run1_C_9,Run1_C_8,Run1_C_17,1.5338
7,3,10,Run1_C_12,Run1_C_9,Run1_C_10,1.2836
4,6,0,Run1_C_15,Run1_C_18,Run1_C_2,2.2831
7,6,2,Run1_C_12,Run1_C_18,Run1_C_17,0.6775
8,4,3,Run1_C_19,Run1_C_15,Run1_C_9,0.4708
7,3,0,Run1_C_12,Run1_C_9,Run1_C_2,1.223
