sai,sbi,sci,sa,sb,sc,dist
13,14,19,Run1_C_14,Run1_C_25,Run1_C_39,0.0206
6,5,10,Run1_C_11,Run1_C_8,Run1_C_30,1.3536
4,0,17,Run1_C_32,Run1_C_7,Run1_C_33,0.6464
10,8,18,Run1_C_30,Run1_C_21,Run1_C_26,0.0607
6,8,18,Run1_C_11,Run1_C_21,Run1_C_26,0.0607
8,15,5,Run1_C_21,Run1_C_35,Run1_C_8,0.0607
12,2,20,Run1_C_38,Run1_C_12,Run1_C_27,0.04
10,14,18,Run1_C_30,Run1_C_25,Run1_C_26,1.0607
12,6,14,Run1_C_38,Run1_C_11,Run1_C_25,0.7959
7,19,17,Run1_C_36,Run1_C_39,Run1_C_33,0.6124
12,1,20,Run1_C_38,Run1_C_31,Run1_C_27,0.1547
8,15,0,Run1_C_21,Run1_C_35,Run1_C_7,0.0607
1,2,11,Run1_C_31,Run1_C_12,Run1_C_28,1.673
11,20,9,Run1_C_28,Run1_C_27,Run1_C_17,0.0607
0,5,15,Run1_C_7,Run1_C_8,Run1_C_35,0.0607
12,15,14,Run1_C_38,Run1_C_35,Run1_C_25,0.7959
3,14,6,Run1_C_24,Run1_C_25,Run1_C_11,2.0
7,19,4,Run1_C_36,Run1_C_39,Run1_C_32,0.2588
6,2,17,Run1_C_11,Run1_C_12,Run1_C_33,1.0
4,17,8,Run1_C_32,Run1_C_33,Run1_C_21,1.3536
1,2,18,Run1_C_31,Run1_C_12,Run1_C_26,1.673
4,18,1,Run1_C_32,Run1_C_26,Run1_C_31,0.1547
3,14,9,Run1_C_24,Run1_C_25,Run1_C_17,1.0
9,8,19,Run1_C_17,Run1_C_21,Run1_C_39,0.0206
19,15,1,Run1_C_39,Run1_C_35,Run1_C_31,0.7959
5,1,17,Run1_C_8,Run1_C_31,Run1_C_33,1.0206
6,5,20,Run1_C_11,Run1_C_8,Run1_C_27,1.3536
9,14,8,Run1_C_17,Run1_C_25,Run1_C_21,1.0
4,19,20,Run1_C_32,Run1_C_39,Run1_C_27,1.0
3,17,12,Run1_C_24,Run1_C_33,Run1_C_38,0.0206
1,15,18,Run1_C_31,Run1_C_35,Run1_C_26,0.04
12,7,9,Run1_C_38,Run1_C_36,Run1_C_17,0.7959
4,18,9,Run1_C_32,Run1_C_26,Run1_C_17,0.0607
13,2,10,Run1_C_14,Run1_C_12,Run1_C_30,1.0
3,19,20,Run1_C_24,Run1_C_39,Run1_C_27,0.04
19,17,10,Run1_C_39,Run1_C_33,Run1_C_30,0.7959
20,5,10,Run1_C_27,Run1_C_8,Run1_C_30,0.0607
9,3,11,Run1_C_17,Run1_C_24,Run1_C_28,1.0607
3,8,0,Run1_C_24,Run1_C_21,Run1_C_7,0.0607
0,17,1,Run1_C_7,Run1_C_33,Run1_C_31,1.3742
11,0,14,Run1_C_28,Run1_C_7,Run1_C_25,2.0607
0,17,15,Run1_C_7,Run1_C_33,Run1_C_35,1.3536
11,19,14,Run1_C_28,Run1_C_39,Run1_C_25,1.0206
11,20,10,Run1_C_28,Run1_C_27,Run1_C_30,0.0607
11,19,6,Run1_C_28,Run1_C_39,Run1_C_11,0.2041
0,5,10,Run1_C_7,Run1_C_8,Run1_C_30,0.0607
13,15,18,Run1_C_14,Run1_C_35,Run1_C_26,0.0607
12,2,18,Run1_C_38,Run1_C_12,Run1_C_26,0.04
1,19,8,Run1_C_31,Run1_C_39,Run1_C_21,0.0206
5,1,11,Run1_C_8,Run1_C_31,Run1_C_28,1.0
12,9,0,Run1_C_38,Run1_C_17,Run1_C_7,0.04
3,2,0,Run1_C_24,Run1_C_12,Run1_C_7,1.0607
20,5,15,Run1_C_27,Run1_C_8,Run1_C_35,0.0607
6,14,0,Run1_C_11,Run1_C_25,Run1_C_7,0.0607
20,5,14,Run1_C_27,Run1_C_8,Run1_C_25,0.0607
12,6,18,Run1_C_38,Run1_C_11,Run1_C_26,0.8565
9,1,18,Run1_C_17,Run1_C_31,Run1_C_26,1.673
1,14,5,Run1_C_31,Run1_C_25,Run1_C_8,0.6124
0,7,10,Run1_C_7,Run1_C_36,Run1_C_30,1.3536
12,1,18,Run1_C_38,Run1_C_31,Run1_C_26,0.1547
9,13,18,Run1_C_17,Run1_C_14,Run1_C_26,1.0607
8,7,20,Run1_C_21,Run1_C_36,Run1_C_27,0.0607
3,8,20,Run1_C_24,Run1_C_21,Run1_C_27,0.0607
9,6,18,Run1_C_17,Run1_C_11,Run1_C_26,1.0607
12,6,3,Run1_C_38,Run1_C_11,Run1_C_24,0.7959
12,19,13,Run1_C_38,Run1_C_39,Run1_C_14,1.354
4,18,10,Run1_C_32,Run1_C_26,Run1_C_30,0.0607
7,19,18,Run1_C_36,Run1_C_39,Run1_C_26,1.673
12,10,0,Run1_C_38,Run1_C_30,Run1_C_7,0.8565
6,5,17,Run1_C_11,Run1_C_8,Run1_C_33,1.3536
0,18,8,Run1_C_7,Run1_C_26,Run1_C_21,0.0607
9,1,20,Run1_C_17,Run1_C_31,Run1_C_27,1.673
7,19,12,Run1_C_36,Run1_C_39,Run1_C_38,0.279
6,2,10,Run1_C_11,Run1_C_12,Run1_C_30,1.0
6,5,11,Run1_C_11,Run1_C_8,Run1_C_28,1.3536
3,2,8,Run1_C_24,Run1_C_12,Run1_C_21,1.0
10,8,4,Run1_C_30,Run1_C_21,Run1_C_32,0.0607
6,5,7,Run1_C_11,Run1_C_8,Run1_C_36,0.3536
1,15,11,Run1_C_31,Run1_C_35,Run1_C_28,0.04
7,2,20,Run1_C_36,Run1_C_12,Run1_C_27,0.0607
1,13,15,Run1_C_31,Run1_C_14,Run1_C_35,0.7959
9,13,7,Run1_C_17,Run1_C_14,Run1_C_36,1.0
9,14,15,Run1_C_17,Run1_C_25,Run1_C_35,1.0
9,13,8,Run1_C_17,Run1_C_14,Run1_C_21,1.0
9,3,18,Run1_C_17,Run1_C_24,Run1_C_26,1.0607
4,17,1,Run1_C_32,Run1_C_33,Run1_C_31,1.3742
14,17,18,Run1_C_25,Run1_C_33,Run1_C_26,0.0607
4,0,10,Run1_C_32,Run1_C_7,Run1_C_30,2.0607
11,0,13,Run1_C_28,Run1_C_7,Run1_C_14,2.0607
3,1,5,Run1_C_24,Run1_C_31,Run1_C_8,0.6124
9,15,0,Run1_C_17,Run1_C_35,Run1_C_7,0.0607
4,18,8,Run1_C_32,Run1_C_26,Run1_C_21,0.0607
6,7,8,Run1_C_11,Run1_C_36,Run1_C_21,1.0
11,5,12,Run1_C_28,Run1_C_8,Run1_C_38,0.1547
2,17,12,Run1_C_12,Run1_C_33,Run1_C_38,0.0206
12,6,4,Run1_C_38,Run1_C_11,Run1_C_32,0.8565
5,1,18,Run1_C_8,Run1_C_31,Run1_C_26,1.0
12,8,18,Run1_C_38,Run1_C_21,Run1_C_26,0.04
12,7,3,Run1_C_38,Run1_C_36,Run1_C_24,0.7959
13,15,4,Run1_C_14,Run1_C_35,Run1_C_32,0.0607
19,13,20,Run1_C_39,Run1_C_14,Run1_C_27,0.04
12,7,18,Run1_C_38,Run1_C_36,Run1_C_26,0.8565
6,10,11,Run1_C_11,Run1_C_30,Run1_C_28,0.0607
3,10,0,Run1_C_24,Run1_C_30,Run1_C_7,1.0607
5,2,19,Run1_C_8,Run1_C_12,Run1_C_39,1.3742
11,17,10,Run1_C_28,Run1_C_33,Run1_C_30,1.3536
14,2,4,Run1_C_25,Run1_C_12,Run1_C_32,1.0607
11,7,14,Run1_C_28,Run1_C_36,Run1_C_25,1.3536
11,4,13,Run1_C_28,Run1_C_32,Run1_C_14,2.0607
3,10,18,Run1_C_24,Run1_C_30,Run1_C_26,1.0607
12,10,5,Run1_C_38,Run1_C_30,Run1_C_8,0.8565
11,0,1,Run1_C_28,Run1_C_7,Run1_C_31,2.1547
5,1,12,Run1_C_8,Run1_C_31,Run1_C_38,1.0
4,19,6,Run1_C_32,Run1_C_39,Run1_C_11,0.2041
15,2,20,Run1_C_35,Run1_C_12,Run1_C_27,0.0607
3,10,15,Run1_C_24,Run1_C_30,Run1_C_35,1.0
5,2,11,Run1_C_8,Run1_C_12,Run1_C_28,1.3536
13,17,1,Run1_C_14,Run1_C_33,Run1_C_31,0.2041
1,13,20,Run1_C_31,Run1_C_14,Run1_C_27,0.8565
1,14,4,Run1_C_31,Run1_C_25,Run1_C_32,1.673
7,17,8,Run1_C_36,Run1_C_33,Run1_C_21,1.0
20,18,10,Run1_C_27,Run1_C_26,Run1_C_30,2.0607
0,18,3,Run1_C_7,Run1_C_26,Run1_C_24,0.0607
11,19,1,Run1_C_28,Run1_C_39,Run1_C_31,1.0
15,14,11,Run1_C_35,Run1_C_25,Run1_C_28,0.0607
9,2,3,Run1_C_17,Run1_C_12,Run1_C_24,1.0
3,10,8,Run1_C_24,Run1_C_30,Run1_C_21,1.0
10,14,19,Run1_C_30,Run1_C_25,Run1_C_39,1.0206
6,10,20,Run1_C_11,Run1_C_30,Run1_C_27,0.0607
4,17,10,Run1_C_32,Run1_C_33,Run1_C_30,1.3536
