sai,sbi,sci,sa,sb,sc,dist
19,9,10,Run1_C_33,Run1_C_31,Run1_C_17,18.7826
8,1,2,Run1_C_30,Run1_C_29,Run1_C_37,6.1168
8,17,16,Run1_C_30,Run1_C_16,Run1_C_18,1.8008
12,17,9,Run1_C_35,Run1_C_16,Run1_C_31,6.6964
6,17,9,Run1_C_28,Run1_C_16,Run1_C_31,12.135
11,17,5,Run1_C_15,Run1_C_16,Run1_C_36,9.0848
15,9,3,Run1_C_32,Run1_C_31,Run1_C_13,7.3001
12,1,16,Run1_C_35,Run1_C_29,Run1_C_18,5.7796
0,1,8,Run1_C_23,Run1_C_29,Run1_C_30,26.1845
12,19,5,Run1_C_35,Run1_C_33,Run1_C_36,7.6636
3,19,18,Run1_C_13,Run1_C_33,Run1_C_24,9.9544
6,9,5,Run1_C_28,Run1_C_31,Run1_C_36,6.5432
18,6,2,Run1_C_24,Run1_C_28,Run1_C_37,3.7618
12,9,5,Run1_C_35,Run1_C_31,Run1_C_36,7.4045
16,18,7,Run1_C_18,Run1_C_24,Run1_C_27,17.2941
10,13,11,Run1_C_17,Run1_C_34,Run1_C_15,3.8861
13,1,14,Run1_C_34,Run1_C_29,Run1_C_25,5.8689
16,17,5,Run1_C_18,Run1_C_16,Run1_C_36,5.5476
8,6,16,Run1_C_30,Run1_C_28,Run1_C_18,0.9919
0,17,16,Run1_C_23,Run1_C_16,Run1_C_18,18.2806
15,0,5,Run1_C_32,Run1_C_23,Run1_C_36,8.1457
11,19,0,Run1_C_15,Run1_C_33,Run1_C_23,13.9478
7,19,14,Run1_C_27,Run1_C_33,Run1_C_25,1.7617
10,12,15,Run1_C_17,Run1_C_35,Run1_C_32,7.3106
8,19,18,Run1_C_30,Run1_C_33,Run1_C_24,21.2079
10,0,19,Run1_C_17,Run1_C_23,Run1_C_33,16.614
10,12,16,Run1_C_17,Run1_C_35,Run1_C_18,9.4037
18,14,1,Run1_C_24,Run1_C_25,Run1_C_29,34.4805
1,17,15,Run1_C_29,Run1_C_16,Run1_C_32,13.2682
19,1,18,Run1_C_33,Run1_C_29,Run1_C_24,1.2046
8,3,16,Run1_C_30,Run1_C_13,Run1_C_18,7.6096
19,17,14,Run1_C_33,Run1_C_16,Run1_C_25,2.6633
18,15,5,Run1_C_24,Run1_C_32,Run1_C_36,3.9159
18,3,5,Run1_C_24,Run1_C_13,Run1_C_36,7.0127
0,17,3,Run1_C_23,Run1_C_16,Run1_C_13,12.0789
15,11,2,Run1_C_32,Run1_C_15,Run1_C_37,22.9107
13,15,16,Run1_C_34,Run1_C_32,Run1_C_18,1.1513
10,8,5,Run1_C_17,Run1_C_30,Run1_C_36,7.8018
10,19,2,Run1_C_17,Run1_C_33,Run1_C_37,7.8115
13,12,19,Run1_C_34,Run1_C_35,Run1_C_33,36.0504
8,11,1,Run1_C_30,Run1_C_15,Run1_C_29,16.376
7,12,16,Run1_C_27,Run1_C_35,Run1_C_18,24.0107
10,6,7,Run1_C_17,Run1_C_28,Run1_C_27,2.4704
15,19,10,Run1_C_32,Run1_C_33,Run1_C_17,37.1263
8,9,11,Run1_C_30,Run1_C_31,Run1_C_15,20.3518
13,3,6,Run1_C_34,Run1_C_13,Run1_C_28,0.3809
3,9,18,Run1_C_13,Run1_C_31,Run1_C_24,9.62
10,19,5,Run1_C_17,Run1_C_33,Run1_C_36,7.7491
5,2,16,Run1_C_36,Run1_C_37,Run1_C_18,24.6699
10,6,14,Run1_C_17,Run1_C_28,Run1_C_25,15.4394
7,12,2,Run1_C_27,Run1_C_35,Run1_C_37,31.3839
8,19,12,Run1_C_30,Run1_C_33,Run1_C_35,18.4563
15,6,14,Run1_C_32,Run1_C_28,Run1_C_25,1.4436
15,1,2,Run1_C_32,Run1_C_29,Run1_C_37,5.7693
13,17,9,Run1_C_34,Run1_C_16,Run1_C_31,6.4343
11,3,5,Run1_C_15,Run1_C_13,Run1_C_36,28.5163
13,19,2,Run1_C_34,Run1_C_33,Run1_C_37,7.0471
18,16,1,Run1_C_24,Run1_C_18,Run1_C_29,20.2803
19,17,18,Run1_C_33,Run1_C_16,Run1_C_24,2.3595
10,1,3,Run1_C_17,Run1_C_29,Run1_C_13,8.9511
6,17,2,Run1_C_28,Run1_C_16,Run1_C_37,20.1296
6,1,15,Run1_C_28,Run1_C_29,Run1_C_32,38.336
10,1,5,Run1_C_17,Run1_C_29,Run1_C_36,20.9988
16,14,5,Run1_C_18,Run1_C_25,Run1_C_36,24.7487
5,2,8,Run1_C_36,Run1_C_37,Run1_C_30,24.9554
10,17,12,Run1_C_17,Run1_C_16,Run1_C_35,28.4732
7,0,8,Run1_C_27,Run1_C_23,Run1_C_30,9.6284
10,17,13,Run1_C_17,Run1_C_16,Run1_C_34,29.3501
3,17,14,Run1_C_13,Run1_C_16,Run1_C_25,4.0281
3,9,12,Run1_C_13,Run1_C_31,Run1_C_35,5.7817
0,9,16,Run1_C_23,Run1_C_31,Run1_C_18,0.8857
10,1,18,Run1_C_17,Run1_C_29,Run1_C_24,15.56
7,0,9,Run1_C_27,Run1_C_23,Run1_C_31,9.1852
13,19,16,Run1_C_34,Run1_C_33,Run1_C_18,0.9783
0,19,5,Run1_C_23,Run1_C_33,Run1_C_36,8.1809
8,12,5,Run1_C_30,Run1_C_35,Run1_C_36,7.003
8,0,14,Run1_C_30,Run1_C_23,Run1_C_25,2.5912
6,19,2,Run1_C_28,Run1_C_33,Run1_C_37,6.2599
10,13,2,Run1_C_17,Run1_C_34,Run1_C_37,14.0617
0,19,14,Run1_C_23,Run1_C_33,Run1_C_25,3.1758
19,9,7,Run1_C_33,Run1_C_31,Run1_C_27,17.4846
18,11,2,Run1_C_24,Run1_C_15,Run1_C_37,5.5888
13,3,5,Run1_C_34,Run1_C_13,Run1_C_36,11.5185
10,13,16,Run1_C_17,Run1_C_34,Run1_C_18,7.9929
11,14,2,Run1_C_15,Run1_C_25,Run1_C_37,6.0317
12,19,18,Run1_C_35,Run1_C_33,Run1_C_24,2.033
8,0,2,Run1_C_30,Run1_C_23,Run1_C_37,7.3614
16,13,2,Run1_C_18,Run1_C_34,Run1_C_37,5.8056
12,17,19,Run1_C_35,Run1_C_16,Run1_C_33,6.4373
5,2,19,Run1_C_36,Run1_C_37,Run1_C_33,25.3647
13,14,2,Run1_C_34,Run1_C_25,Run1_C_37,5.1611
10,15,14,Run1_C_17,Run1_C_32,Run1_C_25,2.8886
6,9,2,Run1_C_28,Run1_C_31,Run1_C_37,6.5228
10,7,9,Run1_C_17,Run1_C_27,Run1_C_31,8.4736
16,18,0,Run1_C_18,Run1_C_24,Run1_C_23,18.2745
7,3,5,Run1_C_27,Run1_C_13,Run1_C_36,14.1553
12,1,18,Run1_C_35,Run1_C_29,Run1_C_24,5.6399
7,1,14,Run1_C_27,Run1_C_29,Run1_C_25,8.4927
8,14,2,Run1_C_30,Run1_C_25,Run1_C_37,4.6819
8,3,14,Run1_C_30,Run1_C_13,Run1_C_25,9.8762
13,0,2,Run1_C_34,Run1_C_23,Run1_C_37,14.2123
11,1,16,Run1_C_15,Run1_C_29,Run1_C_18,0.2659
12,1,15,Run1_C_35,Run1_C_29,Run1_C_32,3.6865
10,0,12,Run1_C_17,Run1_C_23,Run1_C_35,9.599
8,15,7,Run1_C_30,Run1_C_32,Run1_C_27,17.2524
10,9,18,Run1_C_17,Run1_C_31,Run1_C_24,2.5989
10,0,14,Run1_C_17,Run1_C_23,Run1_C_25,19.7897
15,8,3,Run1_C_32,Run1_C_30,Run1_C_13,7.6349
8,6,5,Run1_C_30,Run1_C_28,Run1_C_36,6.6738
10,12,8,Run1_C_17,Run1_C_35,Run1_C_30,7.506
