sai,sbi,sci,sa,sb,sc,dist
9,2,8,Run1_C_14,Run1_C_10,Run1_C_6,1.5567
0,8,10,Run1_C_8,Run1_C_6,Run1_C_19,4.3272
7,10,9,Run1_C_18,Run1_C_19,Run1_C_14,10.0358
6,4,7,Run1_C_15,Run1_C_12,Run1_C_18,1.5406
6,4,10,Run1_C_15,Run1_C_12,Run1_C_19,1.6594
6,9,1,Run1_C_15,Run1_C_14,Run1_C_17,13.3201
6,9,10,Run1_C_15,Run1_C_14,Run1_C_19,13.4293
6,2,7,Run1_C_15,Run1_C_10,Run1_C_18,9.0527
4,5,9,Run1_C_12,Run1_C_13,Run1_C_14,8.5274
4,9,1,Run1_C_12,Run1_C_14,Run1_C_17,2.8846
4,5,0,Run1_C_12,Run1_C_13,Run1_C_8,4.4916
9,0,1,Run1_C_14,Run1_C_8,Run1_C_17,3.7612
0,8,7,Run1_C_8,Run1_C_6,Run1_C_18,4.0853
4,2,10,Run1_C_12,Run1_C_10,Run1_C_19,2.3704
6,8,5,Run1_C_15,Run1_C_6,Run1_C_13,2.4215
4,8,1,Run1_C_12,Run1_C_6,Run1_C_17,3.6461
9,8,7,Run1_C_14,Run1_C_6,Run1_C_18,5.8029
6,9,4,Run1_C_15,Run1_C_14,Run1_C_12,11.4911
9,2,1,Run1_C_14,Run1_C_10,Run1_C_17,9.1974
4,0,9,Run1_C_12,Run1_C_8,Run1_C_14,3.1737
6,5,1,Run1_C_15,Run1_C_13,Run1_C_17,1.5831
8,2,1,Run1_C_6,Run1_C_10,Run1_C_17,7.6407
1,10,8,Run1_C_17,Run1_C_19,Run1_C_6,6.0233
5,2,10,Run1_C_13,Run1_C_10,Run1_C_19,1.8644
4,0,6,Run1_C_12,Run1_C_8,Run1_C_15,4.2377
9,0,10,Run1_C_14,Run1_C_8,Run1_C_19,3.3492
7,10,4,Run1_C_18,Run1_C_19,Run1_C_12,9.9773
4,0,10,Run1_C_12,Run1_C_8,Run1_C_19,6.1873
5,2,7,Run1_C_13,Run1_C_10,Run1_C_18,1.9175
9,8,5,Run1_C_14,Run1_C_6,Run1_C_13,3.0875
5,0,9,Run1_C_13,Run1_C_8,Run1_C_14,3.0537
6,8,0,Run1_C_15,Run1_C_6,Run1_C_8,1.1275
5,0,8,Run1_C_13,Run1_C_8,Run1_C_6,2.1163
6,2,8,Run1_C_15,Run1_C_10,Run1_C_6,2.2658
4,0,8,Run1_C_12,Run1_C_8,Run1_C_6,2.2364
6,2,1,Run1_C_15,Run1_C_10,Run1_C_17,9.0624
1,10,2,Run1_C_17,Run1_C_19,Run1_C_10,5.1928
9,8,4,Run1_C_14,Run1_C_6,Run1_C_12,2.8313
1,10,6,Run1_C_17,Run1_C_19,Run1_C_15,4.9849
7,10,5,Run1_C_18,Run1_C_19,Run1_C_13,9.9637
0,2,7,Run1_C_8,Run1_C_10,Run1_C_18,2.406
6,5,10,Run1_C_15,Run1_C_13,Run1_C_19,1.6922
4,8,7,Run1_C_12,Run1_C_6,Run1_C_18,3.2045
5,8,10,Run1_C_13,Run1_C_6,Run1_C_19,2.7036
4,0,2,Run1_C_12,Run1_C_8,Run1_C_10,3.7024
9,0,7,Run1_C_14,Run1_C_8,Run1_C_18,3.0721
6,9,5,Run1_C_15,Run1_C_14,Run1_C_13,11.5118
9,2,4,Run1_C_14,Run1_C_10,Run1_C_12,6.1908
0,2,10,Run1_C_8,Run1_C_10,Run1_C_19,2.3529
8,2,5,Run1_C_6,Run1_C_10,Run1_C_13,4.4621
7,10,2,Run1_C_18,Run1_C_19,Run1_C_10,9.8627
6,0,7,Run1_C_15,Run1_C_8,Run1_C_18,1.6174
4,5,1,Run1_C_12,Run1_C_13,Run1_C_17,11.2564
5,0,2,Run1_C_13,Run1_C_8,Run1_C_10,3.5998
6,9,2,Run1_C_15,Run1_C_14,Run1_C_10,4.2578
0,8,1,Run1_C_8,Run1_C_6,Run1_C_17,4.6986
1,10,4,Run1_C_17,Run1_C_19,Run1_C_12,5.3074
1,7,9,Run1_C_17,Run1_C_18,Run1_C_14,5.0923
8,2,7,Run1_C_6,Run1_C_10,Run1_C_18,7.0575
5,9,1,Run1_C_13,Run1_C_14,Run1_C_17,2.7084
4,8,10,Run1_C_12,Run1_C_6,Run1_C_19,2.9131
1,7,4,Run1_C_17,Run1_C_18,Run1_C_12,5.3251
5,8,1,Run1_C_13,Run1_C_6,Run1_C_17,3.2345
0,2,1,Run1_C_8,Run1_C_10,Run1_C_17,2.9892
6,2,4,Run1_C_15,Run1_C_10,Run1_C_12,6.8999
5,8,7,Run1_C_13,Run1_C_6,Run1_C_18,2.6434
6,9,7,Run1_C_15,Run1_C_14,Run1_C_18,13.3104
1,7,5,Run1_C_17,Run1_C_18,Run1_C_13,5.0202
9,2,0,Run1_C_14,Run1_C_10,Run1_C_8,5.6622
8,2,0,Run1_C_6,Run1_C_10,Run1_C_8,3.1681
6,0,1,Run1_C_15,Run1_C_8,Run1_C_17,1.6271
4,0,1,Run1_C_12,Run1_C_8,Run1_C_17,6.9204
4,9,7,Run1_C_12,Run1_C_14,Run1_C_18,2.21
7,10,6,Run1_C_18,Run1_C_19,Run1_C_15,9.6451
4,9,10,Run1_C_12,Run1_C_14,Run1_C_19,2.1515
8,2,4,Run1_C_6,Run1_C_10,Run1_C_12,4.2059
9,2,7,Run1_C_14,Run1_C_10,Run1_C_18,8.6143
6,2,0,Run1_C_15,Run1_C_10,Run1_C_8,6.9173
6,5,7,Run1_C_15,Run1_C_13,Run1_C_18,1.5734
6,9,0,Run1_C_15,Run1_C_14,Run1_C_8,10.629
1,7,0,Run1_C_17,Run1_C_18,Run1_C_8,5.1681
5,2,1,Run1_C_13,Run1_C_10,Run1_C_17,2.5006
6,4,1,Run1_C_15,Run1_C_12,Run1_C_17,1.5503
1,10,0,Run1_C_17,Run1_C_19,Run1_C_8,5.6836
4,2,1,Run1_C_12,Run1_C_10,Run1_C_17,3.0066
5,0,7,Run1_C_13,Run1_C_8,Run1_C_18,6.0538
9,2,10,Run1_C_14,Run1_C_10,Run1_C_19,8.5612
