sai,sbi,sci,sa,sb,sc,dist
11,5,1,Run1_C_20,Run1_C_32,Run1_C_29,2.9213
10,1,6,Run1_C_33,Run1_C_29,Run1_C_31,3.0725
10,7,17,Run1_C_33,Run1_C_25,Run1_C_30,2.6901
14,9,13,Run1_C_35,Run1_C_26,Run1_C_5,3.5816
13,17,10,Run1_C_5,Run1_C_30,Run1_C_33,3.4373
10,13,16,Run1_C_33,Run1_C_5,Run1_C_7,1.9459
4,9,16,Run1_C_21,Run1_C_26,Run1_C_7,14.3902
5,12,17,Run1_C_32,Run1_C_24,Run1_C_30,3.3332
13,9,2,Run1_C_5,Run1_C_26,Run1_C_6,3.5273
1,12,3,Run1_C_29,Run1_C_24,Run1_C_16,7.4309
11,5,17,Run1_C_20,Run1_C_32,Run1_C_30,6.7612
15,9,12,Run1_C_19,Run1_C_26,Run1_C_24,6.8453
4,10,2,Run1_C_21,Run1_C_33,Run1_C_6,12.3923
11,9,13,Run1_C_20,Run1_C_26,Run1_C_5,10.5648
1,5,16,Run1_C_29,Run1_C_32,Run1_C_7,8.6126
8,7,10,Run1_C_28,Run1_C_25,Run1_C_33,7.7548
3,17,1,Run1_C_16,Run1_C_30,Run1_C_29,0.6856
11,5,16,Run1_C_20,Run1_C_32,Run1_C_7,12.1785
3,17,16,Run1_C_16,Run1_C_30,Run1_C_7,9.0353
1,14,2,Run1_C_29,Run1_C_35,Run1_C_6,7.1713
3,17,13,Run1_C_16,Run1_C_30,Run1_C_5,0.9094
15,5,12,Run1_C_19,Run1_C_32,Run1_C_24,4.5854
11,10,8,Run1_C_20,Run1_C_33,Run1_C_28,3.868
10,5,11,Run1_C_33,Run1_C_32,Run1_C_20,16.3043
17,18,4,Run1_C_30,Run1_C_34,Run1_C_21,1.4508
11,12,16,Run1_C_20,Run1_C_24,Run1_C_7,8.0802
11,7,6,Run1_C_20,Run1_C_25,Run1_C_31,2.9311
14,18,7,Run1_C_35,Run1_C_34,Run1_C_25,20.7041
4,15,18,Run1_C_21,Run1_C_19,Run1_C_34,13.4504
1,12,17,Run1_C_29,Run1_C_24,Run1_C_30,10.7694
15,1,6,Run1_C_19,Run1_C_29,Run1_C_31,4.1513
10,15,7,Run1_C_33,Run1_C_19,Run1_C_25,5.3431
8,17,2,Run1_C_28,Run1_C_30,Run1_C_6,5.6595
8,15,6,Run1_C_28,Run1_C_19,Run1_C_31,3.7649
8,5,17,Run1_C_28,Run1_C_32,Run1_C_30,3.0928
1,18,13,Run1_C_29,Run1_C_34,Run1_C_5,3.6883
8,1,12,Run1_C_28,Run1_C_29,Run1_C_24,11.3937
15,14,2,Run1_C_19,Run1_C_35,Run1_C_6,8.3953
4,11,12,Run1_C_21,Run1_C_20,Run1_C_24,22.0959
6,13,14,Run1_C_31,Run1_C_5,Run1_C_35,0.8137
11,15,16,Run1_C_20,Run1_C_19,Run1_C_7,22.2474
14,18,13,Run1_C_35,Run1_C_34,Run1_C_5,22.8728
8,6,2,Run1_C_28,Run1_C_31,Run1_C_6,5.7873
4,15,5,Run1_C_21,Run1_C_19,Run1_C_32,8.0421
11,9,2,Run1_C_20,Run1_C_26,Run1_C_6,14.1196
5,9,2,Run1_C_32,Run1_C_26,Run1_C_6,22.7586
4,15,10,Run1_C_21,Run1_C_19,Run1_C_33,7.0207
1,3,11,Run1_C_29,Run1_C_16,Run1_C_20,0.2313
3,7,13,Run1_C_16,Run1_C_25,Run1_C_5,2.7167
4,17,16,Run1_C_21,Run1_C_30,Run1_C_7,4.5305
10,5,1,Run1_C_33,Run1_C_32,Run1_C_29,20.1408
12,9,18,Run1_C_24,Run1_C_26,Run1_C_34,1.2966
15,7,13,Run1_C_19,Run1_C_25,Run1_C_5,5.5545
8,13,16,Run1_C_28,Run1_C_5,Run1_C_7,3.3748
6,17,12,Run1_C_31,Run1_C_30,Run1_C_24,19.9415
11,4,6,Run1_C_20,Run1_C_21,Run1_C_31,24.9372
11,15,2,Run1_C_20,Run1_C_19,Run1_C_6,22.7556
10,9,11,Run1_C_33,Run1_C_26,Run1_C_20,8.6871
3,18,16,Run1_C_16,Run1_C_34,Run1_C_7,20.5341
8,9,16,Run1_C_28,Run1_C_26,Run1_C_7,10.0132
11,6,2,Run1_C_20,Run1_C_31,Run1_C_6,5.4254
4,5,6,Run1_C_21,Run1_C_32,Run1_C_31,6.6906
6,18,8,Run1_C_31,Run1_C_34,Run1_C_28,0.2137
12,9,14,Run1_C_24,Run1_C_26,Run1_C_35,1.1076
12,7,16,Run1_C_24,Run1_C_25,Run1_C_7,29.1713
8,1,13,Run1_C_28,Run1_C_29,Run1_C_5,24.6729
8,3,4,Run1_C_28,Run1_C_16,Run1_C_21,0.434
5,9,17,Run1_C_32,Run1_C_26,Run1_C_30,16.0217
1,7,13,Run1_C_29,Run1_C_25,Run1_C_5,13.2525
8,1,3,Run1_C_28,Run1_C_29,Run1_C_16,19.2077
6,12,16,Run1_C_31,Run1_C_24,Run1_C_7,5.3633
6,13,12,Run1_C_31,Run1_C_5,Run1_C_24,3.1825
11,12,18,Run1_C_20,Run1_C_24,Run1_C_34,1.0541
14,18,10,Run1_C_35,Run1_C_34,Run1_C_33,19.9343
1,18,6,Run1_C_29,Run1_C_34,Run1_C_31,0.1702
4,11,5,Run1_C_21,Run1_C_20,Run1_C_32,18.2454
5,3,2,Run1_C_32,Run1_C_16,Run1_C_6,8.2196
4,15,1,Run1_C_21,Run1_C_19,Run1_C_29,11.3424
9,14,6,Run1_C_26,Run1_C_35,Run1_C_31,0.8189
13,14,16,Run1_C_5,Run1_C_35,Run1_C_7,4.2376
8,7,3,Run1_C_28,Run1_C_25,Run1_C_16,7.5759
10,9,6,Run1_C_33,Run1_C_26,Run1_C_31,17.3716
4,9,2,Run1_C_21,Run1_C_26,Run1_C_6,14.5443
1,12,9,Run1_C_29,Run1_C_24,Run1_C_26,6.5192
3,18,2,Run1_C_16,Run1_C_34,Run1_C_6,21.3007
8,10,2,Run1_C_28,Run1_C_33,Run1_C_6,8.8201
8,1,16,Run1_C_28,Run1_C_29,Run1_C_7,28.6357
1,7,17,Run1_C_29,Run1_C_25,Run1_C_30,10.7468
4,10,14,Run1_C_21,Run1_C_33,Run1_C_35,4.6482
4,7,16,Run1_C_21,Run1_C_25,Run1_C_7,7.9048
3,18,1,Run1_C_16,Run1_C_34,Run1_C_29,12.1844
4,15,6,Run1_C_21,Run1_C_19,Run1_C_31,15.4937
5,18,13,Run1_C_32,Run1_C_34,Run1_C_5,3.5051
6,3,4,Run1_C_31,Run1_C_16,Run1_C_21,2.1138
4,5,18,Run1_C_21,Run1_C_32,Run1_C_34,4.5505
13,14,2,Run1_C_5,Run1_C_35,Run1_C_6,5.0978
15,9,18,Run1_C_19,Run1_C_26,Run1_C_34,8.1419
3,14,6,Run1_C_16,Run1_C_35,Run1_C_31,12.1359
3,7,11,Run1_C_16,Run1_C_25,Run1_C_20,0.1939
11,10,1,Run1_C_20,Run1_C_33,Run1_C_29,3.8364
1,18,16,Run1_C_29,Run1_C_34,Run1_C_7,8.0468
3,18,15,Run1_C_16,Run1_C_34,Run1_C_19,12.4298
3,14,11,Run1_C_16,Run1_C_35,Run1_C_20,13.6746
6,14,2,Run1_C_31,Run1_C_35,Run1_C_6,7.8606
14,18,9,Run1_C_35,Run1_C_34,Run1_C_26,19.2912
