sai,sbi,sci,sa,sb,sc,dist
12,19,9,Run1_C_28,Run1_C_40,Run1_C_26,0.9142
10,19,9,Run1_C_35,Run1_C_40,Run1_C_26,0.9142
8,12,2,Run1_C_41,Run1_C_28,Run1_C_21,0.9142
10,7,11,Run1_C_35,Run1_C_38,Run1_C_18,0.7929
14,19,9,Run1_C_29,Run1_C_40,Run1_C_26,0.9142
6,12,2,Run1_C_34,Run1_C_28,Run1_C_21,0.7071
7,19,9,Run1_C_38,Run1_C_40,Run1_C_26,0.9142
15,13,8,Run1_C_30,Run1_C_12,Run1_C_41,0.5
6,14,17,Run1_C_34,Run1_C_29,Run1_C_17,0.7929
12,15,17,Run1_C_28,Run1_C_30,Run1_C_17,0.5
10,0,9,Run1_C_35,Run1_C_39,Run1_C_26,0.7929
8,7,9,Run1_C_41,Run1_C_38,Run1_C_26,0.9142
4,12,17,Run1_C_23,Run1_C_28,Run1_C_17,0.5
16,13,8,Run1_C_32,Run1_C_12,Run1_C_41,0.5
4,15,6,Run1_C_23,Run1_C_30,Run1_C_34,0.7071
3,2,11,Run1_C_7,Run1_C_21,Run1_C_18,0.9142
4,7,3,Run1_C_23,Run1_C_38,Run1_C_7,0.7929
7,0,8,Run1_C_38,Run1_C_39,Run1_C_41,0.5
7,0,13,Run1_C_38,Run1_C_39,Run1_C_12,0.7071
6,13,2,Run1_C_34,Run1_C_12,Run1_C_21,0.7071
11,9,0,Run1_C_18,Run1_C_26,Run1_C_39,0.0858
12,13,19,Run1_C_28,Run1_C_12,Run1_C_40,0.5
16,15,9,Run1_C_32,Run1_C_30,Run1_C_26,1.5
17,15,3,Run1_C_17,Run1_C_30,Run1_C_7,0.9142
8,19,6,Run1_C_41,Run1_C_40,Run1_C_34,0.5
7,0,15,Run1_C_38,Run1_C_39,Run1_C_30,0.7071
8,7,3,Run1_C_41,Run1_C_38,Run1_C_7,0.9142
12,13,6,Run1_C_28,Run1_C_12,Run1_C_34,0.7071
17,16,9,Run1_C_17,Run1_C_32,Run1_C_26,0.9142
19,15,9,Run1_C_40,Run1_C_30,Run1_C_26,0.9142
7,0,2,Run1_C_38,Run1_C_39,Run1_C_21,1.4142
4,15,0,Run1_C_23,Run1_C_30,Run1_C_39,0.7071
13,15,9,Run1_C_12,Run1_C_30,Run1_C_26,1.5
16,13,10,Run1_C_32,Run1_C_12,Run1_C_35,0.7071
6,10,19,Run1_C_34,Run1_C_35,Run1_C_40,0.5
4,12,10,Run1_C_23,Run1_C_28,Run1_C_35,0.7071
6,14,3,Run1_C_34,Run1_C_29,Run1_C_7,0.7929
14,15,3,Run1_C_29,Run1_C_30,Run1_C_7,0.7929
2,16,9,Run1_C_21,Run1_C_32,Run1_C_26,0.0858
8,19,17,Run1_C_41,Run1_C_40,Run1_C_17,1.4142
2,0,11,Run1_C_21,Run1_C_39,Run1_C_18,0.0858
6,14,11,Run1_C_34,Run1_C_29,Run1_C_18,0.7929
16,19,2,Run1_C_32,Run1_C_40,Run1_C_21,0.9142
10,15,9,Run1_C_35,Run1_C_30,Run1_C_26,0.7929
4,6,9,Run1_C_23,Run1_C_34,Run1_C_26,0.7929
13,15,17,Run1_C_12,Run1_C_30,Run1_C_17,0.5
12,16,19,Run1_C_28,Run1_C_32,Run1_C_40,0.5
11,15,9,Run1_C_18,Run1_C_30,Run1_C_26,0.9142
15,13,19,Run1_C_30,Run1_C_12,Run1_C_40,0.5
11,13,7,Run1_C_18,Run1_C_12,Run1_C_38,0.2071
4,15,2,Run1_C_23,Run1_C_30,Run1_C_21,1.4142
11,13,10,Run1_C_18,Run1_C_12,Run1_C_35,0.2071
12,15,9,Run1_C_28,Run1_C_30,Run1_C_26,1.5
7,0,19,Run1_C_38,Run1_C_39,Run1_C_40,0.5
7,15,3,Run1_C_38,Run1_C_30,Run1_C_7,0.7929
6,16,2,Run1_C_34,Run1_C_32,Run1_C_21,0.7071
4,6,3,Run1_C_23,Run1_C_34,Run1_C_7,0.7929
4,12,3,Run1_C_23,Run1_C_28,Run1_C_7,1.5
8,0,17,Run1_C_41,Run1_C_39,Run1_C_17,0.9142
10,14,9,Run1_C_35,Run1_C_29,Run1_C_26,0.7929
14,19,2,Run1_C_29,Run1_C_40,Run1_C_21,0.2071
19,15,3,Run1_C_40,Run1_C_30,Run1_C_7,0.9142
3,9,15,Run1_C_7,Run1_C_26,Run1_C_30,0.0858
11,9,10,Run1_C_18,Run1_C_26,Run1_C_35,0.0858
17,12,7,Run1_C_17,Run1_C_28,Run1_C_38,0.2071
17,13,10,Run1_C_17,Run1_C_12,Run1_C_35,0.2071
8,19,4,Run1_C_41,Run1_C_40,Run1_C_23,0.5
6,7,3,Run1_C_34,Run1_C_38,Run1_C_7,0.7929
2,14,9,Run1_C_21,Run1_C_29,Run1_C_26,0.7929
3,2,7,Run1_C_7,Run1_C_21,Run1_C_38,0.9142
4,10,9,Run1_C_23,Run1_C_35,Run1_C_26,0.7929
7,0,14,Run1_C_38,Run1_C_39,Run1_C_29,0.7071
6,8,9,Run1_C_34,Run1_C_41,Run1_C_26,0.9142
4,8,2,Run1_C_23,Run1_C_41,Run1_C_21,0.9142
16,15,19,Run1_C_32,Run1_C_30,Run1_C_40,0.5
17,16,6,Run1_C_17,Run1_C_32,Run1_C_34,0.2071
4,11,0,Run1_C_23,Run1_C_18,Run1_C_39,0.2071
4,17,3,Run1_C_23,Run1_C_17,Run1_C_7,0.9142
7,19,3,Run1_C_38,Run1_C_40,Run1_C_7,0.9142
4,16,6,Run1_C_23,Run1_C_32,Run1_C_34,0.7071
2,7,11,Run1_C_21,Run1_C_38,Run1_C_18,0.0858
8,0,9,Run1_C_41,Run1_C_39,Run1_C_26,0.9142
17,8,2,Run1_C_17,Run1_C_41,Run1_C_21,0.0858
8,6,11,Run1_C_41,Run1_C_34,Run1_C_18,0.9142
6,0,9,Run1_C_34,Run1_C_39,Run1_C_26,0.7929
3,2,0,Run1_C_7,Run1_C_21,Run1_C_39,0.9142
10,0,17,Run1_C_35,Run1_C_39,Run1_C_17,0.7929
17,9,6,Run1_C_17,Run1_C_26,Run1_C_34,0.0858
3,9,16,Run1_C_7,Run1_C_26,Run1_C_32,0.0858
0,19,17,Run1_C_39,Run1_C_40,Run1_C_17,0.9142
14,2,11,Run1_C_29,Run1_C_21,Run1_C_18,0.7929
12,13,11,Run1_C_28,Run1_C_12,Run1_C_18,0.5
8,10,9,Run1_C_41,Run1_C_35,Run1_C_26,0.9142
3,9,4,Run1_C_7,Run1_C_26,Run1_C_23,0.0858
6,2,11,Run1_C_34,Run1_C_21,Run1_C_18,0.0858
11,12,10,Run1_C_18,Run1_C_28,Run1_C_35,0.2071
14,13,9,Run1_C_29,Run1_C_12,Run1_C_26,0.7929
0,16,2,Run1_C_39,Run1_C_32,Run1_C_21,0.7071
10,13,2,Run1_C_35,Run1_C_12,Run1_C_21,0.7071
7,16,3,Run1_C_38,Run1_C_32,Run1_C_7,0.7929
4,12,11,Run1_C_23,Run1_C_28,Run1_C_18,0.5
4,19,3,Run1_C_23,Run1_C_40,Run1_C_7,0.9142
11,9,6,Run1_C_18,Run1_C_26,Run1_C_34,0.0858
8,19,9,Run1_C_41,Run1_C_40,Run1_C_26,1.4142
6,10,17,Run1_C_34,Run1_C_35,Run1_C_17,1.5
4,12,6,Run1_C_23,Run1_C_28,Run1_C_34,0.7071
6,10,0,Run1_C_34,Run1_C_35,Run1_C_39,0.7071
11,8,2,Run1_C_18,Run1_C_41,Run1_C_21,0.0858
17,13,0,Run1_C_17,Run1_C_12,Run1_C_39,0.2071
0,19,9,Run1_C_39,Run1_C_40,Run1_C_26,0.9142
14,7,11,Run1_C_29,Run1_C_38,Run1_C_18,0.7929
4,0,9,Run1_C_23,Run1_C_39,Run1_C_26,0.7929
4,19,9,Run1_C_23,Run1_C_40,Run1_C_26,0.9142
10,0,3,Run1_C_35,Run1_C_39,Run1_C_7,0.7929
14,0,11,Run1_C_29,Run1_C_39,Run1_C_18,0.7929
14,0,3,Run1_C_29,Run1_C_39,Run1_C_7,0.7929
11,13,3,Run1_C_18,Run1_C_12,Run1_C_7,0.9142
14,7,17,Run1_C_29,Run1_C_38,Run1_C_17,0.7929
11,17,4,Run1_C_18,Run1_C_17,Run1_C_23,0.5
16,15,17,Run1_C_32,Run1_C_30,Run1_C_17,0.5
6,0,17,Run1_C_34,Run1_C_39,Run1_C_17,0.7929
4,13,19,Run1_C_23,Run1_C_12,Run1_C_40,0.5
11,13,14,Run1_C_18,Run1_C_12,Run1_C_29,0.2071
17,16,0,Run1_C_17,Run1_C_32,Run1_C_39,0.2071
4,2,9,Run1_C_23,Run1_C_21,Run1_C_26,0.0858
17,12,3,Run1_C_17,Run1_C_28,Run1_C_7,0.9142
12,13,0,Run1_C_28,Run1_C_12,Run1_C_39,0.7071
12,15,2,Run1_C_28,Run1_C_30,Run1_C_21,1.4142
3,9,6,Run1_C_7,Run1_C_26,Run1_C_34,0.0858
17,13,3,Run1_C_17,Run1_C_12,Run1_C_7,0.9142
11,4,7,Run1_C_18,Run1_C_23,Run1_C_38,0.2071
2,15,9,Run1_C_21,Run1_C_30,Run1_C_26,0.0858
6,7,11,Run1_C_34,Run1_C_38,Run1_C_18,0.7929
4,10,2,Run1_C_23,Run1_C_35,Run1_C_21,0.7071
8,10,11,Run1_C_41,Run1_C_35,Run1_C_18,0.9142
7,0,3,Run1_C_38,Run1_C_39,Run1_C_7,1.5
17,15,6,Run1_C_17,Run1_C_30,Run1_C_34,0.2071
4,13,14,Run1_C_23,Run1_C_12,Run1_C_29,0.7071
10,12,2,Run1_C_35,Run1_C_28,Run1_C_21,0.7071
4,16,19,Run1_C_23,Run1_C_32,Run1_C_40,0.5
7,0,10,Run1_C_38,Run1_C_39,Run1_C_35,0.7071
4,13,2,Run1_C_23,Run1_C_12,Run1_C_21,1.4142
6,19,2,Run1_C_34,Run1_C_40,Run1_C_21,0.9142
0,13,3,Run1_C_39,Run1_C_12,Run1_C_7,0.7929
4,13,9,Run1_C_23,Run1_C_12,Run1_C_26,1.5
4,11,6,Run1_C_23,Run1_C_18,Run1_C_34,0.2071
7,15,2,Run1_C_38,Run1_C_30,Run1_C_21,0.7071
19,13,3,Run1_C_40,Run1_C_12,Run1_C_7,0.9142
4,16,8,Run1_C_23,Run1_C_32,Run1_C_41,0.5
12,13,14,Run1_C_28,Run1_C_12,Run1_C_29,0.7071
11,3,14,Run1_C_18,Run1_C_7,Run1_C_29,0.0858
6,7,2,Run1_C_34,Run1_C_38,Run1_C_21,0.7071
7,0,16,Run1_C_38,Run1_C_39,Run1_C_32,0.7071
6,10,13,Run1_C_34,Run1_C_35,Run1_C_12,0.7071
8,19,14,Run1_C_41,Run1_C_40,Run1_C_29,0.5
11,17,8,Run1_C_18,Run1_C_17,Run1_C_41,1.4142
14,16,3,Run1_C_29,Run1_C_32,Run1_C_7,0.7929
4,13,6,Run1_C_23,Run1_C_12,Run1_C_34,0.7071
6,10,16,Run1_C_34,Run1_C_35,Run1_C_32,0.7071
11,12,9,Run1_C_18,Run1_C_28,Run1_C_26,0.9142
14,15,9,Run1_C_29,Run1_C_30,Run1_C_26,0.7929
2,7,9,Run1_C_21,Run1_C_38,Run1_C_26,0.0858
12,16,14,Run1_C_28,Run1_C_32,Run1_C_29,0.7071
17,11,13,Run1_C_17,Run1_C_18,Run1_C_12,0.5
10,16,2,Run1_C_35,Run1_C_32,Run1_C_21,0.7071
8,13,3,Run1_C_41,Run1_C_12,Run1_C_7,0.9142
17,9,14,Run1_C_17,Run1_C_26,Run1_C_29,0.0858
0,16,3,Run1_C_39,Run1_C_32,Run1_C_7,0.7929
11,3,7,Run1_C_18,Run1_C_7,Run1_C_38,0.0858
17,13,14,Run1_C_17,Run1_C_12,Run1_C_29,0.2071
16,15,11,Run1_C_32,Run1_C_30,Run1_C_18,0.5
7,13,2,Run1_C_38,Run1_C_12,Run1_C_21,0.7071
6,10,8,Run1_C_34,Run1_C_35,Run1_C_41,0.5
10,19,3,Run1_C_35,Run1_C_40,Run1_C_7,0.9142
11,12,2,Run1_C_18,Run1_C_28,Run1_C_21,0.9142
8,12,3,Run1_C_41,Run1_C_28,Run1_C_7,0.9142
7,19,2,Run1_C_38,Run1_C_40,Run1_C_21,0.9142
3,9,14,Run1_C_7,Run1_C_26,Run1_C_29,0.0858
16,19,9,Run1_C_32,Run1_C_40,Run1_C_26,0.9142
11,13,9,Run1_C_18,Run1_C_12,Run1_C_26,0.9142
3,2,9,Run1_C_7,Run1_C_21,Run1_C_26,0.9142
10,15,3,Run1_C_35,Run1_C_30,Run1_C_7,0.7929
16,13,3,Run1_C_32,Run1_C_12,Run1_C_7,1.5
3,9,13,Run1_C_7,Run1_C_26,Run1_C_12,0.0858
0,15,9,Run1_C_39,Run1_C_30,Run1_C_26,0.7929
6,10,15,Run1_C_34,Run1_C_35,Run1_C_30,0.7071
6,15,9,Run1_C_34,Run1_C_30,Run1_C_26,0.7929
6,10,11,Run1_C_34,Run1_C_35,Run1_C_18,1.5
4,12,19,Run1_C_23,Run1_C_28,Run1_C_40,0.5
7,0,17,Run1_C_38,Run1_C_39,Run1_C_17,1.5
12,15,3,Run1_C_28,Run1_C_30,Run1_C_7,1.5
6,13,9,Run1_C_34,Run1_C_12,Run1_C_26,0.7929
0,13,9,Run1_C_39,Run1_C_12,Run1_C_26,0.7929
8,10,3,Run1_C_41,Run1_C_35,Run1_C_7,0.9142
12,13,2,Run1_C_28,Run1_C_12,Run1_C_21,1.4142
11,13,0,Run1_C_18,Run1_C_12,Run1_C_39,0.2071
7,12,3,Run1_C_38,Run1_C_28,Run1_C_7,0.7929
10,7,2,Run1_C_35,Run1_C_38,Run1_C_21,0.7071
11,15,14,Run1_C_18,Run1_C_30,Run1_C_29,0.2071
8,7,17,Run1_C_41,Run1_C_38,Run1_C_17,0.9142
8,15,3,Run1_C_41,Run1_C_30,Run1_C_7,0.9142
4,17,10,Run1_C_23,Run1_C_17,Run1_C_35,0.2071
17,4,9,Run1_C_17,Run1_C_23,Run1_C_26,0.9142
7,13,3,Run1_C_38,Run1_C_12,Run1_C_7,0.7929
6,10,9,Run1_C_34,Run1_C_35,Run1_C_26,1.5
16,15,2,Run1_C_32,Run1_C_30,Run1_C_21,1.4142
16,15,7,Run1_C_32,Run1_C_30,Run1_C_38,0.7071
2,13,9,Run1_C_21,Run1_C_12,Run1_C_26,0.0858
4,16,3,Run1_C_23,Run1_C_32,Run1_C_7,1.5
14,0,9,Run1_C_29,Run1_C_39,Run1_C_26,0.7929
7,19,17,Run1_C_38,Run1_C_40,Run1_C_17,0.9142
10,7,17,Run1_C_35,Run1_C_38,Run1_C_17,0.7929
11,9,2,Run1_C_18,Run1_C_26,Run1_C_21,0.0858
12,19,2,Run1_C_28,Run1_C_40,Run1_C_21,0.9142
0,12,9,Run1_C_39,Run1_C_28,Run1_C_26,0.7929
16,15,14,Run1_C_32,Run1_C_30,Run1_C_29,0.7071
2,7,17,Run1_C_21,Run1_C_38,Run1_C_17,0.0858
13,15,0,Run1_C_12,Run1_C_30,Run1_C_39,0.7071
17,12,6,Run1_C_17,Run1_C_28,Run1_C_34,0.2071
13,15,10,Run1_C_12,Run1_C_30,Run1_C_35,0.7071
6,0,2,Run1_C_34,Run1_C_39,Run1_C_21,0.7071
17,15,0,Run1_C_17,Run1_C_30,Run1_C_39,0.2071
17,15,2,Run1_C_17,Run1_C_30,Run1_C_21,0.9142
8,14,2,Run1_C_41,Run1_C_29,Run1_C_21,0.2071
17,13,7,Run1_C_17,Run1_C_12,Run1_C_38,0.2071
8,19,7,Run1_C_41,Run1_C_40,Run1_C_38,0.5
7,16,9,Run1_C_38,Run1_C_32,Run1_C_26,0.7929
3,2,17,Run1_C_7,Run1_C_21,Run1_C_17,0.9142
6,10,7,Run1_C_34,Run1_C_35,Run1_C_38,0.7071
4,14,3,Run1_C_23,Run1_C_29,Run1_C_7,0.7929
8,7,2,Run1_C_41,Run1_C_38,Run1_C_21,0.9142
4,16,0,Run1_C_23,Run1_C_32,Run1_C_39,0.7071
17,4,2,Run1_C_17,Run1_C_23,Run1_C_21,0.9142
7,16,2,Run1_C_38,Run1_C_32,Run1_C_21,0.7071
17,19,2,Run1_C_17,Run1_C_40,Run1_C_21,0.0858
6,7,9,Run1_C_34,Run1_C_38,Run1_C_26,0.7929
17,4,6,Run1_C_17,Run1_C_23,Run1_C_34,0.2071
8,19,16,Run1_C_41,Run1_C_40,Run1_C_32,0.5
8,19,3,Run1_C_41,Run1_C_40,Run1_C_7,1.4142
4,7,2,Run1_C_23,Run1_C_38,Run1_C_21,0.7071
13,15,2,Run1_C_12,Run1_C_30,Run1_C_21,1.4142
10,19,17,Run1_C_35,Run1_C_40,Run1_C_17,0.9142
17,15,14,Run1_C_17,Run1_C_30,Run1_C_29,0.2071
3,2,8,Run1_C_7,Run1_C_21,Run1_C_41,0.9142
12,0,2,Run1_C_28,Run1_C_39,Run1_C_21,0.7071
6,8,3,Run1_C_34,Run1_C_41,Run1_C_7,0.9142
11,17,0,Run1_C_18,Run1_C_17,Run1_C_39,1.5
11,12,7,Run1_C_18,Run1_C_28,Run1_C_38,0.2071
17,15,10,Run1_C_17,Run1_C_30,Run1_C_35,0.2071
4,16,2,Run1_C_23,Run1_C_32,Run1_C_21,1.4142
12,15,14,Run1_C_28,Run1_C_30,Run1_C_29,0.7071
17,12,2,Run1_C_17,Run1_C_28,Run1_C_21,0.9142
6,19,3,Run1_C_34,Run1_C_40,Run1_C_7,0.9142
10,14,17,Run1_C_35,Run1_C_29,Run1_C_17,0.7929
8,16,9,Run1_C_41,Run1_C_32,Run1_C_26,0.9142
6,0,11,Run1_C_34,Run1_C_39,Run1_C_18,0.7929
12,15,10,Run1_C_28,Run1_C_30,Run1_C_35,0.7071
14,13,3,Run1_C_29,Run1_C_12,Run1_C_7,0.7929
14,19,3,Run1_C_29,Run1_C_40,Run1_C_7,0.9142
8,19,15,Run1_C_41,Run1_C_40,Run1_C_30,0.5
4,15,14,Run1_C_23,Run1_C_30,Run1_C_29,0.7071
19,13,9,Run1_C_40,Run1_C_12,Run1_C_26,0.9142
11,16,9,Run1_C_18,Run1_C_32,Run1_C_26,0.9142
16,15,0,Run1_C_32,Run1_C_30,Run1_C_39,0.7071
3,2,13,Run1_C_7,Run1_C_21,Run1_C_12,0.9142
4,16,14,Run1_C_23,Run1_C_32,Run1_C_29,0.7071
6,2,17,Run1_C_34,Run1_C_21,Run1_C_17,0.0858
11,13,2,Run1_C_18,Run1_C_12,Run1_C_21,0.9142
17,16,10,Run1_C_17,Run1_C_32,Run1_C_35,0.2071
17,13,2,Run1_C_17,Run1_C_12,Run1_C_21,0.9142
12,15,7,Run1_C_28,Run1_C_30,Run1_C_38,0.7071
16,19,3,Run1_C_32,Run1_C_40,Run1_C_7,0.9142
11,3,0,Run1_C_18,Run1_C_7,Run1_C_39,0.0858
4,15,3,Run1_C_23,Run1_C_30,Run1_C_7,1.5
17,4,14,Run1_C_17,Run1_C_23,Run1_C_29,0.2071
15,13,3,Run1_C_30,Run1_C_12,Run1_C_7,1.5
6,13,3,Run1_C_34,Run1_C_12,Run1_C_7,0.7929
8,0,2,Run1_C_41,Run1_C_39,Run1_C_21,0.9142
17,15,7,Run1_C_17,Run1_C_30,Run1_C_38,0.2071
12,16,10,Run1_C_28,Run1_C_32,Run1_C_35,0.7071
17,11,19,Run1_C_17,Run1_C_18,Run1_C_40,1.4142
11,17,2,Run1_C_18,Run1_C_17,Run1_C_21,1.5
17,15,9,Run1_C_17,Run1_C_30,Run1_C_26,0.9142
