sai,sbi,sci,sa,sb,sc,dist
11,10,13,Run1_C_37,Run1_C_45,Run1_C_40,6.1919
6,7,23,Run1_C_27,Run1_C_41,Run1_C_44,2.4176
7,22,10,Run1_C_41,Run1_C_43,Run1_C_45,1.859
14,15,12,Run1_C_31,Run1_C_35,Run1_C_38,3.3015
6,15,10,Run1_C_27,Run1_C_35,Run1_C_45,5.3085
18,0,3,Run1_C_25,Run1_C_10,Run1_C_39,1.436
9,0,23,Run1_C_18,Run1_C_10,Run1_C_44,3.0564
18,5,12,Run1_C_25,Run1_C_34,Run1_C_38,0.806
8,2,7,Run1_C_13,Run1_C_16,Run1_C_41,4.9152
2,19,20,Run1_C_16,Run1_C_28,Run1_C_42,5.4907
5,16,9,Run1_C_34,Run1_C_26,Run1_C_18,4.1331
17,9,3,Run1_C_23,Run1_C_18,Run1_C_39,7.8961
23,21,5,Run1_C_44,Run1_C_17,Run1_C_34,2.9458
9,17,10,Run1_C_18,Run1_C_23,Run1_C_45,7.6369
8,11,7,Run1_C_13,Run1_C_37,Run1_C_41,2.7028
11,23,16,Run1_C_37,Run1_C_44,Run1_C_26,7.0618
5,0,23,Run1_C_34,Run1_C_10,Run1_C_44,3.5298
17,7,19,Run1_C_23,Run1_C_41,Run1_C_28,2.5332
8,11,20,Run1_C_13,Run1_C_37,Run1_C_42,3.3396
15,9,8,Run1_C_35,Run1_C_18,Run1_C_13,2.0146
6,15,9,Run1_C_27,Run1_C_35,Run1_C_18,2.6126
1,23,16,Run1_C_36,Run1_C_44,Run1_C_26,7.4164
3,21,15,Run1_C_39,Run1_C_17,Run1_C_35,1.2863
18,9,3,Run1_C_25,Run1_C_18,Run1_C_39,4.5677
14,9,11,Run1_C_31,Run1_C_18,Run1_C_37,1.5228
1,10,17,Run1_C_36,Run1_C_45,Run1_C_23,7.9567
3,12,15,Run1_C_39,Run1_C_38,Run1_C_35,9.7705
10,19,21,Run1_C_45,Run1_C_28,Run1_C_17,0.5118
9,22,2,Run1_C_18,Run1_C_43,Run1_C_16,4.103
22,16,23,Run1_C_43,Run1_C_26,Run1_C_44,1.9143
1,10,5,Run1_C_36,Run1_C_45,Run1_C_34,7.1673
11,10,21,Run1_C_37,Run1_C_45,Run1_C_17,2.638
7,0,12,Run1_C_41,Run1_C_10,Run1_C_38,7.6688
1,10,12,Run1_C_36,Run1_C_45,Run1_C_38,6.3908
11,23,9,Run1_C_37,Run1_C_44,Run1_C_18,6.8426
6,13,19,Run1_C_27,Run1_C_40,Run1_C_28,1.575
1,23,22,Run1_C_36,Run1_C_44,Run1_C_43,7.4522
20,0,10,Run1_C_42,Run1_C_10,Run1_C_45,1.3376
8,11,0,Run1_C_13,Run1_C_37,Run1_C_10,2.9165
2,10,16,Run1_C_16,Run1_C_45,Run1_C_26,4.0219
1,3,0,Run1_C_36,Run1_C_39,Run1_C_10,0.4341
8,12,9,Run1_C_13,Run1_C_38,Run1_C_18,2.9055
3,23,20,Run1_C_39,Run1_C_44,Run1_C_42,0.9571
12,21,17,Run1_C_38,Run1_C_17,Run1_C_23,1.4697
8,11,9,Run1_C_13,Run1_C_37,Run1_C_18,2.717
18,17,14,Run1_C_25,Run1_C_23,Run1_C_31,6.102
1,11,2,Run1_C_36,Run1_C_37,Run1_C_16,8.7453
15,17,1,Run1_C_35,Run1_C_23,Run1_C_36,2.0353
10,23,15,Run1_C_45,Run1_C_44,Run1_C_35,12.9399
15,17,12,Run1_C_35,Run1_C_23,Run1_C_38,1.6996
14,6,11,Run1_C_31,Run1_C_27,Run1_C_37,3.0413
11,23,20,Run1_C_37,Run1_C_44,Run1_C_42,7.2675
6,15,19,Run1_C_27,Run1_C_35,Run1_C_28,5.4066
18,0,10,Run1_C_25,Run1_C_10,Run1_C_45,1.5772
13,16,21,Run1_C_40,Run1_C_26,Run1_C_17,2.2822
18,7,19,Run1_C_25,Run1_C_41,Run1_C_28,1.5938
17,16,1,Run1_C_23,Run1_C_26,Run1_C_36,1.877
14,22,8,Run1_C_31,Run1_C_43,Run1_C_13,1.4672
10,19,7,Run1_C_45,Run1_C_28,Run1_C_41,6.6319
14,6,19,Run1_C_31,Run1_C_27,Run1_C_28,3.2481
1,11,15,Run1_C_36,Run1_C_37,Run1_C_35,12.3505
20,14,23,Run1_C_42,Run1_C_31,Run1_C_44,0.9178
16,22,1,Run1_C_26,Run1_C_43,Run1_C_36,1.6287
13,0,23,Run1_C_40,Run1_C_10,Run1_C_44,5.8093
18,22,21,Run1_C_25,Run1_C_43,Run1_C_17,8.9125
6,15,14,Run1_C_27,Run1_C_35,Run1_C_31,1.4931
9,7,2,Run1_C_18,Run1_C_41,Run1_C_16,1.0248
15,0,17,Run1_C_35,Run1_C_10,Run1_C_23,1.3252
14,16,22,Run1_C_31,Run1_C_26,Run1_C_43,1.9627
8,23,12,Run1_C_13,Run1_C_44,Run1_C_38,0.1873
9,22,12,Run1_C_18,Run1_C_43,Run1_C_38,4.4983
8,19,5,Run1_C_13,Run1_C_28,Run1_C_34,4.2326
13,22,23,Run1_C_40,Run1_C_43,Run1_C_44,0.1908
8,10,16,Run1_C_13,Run1_C_45,Run1_C_26,4.4046
20,9,1,Run1_C_42,Run1_C_18,Run1_C_36,3.4794
1,8,5,Run1_C_36,Run1_C_13,Run1_C_34,2.3795
7,22,11,Run1_C_41,Run1_C_43,Run1_C_37,1.3902
18,20,14,Run1_C_25,Run1_C_42,Run1_C_31,6.5517
20,6,10,Run1_C_42,Run1_C_27,Run1_C_45,1.4956
11,19,18,Run1_C_37,Run1_C_28,Run1_C_25,6.7237
2,12,9,Run1_C_16,Run1_C_38,Run1_C_18,1.2024
20,22,15,Run1_C_42,Run1_C_43,Run1_C_35,10.2393
8,10,12,Run1_C_13,Run1_C_45,Run1_C_38,1.4293
14,15,20,Run1_C_31,Run1_C_35,Run1_C_42,2.0959
18,13,11,Run1_C_25,Run1_C_40,Run1_C_37,0.6436
5,15,0,Run1_C_34,Run1_C_35,Run1_C_10,8.6325
15,0,3,Run1_C_35,Run1_C_10,Run1_C_39,3.9315
1,19,9,Run1_C_36,Run1_C_28,Run1_C_18,5.415
3,21,16,Run1_C_39,Run1_C_17,Run1_C_26,1.6078
1,10,3,Run1_C_36,Run1_C_45,Run1_C_39,6.1059
6,7,11,Run1_C_27,Run1_C_41,Run1_C_37,2.3216
8,21,18,Run1_C_13,Run1_C_17,Run1_C_25,5.249
6,0,3,Run1_C_27,Run1_C_10,Run1_C_39,3.5075
23,19,15,Run1_C_44,Run1_C_28,Run1_C_35,6.7512
6,13,18,Run1_C_27,Run1_C_40,Run1_C_25,0.6607
5,15,18,Run1_C_34,Run1_C_35,Run1_C_25,11.5757
20,22,3,Run1_C_42,Run1_C_43,Run1_C_39,10.9687
11,19,0,Run1_C_37,Run1_C_28,Run1_C_10,7.0962
8,2,13,Run1_C_13,Run1_C_16,Run1_C_40,5.1346
14,13,16,Run1_C_31,Run1_C_40,Run1_C_26,5.7976
23,19,9,Run1_C_44,Run1_C_28,Run1_C_18,6.3313
14,13,19,Run1_C_31,Run1_C_40,Run1_C_28,8.7844
20,13,2,Run1_C_42,Run1_C_40,Run1_C_16,1.2742
6,15,13,Run1_C_27,Run1_C_35,Run1_C_40,3.0282
6,16,15,Run1_C_27,Run1_C_26,Run1_C_35,6.6796
3,21,13,Run1_C_39,Run1_C_17,Run1_C_40,1.2127
9,22,14,Run1_C_18,Run1_C_43,Run1_C_31,2.2785
6,16,2,Run1_C_27,Run1_C_26,Run1_C_16,11.6528
5,15,13,Run1_C_34,Run1_C_35,Run1_C_40,9.9091
14,16,8,Run1_C_31,Run1_C_26,Run1_C_13,3.6849
15,22,19,Run1_C_35,Run1_C_43,Run1_C_28,1.1142
14,22,3,Run1_C_31,Run1_C_43,Run1_C_39,0.6993
8,2,10,Run1_C_13,Run1_C_16,Run1_C_45,0.881
18,0,23,Run1_C_25,Run1_C_10,Run1_C_44,1.7519
20,16,23,Run1_C_42,Run1_C_26,Run1_C_44,1.784
18,20,23,Run1_C_25,Run1_C_42,Run1_C_44,8.3596
14,0,15,Run1_C_31,Run1_C_10,Run1_C_35,5.3663
19,21,18,Run1_C_28,Run1_C_17,Run1_C_25,5.8523
15,16,23,Run1_C_35,Run1_C_26,Run1_C_44,5.7637
13,16,19,Run1_C_40,Run1_C_26,Run1_C_28,1.9147
3,2,0,Run1_C_39,Run1_C_16,Run1_C_10,1.4029
17,22,23,Run1_C_23,Run1_C_43,Run1_C_44,7.1141
14,22,21,Run1_C_31,Run1_C_43,Run1_C_17,1.0816
1,3,18,Run1_C_36,Run1_C_39,Run1_C_25,0.4203
11,12,18,Run1_C_37,Run1_C_38,Run1_C_25,0.3597
11,21,3,Run1_C_37,Run1_C_17,Run1_C_39,2.1885
6,13,23,Run1_C_27,Run1_C_40,Run1_C_44,1.268
11,12,22,Run1_C_37,Run1_C_38,Run1_C_43,0.8253
1,2,14,Run1_C_36,Run1_C_16,Run1_C_31,2.8421
14,15,18,Run1_C_31,Run1_C_35,Run1_C_25,1.7499
8,11,15,Run1_C_13,Run1_C_37,Run1_C_35,2.8265
3,2,17,Run1_C_39,Run1_C_16,Run1_C_23,2.2313
23,21,9,Run1_C_44,Run1_C_17,Run1_C_18,3.5327
14,13,15,Run1_C_31,Run1_C_40,Run1_C_35,5.9932
8,2,6,Run1_C_13,Run1_C_16,Run1_C_27,4.4844
8,10,5,Run1_C_13,Run1_C_45,Run1_C_34,4.1086
11,21,12,Run1_C_37,Run1_C_17,Run1_C_38,2.1833
12,23,0,Run1_C_38,Run1_C_44,Run1_C_10,1.0957
0,22,21,Run1_C_10,Run1_C_43,Run1_C_17,0.6498
9,13,21,Run1_C_18,Run1_C_40,Run1_C_17,0.9808
1,19,2,Run1_C_36,Run1_C_28,Run1_C_16,0.2278
14,0,21,Run1_C_31,Run1_C_10,Run1_C_17,9.007
12,23,5,Run1_C_38,Run1_C_44,Run1_C_34,0.9842
5,16,20,Run1_C_34,Run1_C_26,Run1_C_42,4.4442
20,9,0,Run1_C_42,Run1_C_18,Run1_C_10,0.8228
5,16,18,Run1_C_34,Run1_C_26,Run1_C_25,3.651
2,10,15,Run1_C_16,Run1_C_45,Run1_C_35,4.229
14,0,2,Run1_C_31,Run1_C_10,Run1_C_16,8.4159
9,17,8,Run1_C_18,Run1_C_23,Run1_C_13,7.6771
5,7,20,Run1_C_34,Run1_C_41,Run1_C_42,0.7145
15,16,19,Run1_C_35,Run1_C_26,Run1_C_28,5.4558
15,0,22,Run1_C_35,Run1_C_10,Run1_C_43,2.9895
6,13,3,Run1_C_27,Run1_C_40,Run1_C_39,2.0563
10,12,17,Run1_C_45,Run1_C_38,Run1_C_23,0.548
14,18,1,Run1_C_31,Run1_C_25,Run1_C_36,0.8693
10,21,16,Run1_C_45,Run1_C_17,Run1_C_26,4.3568
5,0,1,Run1_C_34,Run1_C_10,Run1_C_36,3.3391
9,22,3,Run1_C_18,Run1_C_43,Run1_C_39,3.9042
15,16,13,Run1_C_35,Run1_C_26,Run1_C_40,3.1617
