sai,sbi,sci,sa,sb,sc,dist
4,7,5,Run1_C_15,Run1_C_13,Run1_C_12,0.5
3,7,5,Run1_C_19,Run1_C_13,Run1_C_12,0.5
0,2,1,Run1_C_8,Run1_C_10,Run1_C_18,0.5
10,9,2,Run1_C_5,Run1_C_17,Run1_C_10,0.0858
2,6,5,Run1_C_10,Run1_C_16,Run1_C_12,0.2071
2,4,9,Run1_C_10,Run1_C_15,Run1_C_17,0.9142
1,3,6,Run1_C_18,Run1_C_19,Run1_C_16,1.4142
0,4,9,Run1_C_8,Run1_C_15,Run1_C_17,0.9142
1,3,2,Run1_C_18,Run1_C_19,Run1_C_10,0.5
3,4,9,Run1_C_19,Run1_C_15,Run1_C_17,1.4142
1,4,10,Run1_C_18,Run1_C_15,Run1_C_5,1.4142
1,2,9,Run1_C_18,Run1_C_10,Run1_C_17,0.9142
3,4,5,Run1_C_19,Run1_C_15,Run1_C_12,0.5
2,7,10,Run1_C_10,Run1_C_13,Run1_C_5,0.9142
5,7,6,Run1_C_12,Run1_C_13,Run1_C_16,0.9142
1,3,10,Run1_C_18,Run1_C_19,Run1_C_5,1.4142
2,5,9,Run1_C_10,Run1_C_12,Run1_C_17,0.7929
0,1,10,Run1_C_8,Run1_C_18,Run1_C_5,0.9142
1,7,0,Run1_C_18,Run1_C_13,Run1_C_8,0.5
2,3,9,Run1_C_10,Run1_C_19,Run1_C_17,0.9142
1,7,10,Run1_C_18,Run1_C_13,Run1_C_5,1.4142
1,4,9,Run1_C_18,Run1_C_15,Run1_C_17,1.4142
1,3,0,Run1_C_18,Run1_C_19,Run1_C_8,0.5
10,6,5,Run1_C_5,Run1_C_16,Run1_C_12,0.0858
4,5,10,Run1_C_15,Run1_C_12,Run1_C_5,0.9142
0,2,10,Run1_C_8,Run1_C_10,Run1_C_5,1.5
0,7,9,Run1_C_8,Run1_C_13,Run1_C_17,0.9142
3,7,6,Run1_C_19,Run1_C_13,Run1_C_16,1.4142
3,5,6,Run1_C_19,Run1_C_12,Run1_C_16,0.9142
3,7,9,Run1_C_19,Run1_C_13,Run1_C_17,1.4142
1,5,6,Run1_C_18,Run1_C_12,Run1_C_16,0.9142
4,7,10,Run1_C_15,Run1_C_13,Run1_C_5,1.4142
1,4,0,Run1_C_18,Run1_C_15,Run1_C_8,0.5
1,4,2,Run1_C_18,Run1_C_15,Run1_C_10,0.5
10,9,0,Run1_C_5,Run1_C_17,Run1_C_8,0.0858
1,7,6,Run1_C_18,Run1_C_13,Run1_C_16,1.4142
0,2,6,Run1_C_8,Run1_C_10,Run1_C_16,0.5
0,2,5,Run1_C_8,Run1_C_10,Run1_C_12,0.7071
4,7,9,Run1_C_15,Run1_C_13,Run1_C_17,1.4142
0,6,9,Run1_C_8,Run1_C_16,Run1_C_17,0.9142
0,2,9,Run1_C_8,Run1_C_10,Run1_C_17,1.5
1,2,10,Run1_C_18,Run1_C_10,Run1_C_5,0.9142
2,6,10,Run1_C_10,Run1_C_16,Run1_C_5,0.9142
1,7,5,Run1_C_18,Run1_C_13,Run1_C_12,0.5
0,3,9,Run1_C_8,Run1_C_19,Run1_C_17,0.9142
0,4,10,Run1_C_8,Run1_C_15,Run1_C_5,0.9142
5,4,6,Run1_C_12,Run1_C_15,Run1_C_16,0.9142
0,5,10,Run1_C_8,Run1_C_12,Run1_C_5,0.7929
4,7,6,Run1_C_15,Run1_C_13,Run1_C_16,1.4142
1,3,9,Run1_C_18,Run1_C_19,Run1_C_17,1.4142
2,3,10,Run1_C_10,Run1_C_19,Run1_C_5,0.9142
2,4,10,Run1_C_10,Run1_C_15,Run1_C_5,0.9142
2,6,9,Run1_C_10,Run1_C_16,Run1_C_17,0.9142
5,7,9,Run1_C_12,Run1_C_13,Run1_C_17,0.9142
5,7,10,Run1_C_12,Run1_C_13,Run1_C_5,0.9142
0,6,5,Run1_C_8,Run1_C_16,Run1_C_12,0.2071
1,7,2,Run1_C_18,Run1_C_13,Run1_C_10,0.5
3,5,10,Run1_C_19,Run1_C_12,Run1_C_5,0.9142
4,5,9,Run1_C_15,Run1_C_12,Run1_C_17,0.9142
3,4,6,Run1_C_19,Run1_C_15,Run1_C_16,1.4142
3,7,10,Run1_C_19,Run1_C_13,Run1_C_5,1.4142
0,1,9,Run1_C_8,Run1_C_18,Run1_C_17,0.9142
0,2,4,Run1_C_8,Run1_C_10,Run1_C_15,0.5
10,9,5,Run1_C_5,Run1_C_17,Run1_C_12,0.0858
3,4,2,Run1_C_19,Run1_C_15,Run1_C_10,0.5
4,7,2,Run1_C_15,Run1_C_13,Run1_C_10,0.5
1,7,9,Run1_C_18,Run1_C_13,Run1_C_17,1.4142
1,5,10,Run1_C_18,Run1_C_12,Run1_C_5,0.9142
0,2,3,Run1_C_8,Run1_C_10,Run1_C_19,0.5
0,2,7,Run1_C_8,Run1_C_10,Run1_C_13,0.5
0,3,10,Run1_C_8,Run1_C_19,Run1_C_5,0.9142
