sai,sbi,sci,sa,sb,sc,dist
2,8,5,Run1_C_13,Run1_C_12,Run1_C_4,0.8618
3,4,7,Run1_C_16,Run1_C_14,Run1_C_9,1.5236
2,8,3,Run1_C_13,Run1_C_12,Run1_C_16,0.8618
9,2,7,Run1_C_17,Run1_C_13,Run1_C_9,0.0146
6,2,4,Run1_C_8,Run1_C_13,Run1_C_14,0.0146
5,3,8,Run1_C_4,Run1_C_16,Run1_C_12,0.2416
7,8,3,Run1_C_9,Run1_C_12,Run1_C_16,0.8165
2,4,5,Run1_C_13,Run1_C_14,Run1_C_4,0.0283
9,4,7,Run1_C_17,Run1_C_14,Run1_C_9,1.1401
2,7,3,Run1_C_13,Run1_C_9,Run1_C_16,0.0283
5,6,4,Run1_C_4,Run1_C_8,Run1_C_14,1.9717
9,3,7,Run1_C_17,Run1_C_16,Run1_C_9,1.9717
5,9,4,Run1_C_4,Run1_C_17,Run1_C_14,0.817
2,8,9,Run1_C_13,Run1_C_12,Run1_C_17,0.8189
6,9,7,Run1_C_8,Run1_C_17,Run1_C_9,0.2741
6,7,4,Run1_C_8,Run1_C_9,Run1_C_14,1.1401
6,9,2,Run1_C_8,Run1_C_17,Run1_C_13,1.4142
2,7,5,Run1_C_13,Run1_C_9,Run1_C_4,0.0283
3,9,2,Run1_C_16,Run1_C_17,Run1_C_13,1.9571
6,7,3,Run1_C_8,Run1_C_9,Run1_C_16,1.183
6,8,4,Run1_C_8,Run1_C_12,Run1_C_14,0.8335
6,2,3,Run1_C_8,Run1_C_13,Run1_C_16,0.0429
5,9,7,Run1_C_4,Run1_C_17,Run1_C_9,1.9717
7,8,4,Run1_C_9,Run1_C_12,Run1_C_14,0.7071
9,4,2,Run1_C_17,Run1_C_14,Run1_C_13,1.1401
6,9,8,Run1_C_8,Run1_C_17,Run1_C_12,0.5953
6,8,3,Run1_C_8,Run1_C_12,Run1_C_16,0.8618
6,7,2,Run1_C_8,Run1_C_9,Run1_C_13,1.1401
2,8,7,Run1_C_13,Run1_C_12,Run1_C_9,0.1118
9,3,8,Run1_C_17,Run1_C_16,Run1_C_12,2.0326
9,4,8,Run1_C_17,Run1_C_14,Run1_C_12,1.1633
3,4,5,Run1_C_16,Run1_C_14,Run1_C_4,1.5236
5,3,2,Run1_C_4,Run1_C_16,Run1_C_13,0.0429
6,9,4,Run1_C_8,Run1_C_17,Run1_C_14,0.2741
5,6,3,Run1_C_4,Run1_C_8,Run1_C_16,1.9571
6,7,8,Run1_C_8,Run1_C_9,Run1_C_12,0.3212
3,9,6,Run1_C_16,Run1_C_17,Run1_C_8,0.5429
3,9,4,Run1_C_16,Run1_C_17,Run1_C_14,0.4335
