sai,sbi,sci,sa,sb,sc,dist
11,2,0,Run1_C_21,Run1_C_12,Run1_C_15,0.6124
12,2,8,Run1_C_20,Run1_C_12,Run1_C_22,0.7959
10,5,12,Run1_C_9,Run1_C_23,Run1_C_20,2.0206
3,8,11,Run1_C_14,Run1_C_22,Run1_C_21,1.3742
10,5,4,Run1_C_9,Run1_C_23,Run1_C_18,0.6464
11,12,0,Run1_C_21,Run1_C_20,Run1_C_15,0.5375
11,12,3,Run1_C_21,Run1_C_20,Run1_C_14,1.488
8,0,1,Run1_C_22,Run1_C_15,Run1_C_17,1.0
11,2,4,Run1_C_21,Run1_C_12,Run1_C_18,1.673
1,2,8,Run1_C_17,Run1_C_12,Run1_C_22,1.0
10,4,7,Run1_C_9,Run1_C_18,Run1_C_11,1.3536
8,4,11,Run1_C_22,Run1_C_18,Run1_C_21,1.3742
11,8,6,Run1_C_21,Run1_C_22,Run1_C_4,0.04
4,5,2,Run1_C_18,Run1_C_23,Run1_C_12,1.3536
3,0,2,Run1_C_14,Run1_C_15,Run1_C_12,0.3536
10,3,12,Run1_C_9,Run1_C_14,Run1_C_20,1.3742
10,5,7,Run1_C_9,Run1_C_23,Run1_C_11,2.0607
11,1,5,Run1_C_21,Run1_C_17,Run1_C_23,0.7959
10,4,2,Run1_C_9,Run1_C_18,Run1_C_12,1.3536
3,0,7,Run1_C_14,Run1_C_15,Run1_C_11,1.3536
3,5,7,Run1_C_14,Run1_C_23,Run1_C_11,1.3536
4,0,2,Run1_C_18,Run1_C_15,Run1_C_12,0.3536
2,0,7,Run1_C_12,Run1_C_15,Run1_C_11,1.0607
5,0,12,Run1_C_23,Run1_C_15,Run1_C_20,0.2041
11,2,8,Run1_C_21,Run1_C_12,Run1_C_22,1.6124
10,8,12,Run1_C_9,Run1_C_22,Run1_C_20,1.0206
4,5,11,Run1_C_18,Run1_C_23,Run1_C_21,1.3742
4,0,1,Run1_C_18,Run1_C_15,Run1_C_17,1.3536
8,4,2,Run1_C_22,Run1_C_18,Run1_C_12,1.3536
