sai,sbi,sci,sa,sb,sc,dist
4,11,5,Run1_C_23,Run1_C_25,Run1_C_5,8.074
9,4,6,Run1_C_21,Run1_C_23,Run1_C_17,2.5623
1,10,3,Run1_C_13,Run1_C_14,Run1_C_20,7.1503
11,12,6,Run1_C_25,Run1_C_18,Run1_C_17,5.0488
9,4,0,Run1_C_21,Run1_C_23,Run1_C_16,2.2828
11,7,5,Run1_C_25,Run1_C_11,Run1_C_5,1.4222
12,8,9,Run1_C_18,Run1_C_24,Run1_C_21,2.371
12,7,1,Run1_C_18,Run1_C_11,Run1_C_13,2.8277
6,0,5,Run1_C_17,Run1_C_16,Run1_C_5,9.9456
11,8,2,Run1_C_25,Run1_C_24,Run1_C_10,10.6188
8,3,0,Run1_C_24,Run1_C_20,Run1_C_16,1.7904
12,7,6,Run1_C_18,Run1_C_11,Run1_C_17,2.4025
8,7,10,Run1_C_24,Run1_C_11,Run1_C_14,1.1336
6,10,5,Run1_C_17,Run1_C_14,Run1_C_5,4.0696
4,12,7,Run1_C_23,Run1_C_18,Run1_C_11,4.9337
8,3,1,Run1_C_24,Run1_C_20,Run1_C_13,2.101
6,1,12,Run1_C_17,Run1_C_13,Run1_C_18,5.3787
11,3,6,Run1_C_25,Run1_C_20,Run1_C_17,3.2079
4,2,6,Run1_C_23,Run1_C_10,Run1_C_17,2.3155
4,3,1,Run1_C_23,Run1_C_20,Run1_C_13,2.5409
9,4,5,Run1_C_21,Run1_C_23,Run1_C_5,2.4247
0,1,5,Run1_C_16,Run1_C_13,Run1_C_5,0.0647
11,2,6,Run1_C_25,Run1_C_10,Run1_C_17,1.4544
1,10,2,Run1_C_13,Run1_C_14,Run1_C_10,6.9613
5,6,2,Run1_C_5,Run1_C_17,Run1_C_10,1.39
12,3,6,Run1_C_18,Run1_C_20,Run1_C_17,3.1608
9,7,12,Run1_C_21,Run1_C_11,Run1_C_18,2.1951
7,3,8,Run1_C_11,Run1_C_20,Run1_C_24,3.5717
6,10,8,Run1_C_17,Run1_C_14,Run1_C_24,8.2676
4,8,0,Run1_C_23,Run1_C_24,Run1_C_16,7.6894
5,0,3,Run1_C_5,Run1_C_16,Run1_C_20,2.4239
9,7,6,Run1_C_21,Run1_C_11,Run1_C_17,4.7511
4,8,1,Run1_C_23,Run1_C_24,Run1_C_13,7.524
12,8,7,Run1_C_18,Run1_C_24,Run1_C_11,2.5246
4,12,5,Run1_C_23,Run1_C_18,Run1_C_5,7.9089
11,12,0,Run1_C_25,Run1_C_18,Run1_C_16,4.4787
12,7,10,Run1_C_18,Run1_C_11,Run1_C_14,1.8831
0,1,9,Run1_C_16,Run1_C_13,Run1_C_21,5.0898
6,1,8,Run1_C_17,Run1_C_13,Run1_C_24,5.4458
0,10,3,Run1_C_16,Run1_C_14,Run1_C_20,7.9002
11,7,10,Run1_C_25,Run1_C_11,Run1_C_14,1.3026
6,1,4,Run1_C_17,Run1_C_13,Run1_C_23,5.1359
12,8,2,Run1_C_18,Run1_C_24,Run1_C_10,2.2786
5,1,9,Run1_C_5,Run1_C_13,Run1_C_21,5.4065
9,11,5,Run1_C_21,Run1_C_25,Run1_C_5,0.9325
4,8,6,Run1_C_23,Run1_C_24,Run1_C_17,7.8382
7,3,0,Run1_C_11,Run1_C_20,Run1_C_16,5.362
6,1,3,Run1_C_17,Run1_C_13,Run1_C_20,5.5083
5,1,4,Run1_C_5,Run1_C_13,Run1_C_23,4.9352
11,7,1,Run1_C_25,Run1_C_11,Run1_C_13,1.5775
