sai,sbi,sci,sa,sb,sc,dist
3,8,5,Run1_C_32,Run1_C_26,Run1_C_8,0.4694
18,17,4,Run1_C_31,Run1_C_35,Run1_C_5,1.0063
0,10,3,Run1_C_29,Run1_C_37,Run1_C_32,2.576
11,9,4,Run1_C_24,Run1_C_30,Run1_C_5,0.1261
9,8,5,Run1_C_30,Run1_C_26,Run1_C_8,1.0427
0,3,1,Run1_C_29,Run1_C_32,Run1_C_22,0.938
13,7,5,Run1_C_36,Run1_C_34,Run1_C_8,0.6813
11,7,13,Run1_C_24,Run1_C_34,Run1_C_36,2.9967
11,8,19,Run1_C_24,Run1_C_26,Run1_C_18,1.2466
15,11,9,Run1_C_27,Run1_C_24,Run1_C_30,1.0611
19,1,12,Run1_C_18,Run1_C_22,Run1_C_33,2.7634
18,2,3,Run1_C_31,Run1_C_21,Run1_C_32,0.1712
18,7,13,Run1_C_31,Run1_C_34,Run1_C_36,0.2841
7,17,10,Run1_C_34,Run1_C_35,Run1_C_37,4.3364
12,9,6,Run1_C_33,Run1_C_30,Run1_C_23,3.0571
7,8,10,Run1_C_34,Run1_C_26,Run1_C_37,0.3127
12,3,11,Run1_C_33,Run1_C_32,Run1_C_24,3.134
12,2,6,Run1_C_33,Run1_C_21,Run1_C_23,1.3798
18,12,10,Run1_C_31,Run1_C_33,Run1_C_37,0.977
0,2,19,Run1_C_29,Run1_C_21,Run1_C_18,4.1106
2,17,1,Run1_C_21,Run1_C_35,Run1_C_22,2.317
15,10,5,Run1_C_27,Run1_C_37,Run1_C_8,1.6332
15,14,5,Run1_C_27,Run1_C_7,Run1_C_8,0.4661
15,0,17,Run1_C_27,Run1_C_29,Run1_C_35,0.67
13,12,1,Run1_C_36,Run1_C_33,Run1_C_22,0.2436
7,17,12,Run1_C_34,Run1_C_35,Run1_C_33,4.4822
10,2,14,Run1_C_37,Run1_C_21,Run1_C_7,1.7648
12,8,19,Run1_C_33,Run1_C_26,Run1_C_18,1.012
10,3,1,Run1_C_37,Run1_C_32,Run1_C_22,0.3842
15,8,13,Run1_C_27,Run1_C_26,Run1_C_36,3.8738
19,4,15,Run1_C_18,Run1_C_5,Run1_C_27,0.8309
15,10,9,Run1_C_27,Run1_C_37,Run1_C_30,0.587
18,3,6,Run1_C_31,Run1_C_32,Run1_C_23,1.2123
7,17,2,Run1_C_34,Run1_C_35,Run1_C_21,3.3093
11,0,1,Run1_C_24,Run1_C_29,Run1_C_22,1.4965
13,10,3,Run1_C_36,Run1_C_37,Run1_C_32,4.9271
18,11,6,Run1_C_31,Run1_C_24,Run1_C_23,1.7938
17,8,3,Run1_C_35,Run1_C_26,Run1_C_32,0.0692
3,2,4,Run1_C_32,Run1_C_21,Run1_C_5,0.7363
3,9,13,Run1_C_32,Run1_C_30,Run1_C_36,1.3264
13,15,18,Run1_C_36,Run1_C_27,Run1_C_31,0.0714
7,2,6,Run1_C_34,Run1_C_21,Run1_C_23,1.741
18,14,19,Run1_C_31,Run1_C_7,Run1_C_18,0.1113
18,12,11,Run1_C_31,Run1_C_33,Run1_C_24,0.3975
5,6,2,Run1_C_8,Run1_C_23,Run1_C_21,2.3579
7,8,4,Run1_C_34,Run1_C_26,Run1_C_5,0.7157
0,4,9,Run1_C_29,Run1_C_5,Run1_C_30,0.1545
13,9,4,Run1_C_36,Run1_C_30,Run1_C_5,0.244
13,10,7,Run1_C_36,Run1_C_37,Run1_C_34,4.1994
3,9,0,Run1_C_32,Run1_C_30,Run1_C_29,0.9906
0,2,5,Run1_C_29,Run1_C_21,Run1_C_8,4.0647
14,3,4,Run1_C_7,Run1_C_32,Run1_C_5,0.7162
14,1,13,Run1_C_7,Run1_C_22,Run1_C_36,0.2175
9,2,14,Run1_C_30,Run1_C_21,Run1_C_7,0.3619
13,11,1,Run1_C_36,Run1_C_24,Run1_C_22,0.3633
12,7,13,Run1_C_33,Run1_C_34,Run1_C_36,0.0193
9,8,10,Run1_C_30,Run1_C_26,Run1_C_37,0.0023
5,4,3,Run1_C_8,Run1_C_5,Run1_C_32,2.4579
11,17,8,Run1_C_24,Run1_C_35,Run1_C_26,3.4269
14,3,5,Run1_C_7,Run1_C_32,Run1_C_8,0.986
7,17,0,Run1_C_34,Run1_C_35,Run1_C_29,3.3937
19,6,17,Run1_C_18,Run1_C_23,Run1_C_35,3.554
12,3,19,Run1_C_33,Run1_C_32,Run1_C_18,4.2129
18,0,5,Run1_C_31,Run1_C_29,Run1_C_8,0.7214
15,3,6,Run1_C_27,Run1_C_32,Run1_C_23,0.4862
9,17,19,Run1_C_30,Run1_C_35,Run1_C_18,0.3707
14,8,10,Run1_C_7,Run1_C_26,Run1_C_37,0.0992
4,6,12,Run1_C_5,Run1_C_23,Run1_C_33,1.0332
7,2,4,Run1_C_34,Run1_C_21,Run1_C_5,1.0973
5,6,8,Run1_C_8,Run1_C_23,Run1_C_26,2.0306
18,11,1,Run1_C_31,Run1_C_24,Run1_C_22,1.1771
0,7,19,Run1_C_29,Run1_C_34,Run1_C_18,1.5837
2,17,12,Run1_C_21,Run1_C_35,Run1_C_33,0.9416
13,3,1,Run1_C_36,Run1_C_32,Run1_C_22,0.2286
3,7,4,Run1_C_32,Run1_C_34,Run1_C_5,1.0381
15,2,4,Run1_C_27,Run1_C_21,Run1_C_5,3.2967
7,8,5,Run1_C_34,Run1_C_26,Run1_C_8,1.2658
19,4,3,Run1_C_18,Run1_C_5,Run1_C_32,0.7362
13,18,6,Run1_C_36,Run1_C_31,Run1_C_23,0.3843
11,17,6,Run1_C_24,Run1_C_35,Run1_C_23,5.1822
4,6,0,Run1_C_5,Run1_C_23,Run1_C_29,0.5704
10,2,11,Run1_C_37,Run1_C_21,Run1_C_24,0.7203
11,8,9,Run1_C_24,Run1_C_26,Run1_C_30,0.2956
13,8,9,Run1_C_36,Run1_C_26,Run1_C_30,0.2144
19,1,0,Run1_C_18,Run1_C_22,Run1_C_29,3.0447
19,6,13,Run1_C_18,Run1_C_23,Run1_C_36,3.4668
11,2,5,Run1_C_24,Run1_C_21,Run1_C_8,2.2029
0,8,5,Run1_C_29,Run1_C_26,Run1_C_8,1.7551
12,9,14,Run1_C_33,Run1_C_30,Run1_C_7,1.3498
15,2,9,Run1_C_27,Run1_C_21,Run1_C_30,2.332
7,9,6,Run1_C_34,Run1_C_30,Run1_C_23,0.9419
18,2,1,Run1_C_31,Run1_C_21,Run1_C_22,1.2965
5,1,11,Run1_C_8,Run1_C_22,Run1_C_24,2.6956
11,2,18,Run1_C_24,Run1_C_21,Run1_C_31,0.4535
15,10,1,Run1_C_27,Run1_C_37,Run1_C_22,2.0774
5,4,11,Run1_C_8,Run1_C_5,Run1_C_24,2.9051
7,2,1,Run1_C_34,Run1_C_21,Run1_C_22,1.6589
5,1,13,Run1_C_8,Run1_C_22,Run1_C_36,2.9653
11,17,14,Run1_C_24,Run1_C_35,Run1_C_7,3.4623
18,3,0,Run1_C_31,Run1_C_32,Run1_C_29,0.474
18,4,13,Run1_C_31,Run1_C_5,Run1_C_36,0.0862
18,8,19,Run1_C_31,Run1_C_26,Run1_C_18,1.3542
9,8,4,Run1_C_30,Run1_C_26,Run1_C_5,0.8202
12,2,1,Run1_C_33,Run1_C_21,Run1_C_22,1.0954
19,1,13,Run1_C_18,Run1_C_22,Run1_C_36,2.4409
11,15,10,Run1_C_24,Run1_C_27,Run1_C_37,0.474
14,1,0,Run1_C_7,Run1_C_22,Run1_C_29,0.3106
5,4,14,Run1_C_8,Run1_C_5,Run1_C_7,2.7277
19,5,11,Run1_C_18,Run1_C_8,Run1_C_24,2.81
18,12,7,Run1_C_31,Run1_C_33,Run1_C_34,0.6725
15,11,3,Run1_C_27,Run1_C_24,Run1_C_32,1.0409
1,6,11,Run1_C_22,Run1_C_23,Run1_C_24,5.8615
11,14,4,Run1_C_24,Run1_C_7,Run1_C_5,1.0077
11,10,1,Run1_C_24,Run1_C_37,Run1_C_22,1.0521
11,7,18,Run1_C_24,Run1_C_34,Run1_C_31,2.4624
2,9,5,Run1_C_21,Run1_C_30,Run1_C_8,1.4918
19,6,11,Run1_C_18,Run1_C_23,Run1_C_24,3.8671
19,4,7,Run1_C_18,Run1_C_5,Run1_C_34,0.6134
18,9,0,Run1_C_31,Run1_C_30,Run1_C_29,4.0483
15,0,7,Run1_C_27,Run1_C_29,Run1_C_34,0.7504
0,8,11,Run1_C_29,Run1_C_26,Run1_C_24,0.402
13,10,11,Run1_C_36,Run1_C_37,Run1_C_24,4.2245
7,2,9,Run1_C_34,Run1_C_21,Run1_C_30,0.5701
13,2,4,Run1_C_36,Run1_C_21,Run1_C_5,2.2692
5,6,18,Run1_C_8,Run1_C_23,Run1_C_31,2.5234
15,8,7,Run1_C_27,Run1_C_26,Run1_C_34,2.9011
5,4,8,Run1_C_8,Run1_C_5,Run1_C_26,2.9051
3,12,13,Run1_C_32,Run1_C_33,Run1_C_36,4.3714
2,8,11,Run1_C_21,Run1_C_26,Run1_C_24,0.5553
10,14,1,Run1_C_37,Run1_C_7,Run1_C_22,0.4198
3,17,13,Run1_C_32,Run1_C_35,Run1_C_36,1.0007
10,8,3,Run1_C_37,Run1_C_26,Run1_C_32,0.4537
5,4,19,Run1_C_8,Run1_C_5,Run1_C_18,0.0708
4,3,13,Run1_C_5,Run1_C_32,Run1_C_36,0.4148
13,9,11,Run1_C_36,Run1_C_30,Run1_C_24,0.1179
10,7,1,Run1_C_37,Run1_C_34,Run1_C_22,0.858
5,4,7,Run1_C_8,Run1_C_5,Run1_C_34,2.3351
15,2,5,Run1_C_27,Run1_C_21,Run1_C_8,3.3782
19,4,9,Run1_C_18,Run1_C_5,Run1_C_30,1.0282
13,2,17,Run1_C_36,Run1_C_21,Run1_C_35,0.6965
15,17,9,Run1_C_27,Run1_C_35,Run1_C_30,0.9778
2,17,18,Run1_C_21,Run1_C_35,Run1_C_31,0.4141
7,2,3,Run1_C_34,Run1_C_21,Run1_C_32,0.0592
18,7,1,Run1_C_31,Run1_C_34,Run1_C_22,0.927
15,2,19,Run1_C_27,Run1_C_21,Run1_C_18,3.6068
0,7,4,Run1_C_29,Run1_C_34,Run1_C_5,0.9195
18,9,13,Run1_C_31,Run1_C_30,Run1_C_36,4.3841
18,15,1,Run1_C_31,Run1_C_27,Run1_C_22,1.1122
11,14,10,Run1_C_24,Run1_C_7,Run1_C_37,0.2309
15,0,14,Run1_C_27,Run1_C_29,Run1_C_7,2.2278
13,8,5,Run1_C_36,Run1_C_26,Run1_C_8,1.2571
18,7,19,Run1_C_31,Run1_C_34,Run1_C_18,0.76
7,2,5,Run1_C_34,Run1_C_21,Run1_C_8,1.6474
13,10,6,Run1_C_36,Run1_C_37,Run1_C_23,5.0358
18,14,0,Run1_C_31,Run1_C_7,Run1_C_29,0.4505
0,7,5,Run1_C_29,Run1_C_34,Run1_C_8,1.7891
15,2,7,Run1_C_27,Run1_C_21,Run1_C_34,1.4346
13,11,4,Run1_C_36,Run1_C_24,Run1_C_5,0.1201
5,14,13,Run1_C_8,Run1_C_7,Run1_C_36,0.0509
11,12,6,Run1_C_24,Run1_C_33,Run1_C_23,1.7679
15,0,9,Run1_C_27,Run1_C_29,Run1_C_30,1.6478
7,17,14,Run1_C_34,Run1_C_35,Run1_C_7,3.9339
0,17,12,Run1_C_29,Run1_C_35,Run1_C_33,0.0458
13,2,9,Run1_C_36,Run1_C_21,Run1_C_30,1.4927
19,5,3,Run1_C_18,Run1_C_8,Run1_C_32,2.5759
19,4,12,Run1_C_18,Run1_C_5,Run1_C_33,0.7568
10,2,17,Run1_C_37,Run1_C_21,Run1_C_35,0.6352
14,9,4,Run1_C_7,Run1_C_30,Run1_C_5,0.5802
13,10,12,Run1_C_36,Run1_C_37,Run1_C_33,4.9657
15,17,18,Run1_C_27,Run1_C_35,Run1_C_31,0.8157
0,2,1,Run1_C_29,Run1_C_21,Run1_C_22,4.2016
13,14,4,Run1_C_36,Run1_C_7,Run1_C_5,0.062
