sai,sbi,sci,sa,sb,sc,dist
6,9,20,Run1_C_43,Run1_C_22,Run1_C_16,1.8887
1,16,21,Run1_C_4,Run1_C_8,Run1_C_28,0.1654
4,20,11,Run1_C_38,Run1_C_16,Run1_C_32,2.3807
21,0,22,Run1_C_28,Run1_C_30,Run1_C_36,0.3751
10,22,2,Run1_C_26,Run1_C_36,Run1_C_34,0.8347
18,2,10,Run1_C_19,Run1_C_34,Run1_C_26,0.3908
0,19,6,Run1_C_30,Run1_C_33,Run1_C_43,1.8539
17,20,12,Run1_C_41,Run1_C_16,Run1_C_29,1.336
14,6,18,Run1_C_42,Run1_C_43,Run1_C_19,4.9753
11,18,6,Run1_C_32,Run1_C_19,Run1_C_43,0.5476
18,20,22,Run1_C_19,Run1_C_16,Run1_C_36,0.9271
4,9,0,Run1_C_38,Run1_C_22,Run1_C_30,1.0025
22,16,18,Run1_C_36,Run1_C_8,Run1_C_19,0.4972
8,22,5,Run1_C_40,Run1_C_36,Run1_C_27,0.1965
14,16,22,Run1_C_42,Run1_C_8,Run1_C_36,1.0032
8,6,22,Run1_C_40,Run1_C_43,Run1_C_36,0.3308
9,16,0,Run1_C_22,Run1_C_8,Run1_C_30,2.0662
5,10,19,Run1_C_27,Run1_C_26,Run1_C_33,3.8162
9,6,2,Run1_C_22,Run1_C_43,Run1_C_34,3.1145
20,9,3,Run1_C_16,Run1_C_22,Run1_C_37,0.5
0,19,21,Run1_C_30,Run1_C_33,Run1_C_28,1.4482
19,7,5,Run1_C_33,Run1_C_20,Run1_C_27,0.7581
11,19,10,Run1_C_32,Run1_C_33,Run1_C_26,2.8769
0,19,9,Run1_C_30,Run1_C_33,Run1_C_22,1.5273
1,0,17,Run1_C_4,Run1_C_30,Run1_C_41,0.5378
10,19,21,Run1_C_26,Run1_C_33,Run1_C_28,0.1148
10,18,12,Run1_C_26,Run1_C_19,Run1_C_29,0.455
19,18,14,Run1_C_33,Run1_C_19,Run1_C_42,1.1263
14,12,11,Run1_C_42,Run1_C_29,Run1_C_32,0.7491
14,4,2,Run1_C_42,Run1_C_38,Run1_C_34,1.856
21,2,16,Run1_C_28,Run1_C_34,Run1_C_8,0.3618
14,6,17,Run1_C_42,Run1_C_43,Run1_C_41,3.8322
14,10,15,Run1_C_42,Run1_C_26,Run1_C_35,0.8555
0,6,22,Run1_C_30,Run1_C_43,Run1_C_36,0.326
15,19,3,Run1_C_35,Run1_C_33,Run1_C_37,1.0557
0,19,22,Run1_C_30,Run1_C_33,Run1_C_36,2.4197
15,12,20,Run1_C_35,Run1_C_29,Run1_C_16,0.6065
17,16,21,Run1_C_41,Run1_C_8,Run1_C_28,1.2495
14,17,15,Run1_C_42,Run1_C_41,Run1_C_35,0.8417
17,0,3,Run1_C_41,Run1_C_30,Run1_C_37,0.0854
10,16,18,Run1_C_26,Run1_C_8,Run1_C_19,0.1281
3,7,11,Run1_C_37,Run1_C_20,Run1_C_32,1.4451
17,4,0,Run1_C_41,Run1_C_38,Run1_C_30,3.0651
10,6,19,Run1_C_26,Run1_C_43,Run1_C_33,0.8508
10,20,6,Run1_C_26,Run1_C_16,Run1_C_43,1.8892
12,9,3,Run1_C_29,Run1_C_22,Run1_C_37,0.2132
8,9,11,Run1_C_40,Run1_C_22,Run1_C_32,0.2481
8,20,22,Run1_C_40,Run1_C_16,Run1_C_36,1.4069
15,12,5,Run1_C_35,Run1_C_29,Run1_C_27,0.4081
14,10,18,Run1_C_42,Run1_C_26,Run1_C_19,0.6802
10,8,7,Run1_C_26,Run1_C_40,Run1_C_20,0.7883
7,2,6,Run1_C_20,Run1_C_34,Run1_C_43,0.3853
11,19,15,Run1_C_32,Run1_C_33,Run1_C_35,1.0285
10,4,1,Run1_C_26,Run1_C_38,Run1_C_4,1.2337
14,16,18,Run1_C_42,Run1_C_8,Run1_C_19,1.3383
12,19,8,Run1_C_29,Run1_C_33,Run1_C_40,0.3731
8,2,3,Run1_C_40,Run1_C_34,Run1_C_37,0.0336
11,0,6,Run1_C_32,Run1_C_30,Run1_C_43,1.8539
10,22,1,Run1_C_26,Run1_C_36,Run1_C_4,0.2936
