sai,sbi,sci,sa,sb,sc,dist
3,0,1,Run1_C_17,Run1_C_21,Run1_C_22,0.7959
6,7,3,Run1_C_4,Run1_C_14,Run1_C_17,0.0607
5,1,3,Run1_C_9,Run1_C_22,Run1_C_17,1.0
4,11,13,Run1_C_23,Run1_C_24,Run1_C_20,0.0206
1,7,3,Run1_C_22,Run1_C_14,Run1_C_17,1.3536
8,0,4,Run1_C_12,Run1_C_21,Run1_C_23,1.6124
5,11,0,Run1_C_9,Run1_C_24,Run1_C_21,0.0206
10,4,3,Run1_C_15,Run1_C_23,Run1_C_17,1.0
4,1,13,Run1_C_23,Run1_C_22,Run1_C_20,1.0206
9,13,11,Run1_C_25,Run1_C_20,Run1_C_24,0.0206
13,0,9,Run1_C_20,Run1_C_21,Run1_C_25,1.3333
8,10,6,Run1_C_12,Run1_C_15,Run1_C_4,1.0607
5,11,13,Run1_C_9,Run1_C_24,Run1_C_20,0.0206
10,7,0,Run1_C_15,Run1_C_14,Run1_C_21,0.5577
10,0,9,Run1_C_15,Run1_C_21,Run1_C_25,0.7959
10,4,11,Run1_C_15,Run1_C_23,Run1_C_24,1.0
10,4,0,Run1_C_15,Run1_C_23,Run1_C_21,0.2041
9,3,2,Run1_C_25,Run1_C_17,Run1_C_18,0.04
8,13,1,Run1_C_12,Run1_C_20,Run1_C_22,0.7959
8,3,2,Run1_C_12,Run1_C_17,Run1_C_18,1.0607
9,5,13,Run1_C_25,Run1_C_9,Run1_C_20,0.7959
2,7,0,Run1_C_18,Run1_C_14,Run1_C_21,2.1547
9,4,3,Run1_C_25,Run1_C_23,Run1_C_17,0.7959
8,0,1,Run1_C_12,Run1_C_21,Run1_C_22,1.6124
10,7,11,Run1_C_15,Run1_C_14,Run1_C_24,1.3536
6,2,13,Run1_C_4,Run1_C_18,Run1_C_20,0.1547
3,0,7,Run1_C_17,Run1_C_21,Run1_C_14,0.8565
4,7,8,Run1_C_23,Run1_C_14,Run1_C_12,1.3536
4,0,6,Run1_C_23,Run1_C_21,Run1_C_4,0.04
1,7,9,Run1_C_22,Run1_C_14,Run1_C_25,1.3742
13,0,10,Run1_C_20,Run1_C_21,Run1_C_15,0.5375
8,0,6,Run1_C_12,Run1_C_21,Run1_C_4,1.673
2,5,6,Run1_C_18,Run1_C_9,Run1_C_4,1.3536
8,1,9,Run1_C_12,Run1_C_22,Run1_C_25,0.0206
10,1,9,Run1_C_15,Run1_C_22,Run1_C_25,1.0206
8,13,11,Run1_C_12,Run1_C_20,Run1_C_24,0.7959
3,4,13,Run1_C_17,Run1_C_23,Run1_C_20,0.0206
10,2,9,Run1_C_15,Run1_C_18,Run1_C_25,1.3742
13,0,2,Run1_C_20,Run1_C_21,Run1_C_18,1.488
8,13,2,Run1_C_12,Run1_C_20,Run1_C_18,0.8565
3,11,9,Run1_C_17,Run1_C_24,Run1_C_25,0.0206
10,2,3,Run1_C_15,Run1_C_18,Run1_C_17,1.3536
13,10,6,Run1_C_20,Run1_C_15,Run1_C_4,0.8565
8,3,9,Run1_C_12,Run1_C_17,Run1_C_25,1.0206
9,5,6,Run1_C_25,Run1_C_9,Run1_C_4,0.8565
10,5,3,Run1_C_15,Run1_C_9,Run1_C_17,1.0
2,7,4,Run1_C_18,Run1_C_14,Run1_C_23,0.6464
4,2,3,Run1_C_23,Run1_C_18,Run1_C_17,1.3536
8,0,7,Run1_C_12,Run1_C_21,Run1_C_14,1.673
8,5,6,Run1_C_12,Run1_C_9,Run1_C_4,0.0607
