sai,sbi,sci,sa,sb,sc,dist
1,2,7,Run1_C_6,Run1_C_4,Run1_C_13,2.5018
5,3,1,Run1_C_15,Run1_C_12,Run1_C_6,0.773
1,6,7,Run1_C_6,Run1_C_7,Run1_C_13,4.7829
5,7,1,Run1_C_15,Run1_C_13,Run1_C_6,0.5922
7,3,5,Run1_C_13,Run1_C_12,Run1_C_15,3.2553
7,8,2,Run1_C_13,Run1_C_14,Run1_C_4,0.9364
5,8,1,Run1_C_15,Run1_C_14,Run1_C_6,4.8722
1,6,8,Run1_C_6,Run1_C_7,Run1_C_14,4.3693
5,4,2,Run1_C_15,Run1_C_10,Run1_C_4,3.6128
3,8,6,Run1_C_12,Run1_C_14,Run1_C_7,1.1518
6,2,7,Run1_C_7,Run1_C_4,Run1_C_13,1.7966
5,7,6,Run1_C_15,Run1_C_13,Run1_C_7,0.6396
4,3,2,Run1_C_10,Run1_C_12,Run1_C_4,0.959
1,6,5,Run1_C_6,Run1_C_7,Run1_C_15,4.8302
4,8,1,Run1_C_10,Run1_C_14,Run1_C_6,3.6205
5,4,7,Run1_C_15,Run1_C_10,Run1_C_13,1.9603
7,8,6,Run1_C_13,Run1_C_14,Run1_C_7,0.4459
5,4,6,Run1_C_15,Run1_C_10,Run1_C_7,2.9709
6,2,3,Run1_C_7,Run1_C_4,Run1_C_12,1.5133
5,8,4,Run1_C_15,Run1_C_14,Run1_C_10,1.2517
4,3,6,Run1_C_10,Run1_C_12,Run1_C_7,0.506
3,8,2,Run1_C_12,Run1_C_14,Run1_C_4,1.812
4,7,1,Run1_C_10,Run1_C_13,Run1_C_6,1.2027
1,6,2,Run1_C_6,Run1_C_7,Run1_C_4,2.2811
5,8,2,Run1_C_15,Run1_C_14,Run1_C_4,4.9576
1,2,8,Run1_C_6,Run1_C_4,Run1_C_14,2.7609
5,4,3,Run1_C_15,Run1_C_10,Run1_C_12,2.3647
7,8,1,Run1_C_13,Run1_C_14,Run1_C_6,0.8594
1,2,5,Run1_C_6,Run1_C_4,Run1_C_15,2.8951
4,8,2,Run1_C_10,Run1_C_14,Run1_C_4,3.7059
5,4,1,Run1_C_15,Run1_C_10,Run1_C_6,3.5097
3,8,1,Run1_C_12,Run1_C_14,Run1_C_6,1.5401
1,2,4,Run1_C_6,Run1_C_4,Run1_C_10,2.8485
7,3,8,Run1_C_13,Run1_C_12,Run1_C_14,2.4882
5,8,7,Run1_C_15,Run1_C_14,Run1_C_13,3.7536
4,8,3,Run1_C_10,Run1_C_14,Run1_C_12,1.796
6,2,8,Run1_C_7,Run1_C_4,Run1_C_14,1.3061
4,8,6,Run1_C_10,Run1_C_14,Run1_C_7,2.9478
6,2,5,Run1_C_7,Run1_C_4,Run1_C_15,1.7671
1,2,3,Run1_C_6,Run1_C_4,Run1_C_12,2.4765
4,3,1,Run1_C_10,Run1_C_12,Run1_C_6,0.687
7,3,1,Run1_C_13,Run1_C_12,Run1_C_6,4.0283
