sai,sbi,sci,sa,sb,sc,dist
15,5,9,Run1_C_29,Run1_C_14,Run1_C_4,0.5437
6,4,2,Run1_C_17,Run1_C_24,Run1_C_28,0.5989
15,14,5,Run1_C_29,Run1_C_25,Run1_C_14,0.5153
12,5,2,Run1_C_21,Run1_C_14,Run1_C_28,4.2219
13,14,9,Run1_C_10,Run1_C_25,Run1_C_4,0.5091
4,2,10,Run1_C_24,Run1_C_28,Run1_C_5,2.1107
1,0,9,Run1_C_22,Run1_C_23,Run1_C_4,3.6338
11,6,12,Run1_C_27,Run1_C_17,Run1_C_21,1.7742
1,12,10,Run1_C_22,Run1_C_21,Run1_C_5,3.2186
4,14,10,Run1_C_24,Run1_C_25,Run1_C_5,5.3268
4,14,3,Run1_C_24,Run1_C_25,Run1_C_19,1.2168
0,5,4,Run1_C_23,Run1_C_14,Run1_C_24,1.2891
12,0,10,Run1_C_21,Run1_C_23,Run1_C_5,2.2981
12,5,6,Run1_C_21,Run1_C_14,Run1_C_17,3.4832
1,6,9,Run1_C_22,Run1_C_17,Run1_C_4,0.4857
3,14,9,Run1_C_19,Run1_C_25,Run1_C_4,3.5918
4,3,9,Run1_C_24,Run1_C_19,Run1_C_4,3.6879
15,11,12,Run1_C_29,Run1_C_27,Run1_C_21,3.4813
4,5,8,Run1_C_24,Run1_C_14,Run1_C_8,0.1773
0,12,4,Run1_C_23,Run1_C_21,Run1_C_24,1.9717
1,0,15,Run1_C_22,Run1_C_23,Run1_C_29,3.2725
13,8,9,Run1_C_10,Run1_C_8,Run1_C_4,2.8627
5,14,10,Run1_C_14,Run1_C_25,Run1_C_5,0.6595
1,0,2,Run1_C_22,Run1_C_23,Run1_C_28,3.8817
1,5,4,Run1_C_22,Run1_C_14,Run1_C_24,2.2611
9,8,12,Run1_C_4,Run1_C_8,Run1_C_21,0.646
3,14,12,Run1_C_19,Run1_C_25,Run1_C_21,2.9766
15,14,12,Run1_C_29,Run1_C_25,Run1_C_21,0.2781
