sai,sbi,sci,sa,sb,sc,dist
9,8,11,Run1_C_31,Run1_C_24,Run1_C_3,3.6825
5,8,4,Run1_C_30,Run1_C_24,Run1_C_29,1.3944
6,12,2,Run1_C_23,Run1_C_22,Run1_C_28,7.0761
13,15,11,Run1_C_9,Run1_C_12,Run1_C_3,6.7618
5,3,13,Run1_C_30,Run1_C_26,Run1_C_9,5.6453
7,6,11,Run1_C_21,Run1_C_23,Run1_C_3,6.0784
15,3,13,Run1_C_12,Run1_C_26,Run1_C_9,3.2201
14,9,4,Run1_C_25,Run1_C_31,Run1_C_29,1.9597
1,8,4,Run1_C_17,Run1_C_24,Run1_C_29,9.1712
13,9,7,Run1_C_9,Run1_C_31,Run1_C_21,0.4106
13,15,14,Run1_C_9,Run1_C_12,Run1_C_25,2.0414
0,8,9,Run1_C_15,Run1_C_24,Run1_C_31,3.1374
15,9,1,Run1_C_12,Run1_C_31,Run1_C_17,2.4545
15,5,13,Run1_C_12,Run1_C_30,Run1_C_9,0.0715
13,1,7,Run1_C_9,Run1_C_17,Run1_C_21,0.9793
3,9,1,Run1_C_26,Run1_C_31,Run1_C_17,6.3231
6,2,5,Run1_C_23,Run1_C_28,Run1_C_30,3.9017
2,4,6,Run1_C_28,Run1_C_29,Run1_C_23,7.6879
6,4,11,Run1_C_23,Run1_C_29,Run1_C_3,5.8348
15,1,7,Run1_C_12,Run1_C_17,Run1_C_21,2.6804
6,12,13,Run1_C_23,Run1_C_22,Run1_C_9,9.7436
6,3,11,Run1_C_23,Run1_C_26,Run1_C_3,2.1953
1,9,6,Run1_C_17,Run1_C_31,Run1_C_23,2.004
0,8,7,Run1_C_15,Run1_C_24,Run1_C_21,5.5114
7,6,5,Run1_C_21,Run1_C_23,Run1_C_30,4.2008
7,16,13,Run1_C_21,Run1_C_7,Run1_C_9,1.5068
12,4,0,Run1_C_22,Run1_C_29,Run1_C_15,3.8857
0,14,3,Run1_C_15,Run1_C_25,Run1_C_26,1.0257
3,9,15,Run1_C_26,Run1_C_31,Run1_C_12,1.0181
5,9,6,Run1_C_30,Run1_C_31,Run1_C_23,11.9077
3,14,6,Run1_C_26,Run1_C_25,Run1_C_23,1.6941
15,5,1,Run1_C_12,Run1_C_30,Run1_C_17,1.5135
3,8,16,Run1_C_26,Run1_C_24,Run1_C_7,1.376
0,5,11,Run1_C_15,Run1_C_30,Run1_C_3,5.3085
15,3,4,Run1_C_12,Run1_C_26,Run1_C_29,7.7062
7,2,14,Run1_C_21,Run1_C_28,Run1_C_25,7.878
3,9,11,Run1_C_26,Run1_C_31,Run1_C_3,10.8737
13,12,11,Run1_C_9,Run1_C_22,Run1_C_3,2.9213
6,2,0,Run1_C_23,Run1_C_28,Run1_C_15,3.2897
12,4,15,Run1_C_22,Run1_C_29,Run1_C_12,3.1663
3,8,4,Run1_C_26,Run1_C_24,Run1_C_29,1.9392
13,8,4,Run1_C_9,Run1_C_24,Run1_C_29,0.8755
0,1,12,Run1_C_15,Run1_C_17,Run1_C_22,7.3606
0,9,11,Run1_C_15,Run1_C_31,Run1_C_3,4.8393
5,8,7,Run1_C_30,Run1_C_24,Run1_C_21,1.5164
0,8,12,Run1_C_15,Run1_C_24,Run1_C_22,5.8015
9,4,11,Run1_C_31,Run1_C_29,Run1_C_3,1.0984
9,8,4,Run1_C_31,Run1_C_24,Run1_C_29,1.5703
14,9,16,Run1_C_25,Run1_C_31,Run1_C_7,0.6228
5,9,3,Run1_C_30,Run1_C_31,Run1_C_26,2.7504
13,16,8,Run1_C_9,Run1_C_7,Run1_C_24,1.2871
13,15,1,Run1_C_9,Run1_C_12,Run1_C_17,1.442
7,12,1,Run1_C_21,Run1_C_22,Run1_C_17,4.3382
3,9,13,Run1_C_26,Run1_C_31,Run1_C_9,5.9084
13,0,4,Run1_C_9,Run1_C_15,Run1_C_29,3.8179
3,1,7,Run1_C_26,Run1_C_17,Run1_C_21,2.4966
7,4,13,Run1_C_21,Run1_C_29,Run1_C_9,6.9082
14,8,9,Run1_C_25,Run1_C_24,Run1_C_31,10.9509
0,15,13,Run1_C_15,Run1_C_12,Run1_C_9,1.6717
13,3,6,Run1_C_9,Run1_C_26,Run1_C_23,1.7996
13,3,2,Run1_C_9,Run1_C_26,Run1_C_28,2.9813
12,16,1,Run1_C_22,Run1_C_7,Run1_C_17,3.921
0,8,5,Run1_C_15,Run1_C_24,Run1_C_30,3.1707
14,8,1,Run1_C_25,Run1_C_24,Run1_C_17,3.35
0,1,15,Run1_C_15,Run1_C_17,Run1_C_12,1.3586
7,6,1,Run1_C_21,Run1_C_23,Run1_C_17,3.5801
16,4,15,Run1_C_7,Run1_C_29,Run1_C_12,2.1551
0,3,7,Run1_C_15,Run1_C_26,Run1_C_21,3.993
7,12,13,Run1_C_21,Run1_C_22,Run1_C_9,3.3518
16,2,1,Run1_C_7,Run1_C_28,Run1_C_17,3.7088
13,2,11,Run1_C_9,Run1_C_28,Run1_C_3,2.1103
7,16,15,Run1_C_21,Run1_C_7,Run1_C_12,3.3986
1,14,9,Run1_C_17,Run1_C_25,Run1_C_31,6.2279
5,4,11,Run1_C_30,Run1_C_29,Run1_C_3,1.239
5,3,12,Run1_C_30,Run1_C_26,Run1_C_22,8.3039
6,7,0,Run1_C_23,Run1_C_21,Run1_C_15,3.4801
3,9,2,Run1_C_26,Run1_C_31,Run1_C_28,9.3415
6,12,15,Run1_C_23,Run1_C_22,Run1_C_12,10.043
13,7,11,Run1_C_9,Run1_C_21,Run1_C_3,3.4179
7,12,8,Run1_C_21,Run1_C_22,Run1_C_24,4.6719
5,9,11,Run1_C_30,Run1_C_31,Run1_C_3,13.6522
0,3,2,Run1_C_15,Run1_C_26,Run1_C_28,4.9554
5,3,2,Run1_C_30,Run1_C_26,Run1_C_28,9.0607
6,5,11,Run1_C_23,Run1_C_30,Run1_C_3,1.8776
7,5,11,Run1_C_21,Run1_C_30,Run1_C_3,1.744
0,5,6,Run1_C_15,Run1_C_30,Run1_C_23,2.4494
0,1,2,Run1_C_15,Run1_C_17,Run1_C_28,8.1912
5,8,6,Run1_C_30,Run1_C_24,Run1_C_23,1.5688
13,8,5,Run1_C_9,Run1_C_24,Run1_C_30,0.1135
1,9,7,Run1_C_17,Run1_C_31,Run1_C_21,2.2871
12,4,9,Run1_C_22,Run1_C_29,Run1_C_31,4.3202
16,4,5,Run1_C_7,Run1_C_29,Run1_C_30,2.7097
3,9,7,Run1_C_26,Run1_C_31,Run1_C_21,9.1068
13,5,6,Run1_C_9,Run1_C_30,Run1_C_23,0.1519
6,16,9,Run1_C_23,Run1_C_7,Run1_C_31,3.7066
16,2,3,Run1_C_7,Run1_C_28,Run1_C_26,3.1714
16,4,14,Run1_C_7,Run1_C_29,Run1_C_25,2.5074
0,8,3,Run1_C_15,Run1_C_24,Run1_C_26,1.5184
16,2,15,Run1_C_7,Run1_C_28,Run1_C_12,2.6245
15,14,11,Run1_C_12,Run1_C_25,Run1_C_3,4.7829
5,8,12,Run1_C_30,Run1_C_24,Run1_C_22,1.507
15,5,14,Run1_C_12,Run1_C_30,Run1_C_25,2.1129
4,2,12,Run1_C_29,Run1_C_28,Run1_C_22,7.3288
15,5,7,Run1_C_12,Run1_C_30,Run1_C_21,4.1939
0,14,13,Run1_C_15,Run1_C_25,Run1_C_9,0.9214
1,8,15,Run1_C_17,Run1_C_24,Run1_C_12,6.0618
1,2,11,Run1_C_17,Run1_C_28,Run1_C_3,1.8951
14,9,7,Run1_C_25,Run1_C_31,Run1_C_21,1.5007
12,2,1,Run1_C_22,Run1_C_28,Run1_C_17,3.528
14,8,6,Run1_C_25,Run1_C_24,Run1_C_23,12.5669
7,2,13,Run1_C_21,Run1_C_28,Run1_C_9,6.3435
15,3,16,Run1_C_12,Run1_C_26,Run1_C_7,6.8682
