sai,sbi,sci,sa,sb,sc,dist
4,7,3,Run1_C_3,Run1_C_8,Run1_C_6,0.2016
0,3,4,Run1_C_7,Run1_C_6,Run1_C_3,0.0842
6,5,2,Run1_C_13,Run1_C_12,Run1_C_10,1.4576
6,2,3,Run1_C_13,Run1_C_10,Run1_C_6,0.9768
3,0,5,Run1_C_6,Run1_C_7,Run1_C_12,1.0566
4,7,5,Run1_C_3,Run1_C_8,Run1_C_12,1.0689
6,7,0,Run1_C_13,Run1_C_8,Run1_C_7,1.2887
6,2,0,Run1_C_13,Run1_C_10,Run1_C_7,1.4949
5,7,0,Run1_C_12,Run1_C_8,Run1_C_7,0.6232
6,5,0,Run1_C_13,Run1_C_12,Run1_C_7,2.9525
3,0,7,Run1_C_6,Run1_C_7,Run1_C_8,0.1362
5,2,0,Run1_C_12,Run1_C_10,Run1_C_7,1.1802
6,5,7,Run1_C_13,Run1_C_12,Run1_C_8,1.6638
3,7,6,Run1_C_6,Run1_C_8,Run1_C_13,0.1498
3,4,2,Run1_C_6,Run1_C_3,Run1_C_10,1.0377
0,3,6,Run1_C_7,Run1_C_6,Run1_C_13,1.0566
3,7,2,Run1_C_6,Run1_C_8,Run1_C_10,0.2583
0,4,2,Run1_C_7,Run1_C_3,Run1_C_10,0.1311
6,2,7,Run1_C_13,Run1_C_10,Run1_C_8,0.2062
6,5,3,Run1_C_13,Run1_C_12,Run1_C_6,2.4343
7,2,0,Run1_C_8,Run1_C_10,Run1_C_7,1.1802
0,4,6,Run1_C_7,Run1_C_3,Run1_C_13,0.3074
5,2,4,Run1_C_12,Run1_C_10,Run1_C_3,1.0039
3,4,5,Run1_C_6,Run1_C_3,Run1_C_12,0.9723
0,4,5,Run1_C_7,Run1_C_3,Run1_C_12,0.3074
3,0,2,Run1_C_6,Run1_C_7,Run1_C_10,1.1219
4,7,6,Run1_C_3,Run1_C_8,Run1_C_13,0.4034
