sai,sbi,sci,sa,sb,sc,dist
4,5,2,Run1_C_10,Run1_C_13,Run1_C_2,0.9867
7,5,4,Run1_C_12,Run1_C_13,Run1_C_10,1.4917
4,7,1,Run1_C_10,Run1_C_12,Run1_C_6,0.5714
6,1,5,Run1_C_7,Run1_C_6,Run1_C_13,2.1381
6,1,0,Run1_C_7,Run1_C_6,Run1_C_11,2.6715
2,1,5,Run1_C_2,Run1_C_6,Run1_C_13,0.0436
7,1,2,Run1_C_12,Run1_C_6,Run1_C_2,0.5271
4,7,6,Run1_C_10,Run1_C_12,Run1_C_7,0.6464
4,5,1,Run1_C_10,Run1_C_13,Run1_C_6,1.031
0,5,2,Run1_C_11,Run1_C_13,Run1_C_2,1.4278
4,0,2,Run1_C_10,Run1_C_11,Run1_C_2,0.9867
0,5,1,Run1_C_11,Run1_C_13,Run1_C_6,1.4666
4,5,6,Run1_C_10,Run1_C_13,Run1_C_7,1.1025
0,7,4,Run1_C_11,Run1_C_12,Run1_C_10,0.4227
4,7,2,Run1_C_10,Run1_C_12,Run1_C_2,1.0986
6,1,4,Run1_C_7,Run1_C_6,Run1_C_10,2.1001
2,5,6,Run1_C_2,Run1_C_13,Run1_C_7,0.0722
0,7,2,Run1_C_11,Run1_C_12,Run1_C_2,2.1385
4,2,6,Run1_C_10,Run1_C_2,Run1_C_7,0.6168
0,5,6,Run1_C_11,Run1_C_13,Run1_C_7,1.5
2,1,0,Run1_C_2,Run1_C_6,Run1_C_11,0.6168
4,0,1,Run1_C_10,Run1_C_11,Run1_C_6,1.031
7,5,1,Run1_C_12,Run1_C_13,Run1_C_6,2.0632
7,5,0,Run1_C_12,Run1_C_13,Run1_C_11,1.069
6,7,2,Run1_C_7,Run1_C_12,Run1_C_2,1.0694
4,0,6,Run1_C_10,Run1_C_11,Run1_C_7,1.6025
6,1,7,Run1_C_7,Run1_C_6,Run1_C_12,1.5286
0,7,6,Run1_C_11,Run1_C_12,Run1_C_7,1.069
