sai,sbi,sci,sa,sb,sc,dist
13,6,15,Run1_C_16,Run1_C_5,Run1_C_32,1.7709
12,5,2,Run1_C_12,Run1_C_38,Run1_C_30,5.3862
16,17,9,Run1_C_33,Run1_C_9,Run1_C_36,1.3003
13,4,20,Run1_C_16,Run1_C_29,Run1_C_35,3.4454
2,0,3,Run1_C_30,Run1_C_27,Run1_C_37,3.653
13,3,8,Run1_C_16,Run1_C_37,Run1_C_28,1.2196
4,6,7,Run1_C_29,Run1_C_5,Run1_C_34,0.3107
13,12,16,Run1_C_16,Run1_C_12,Run1_C_33,2.119
5,8,11,Run1_C_38,Run1_C_28,Run1_C_24,1.8614
11,20,12,Run1_C_24,Run1_C_35,Run1_C_12,4.2144
13,14,17,Run1_C_16,Run1_C_23,Run1_C_9,6.9192
9,12,2,Run1_C_36,Run1_C_12,Run1_C_30,1.0539
7,11,9,Run1_C_34,Run1_C_24,Run1_C_36,2.5826
4,10,6,Run1_C_29,Run1_C_39,Run1_C_5,0.687
6,3,2,Run1_C_5,Run1_C_37,Run1_C_30,0.1497
9,5,6,Run1_C_36,Run1_C_38,Run1_C_5,0.2338
3,19,7,Run1_C_37,Run1_C_15,Run1_C_34,4.0484
12,8,0,Run1_C_12,Run1_C_28,Run1_C_27,2.0644
14,19,0,Run1_C_23,Run1_C_15,Run1_C_27,6.5839
12,6,7,Run1_C_12,Run1_C_5,Run1_C_34,2.7881
10,14,7,Run1_C_39,Run1_C_23,Run1_C_34,1.6519
4,5,20,Run1_C_29,Run1_C_38,Run1_C_35,1.4766
2,11,8,Run1_C_30,Run1_C_24,Run1_C_28,4.3796
4,10,7,Run1_C_29,Run1_C_39,Run1_C_34,1.7414
13,19,20,Run1_C_16,Run1_C_15,Run1_C_35,6.7445
16,15,1,Run1_C_33,Run1_C_32,Run1_C_21,9.8276
15,7,8,Run1_C_32,Run1_C_34,Run1_C_28,1.7485
3,19,16,Run1_C_37,Run1_C_15,Run1_C_33,3.988
