sai,sbi,sci,sa,sb,sc,dist
5,9,0,Run1_C_3,Run1_C_24,Run1_C_21,0.3612
12,0,10,Run1_C_11,Run1_C_21,Run1_C_25,0.5296
9,4,5,Run1_C_24,Run1_C_18,Run1_C_3,0.1327
2,3,8,Run1_C_16,Run1_C_22,Run1_C_19,2.9509
8,11,2,Run1_C_19,Run1_C_14,Run1_C_16,0.5526
2,3,1,Run1_C_16,Run1_C_22,Run1_C_12,2.3726
2,3,5,Run1_C_16,Run1_C_22,Run1_C_3,3.4131
2,3,9,Run1_C_16,Run1_C_22,Run1_C_24,1.9115
12,4,6,Run1_C_11,Run1_C_18,Run1_C_23,0.7734
3,10,11,Run1_C_22,Run1_C_25,Run1_C_14,0.566
0,1,12,Run1_C_21,Run1_C_12,Run1_C_11,0.3501
0,6,8,Run1_C_21,Run1_C_23,Run1_C_19,0.0853
3,9,12,Run1_C_22,Run1_C_24,Run1_C_11,0.5115
2,10,8,Run1_C_16,Run1_C_25,Run1_C_19,0.9293
12,13,9,Run1_C_11,Run1_C_20,Run1_C_24,1.5166
2,13,5,Run1_C_16,Run1_C_20,Run1_C_3,1.2025
3,4,0,Run1_C_22,Run1_C_18,Run1_C_21,0.0685
10,4,5,Run1_C_25,Run1_C_18,Run1_C_3,0.3641
11,12,10,Run1_C_14,Run1_C_11,Run1_C_25,1.007
8,11,12,Run1_C_19,Run1_C_14,Run1_C_11,0.0982
3,13,11,Run1_C_22,Run1_C_20,Run1_C_14,0.2669
8,9,5,Run1_C_19,Run1_C_24,Run1_C_3,0.109
2,0,9,Run1_C_16,Run1_C_21,Run1_C_24,0.0747
13,3,5,Run1_C_20,Run1_C_22,Run1_C_3,0.8907
8,4,9,Run1_C_19,Run1_C_18,Run1_C_24,3.3576
0,1,9,Run1_C_21,Run1_C_12,Run1_C_24,2.9954
8,0,3,Run1_C_19,Run1_C_21,Run1_C_22,0.2878
2,4,13,Run1_C_16,Run1_C_18,Run1_C_20,0.0688
12,1,13,Run1_C_11,Run1_C_12,Run1_C_20,0.2081
11,6,13,Run1_C_14,Run1_C_23,Run1_C_20,0.0497
2,9,5,Run1_C_16,Run1_C_24,Run1_C_3,0.8166
3,6,8,Run1_C_22,Run1_C_23,Run1_C_19,2.8157
11,10,13,Run1_C_14,Run1_C_25,Run1_C_20,0.2754
13,1,8,Run1_C_20,Run1_C_12,Run1_C_19,1.8259
8,11,6,Run1_C_19,Run1_C_14,Run1_C_23,1.2804
9,10,13,Run1_C_24,Run1_C_25,Run1_C_20,3.6259
13,1,3,Run1_C_20,Run1_C_12,Run1_C_22,1.7267
0,1,11,Run1_C_21,Run1_C_12,Run1_C_14,1.5946
12,1,2,Run1_C_11,Run1_C_12,Run1_C_16,1.7573
0,1,5,Run1_C_21,Run1_C_12,Run1_C_3,3.2675
0,13,6,Run1_C_21,Run1_C_20,Run1_C_23,3.1489
9,10,4,Run1_C_24,Run1_C_25,Run1_C_18,2.9162
2,3,12,Run1_C_16,Run1_C_22,Run1_C_11,2.3072
8,12,6,Run1_C_19,Run1_C_11,Run1_C_23,0.1265
2,1,8,Run1_C_16,Run1_C_12,Run1_C_19,0.2112
12,9,5,Run1_C_11,Run1_C_24,Run1_C_3,0.383
2,10,11,Run1_C_16,Run1_C_25,Run1_C_14,0.1317
10,6,5,Run1_C_25,Run1_C_23,Run1_C_3,0.8688
2,6,1,Run1_C_16,Run1_C_23,Run1_C_12,0.8996
3,10,13,Run1_C_22,Run1_C_25,Run1_C_20,0.5745
3,10,1,Run1_C_22,Run1_C_25,Run1_C_12,0.5367
13,4,3,Run1_C_20,Run1_C_18,Run1_C_22,0.3214
9,6,4,Run1_C_24,Run1_C_23,Run1_C_18,0.5073
2,0,8,Run1_C_16,Run1_C_21,Run1_C_19,0.0202
10,6,13,Run1_C_25,Run1_C_23,Run1_C_20,0.288
8,4,1,Run1_C_19,Run1_C_18,Run1_C_12,2.3422
2,3,11,Run1_C_16,Run1_C_22,Run1_C_14,1.9613
12,13,8,Run1_C_11,Run1_C_20,Run1_C_19,1.1221
3,6,9,Run1_C_22,Run1_C_23,Run1_C_24,1.4308
8,12,10,Run1_C_19,Run1_C_11,Run1_C_25,0.18
3,6,11,Run1_C_22,Run1_C_23,Run1_C_14,2.2084
0,1,10,Run1_C_21,Run1_C_12,Run1_C_25,2.5593
2,11,9,Run1_C_16,Run1_C_14,Run1_C_24,0.5261
8,13,5,Run1_C_19,Run1_C_20,Run1_C_3,1.0045
3,6,0,Run1_C_22,Run1_C_23,Run1_C_21,1.8668
12,1,4,Run1_C_11,Run1_C_12,Run1_C_18,1.3298
2,3,6,Run1_C_16,Run1_C_22,Run1_C_23,0.4807
9,10,6,Run1_C_24,Run1_C_25,Run1_C_23,2.4115
2,9,13,Run1_C_16,Run1_C_24,Run1_C_20,0.1136
0,6,11,Run1_C_21,Run1_C_23,Run1_C_14,0.2535
12,13,4,Run1_C_11,Run1_C_20,Run1_C_18,0.4752
12,0,2,Run1_C_11,Run1_C_21,Run1_C_16,0.1303
11,1,6,Run1_C_14,Run1_C_12,Run1_C_23,0.8948
13,1,5,Run1_C_20,Run1_C_12,Run1_C_3,2.7092
8,1,10,Run1_C_19,Run1_C_12,Run1_C_25,0.1751
11,4,2,Run1_C_14,Run1_C_18,Run1_C_16,1.2119
3,9,11,Run1_C_22,Run1_C_24,Run1_C_14,1.0399
2,11,0,Run1_C_16,Run1_C_14,Run1_C_21,0.4513
2,11,13,Run1_C_16,Run1_C_14,Run1_C_20,0.6397
2,4,9,Run1_C_16,Run1_C_18,Run1_C_24,0.3552
3,6,12,Run1_C_22,Run1_C_23,Run1_C_11,1.9423
2,12,8,Run1_C_16,Run1_C_11,Run1_C_19,0.2193
3,10,12,Run1_C_22,Run1_C_25,Run1_C_11,0.475
13,3,8,Run1_C_20,Run1_C_22,Run1_C_19,0.2826
0,13,10,Run1_C_21,Run1_C_20,Run1_C_25,4.4733
11,4,9,Run1_C_14,Run1_C_18,Run1_C_24,2.202
2,6,4,Run1_C_16,Run1_C_23,Run1_C_18,0.6592
11,4,5,Run1_C_14,Run1_C_18,Run1_C_3,3.0541
12,13,11,Run1_C_11,Run1_C_20,Run1_C_14,0.1025
12,4,9,Run1_C_11,Run1_C_18,Run1_C_24,1.0414
2,10,0,Run1_C_16,Run1_C_25,Run1_C_21,0.583
3,9,8,Run1_C_22,Run1_C_24,Run1_C_19,1.2836
0,1,8,Run1_C_21,Run1_C_12,Run1_C_19,2.2332
9,10,2,Run1_C_24,Run1_C_25,Run1_C_16,1.7903
9,6,1,Run1_C_24,Run1_C_23,Run1_C_12,0.0422
11,13,9,Run1_C_14,Run1_C_20,Run1_C_24,0.162
13,1,11,Run1_C_20,Run1_C_12,Run1_C_14,1.0363
