sai,sbi,sci,sa,sb,sc,dist
4,13,22,Run1_C_31,Run1_C_26,Run1_C_44,0.917
8,17,9,Run1_C_41,Run1_C_35,Run1_C_2,1.177
2,8,14,Run1_C_8,Run1_C_41,Run1_C_10,0.3152
13,23,5,Run1_C_26,Run1_C_25,Run1_C_17,1.7019
13,23,21,Run1_C_26,Run1_C_25,Run1_C_38,0.7106
3,9,22,Run1_C_43,Run1_C_2,Run1_C_44,0.3882
0,11,19,Run1_C_37,Run1_C_42,Run1_C_34,1.15
12,13,10,Run1_C_9,Run1_C_26,Run1_C_45,0.2559
2,15,17,Run1_C_8,Run1_C_21,Run1_C_35,0.336
15,5,6,Run1_C_21,Run1_C_17,Run1_C_33,1.3847
12,21,3,Run1_C_9,Run1_C_38,Run1_C_43,0.8944
10,20,15,Run1_C_45,Run1_C_12,Run1_C_21,0.3877
17,21,11,Run1_C_35,Run1_C_38,Run1_C_42,0.1802
0,11,1,Run1_C_37,Run1_C_42,Run1_C_20,2.0704
18,6,11,Run1_C_40,Run1_C_33,Run1_C_42,0.7895
4,13,11,Run1_C_31,Run1_C_26,Run1_C_42,0.8281
23,0,5,Run1_C_25,Run1_C_37,Run1_C_17,0.6158
3,9,14,Run1_C_43,Run1_C_2,Run1_C_10,0.7076
22,11,2,Run1_C_44,Run1_C_42,Run1_C_8,0.0108
13,0,8,Run1_C_26,Run1_C_37,Run1_C_41,0.3842
22,19,15,Run1_C_44,Run1_C_34,Run1_C_21,0.9105
13,18,9,Run1_C_26,Run1_C_40,Run1_C_2,1.4894
14,15,7,Run1_C_10,Run1_C_21,Run1_C_28,0.3585
4,11,19,Run1_C_31,Run1_C_42,Run1_C_34,0.4603
14,21,13,Run1_C_10,Run1_C_38,Run1_C_26,0.2406
8,6,0,Run1_C_41,Run1_C_33,Run1_C_37,0.1208
19,6,23,Run1_C_34,Run1_C_33,Run1_C_25,0.3451
23,7,5,Run1_C_25,Run1_C_28,Run1_C_17,1.1243
4,7,17,Run1_C_31,Run1_C_28,Run1_C_35,0.0756
3,18,15,Run1_C_43,Run1_C_40,Run1_C_21,0.6548
3,11,8,Run1_C_43,Run1_C_42,Run1_C_41,1.4557
22,11,12,Run1_C_44,Run1_C_42,Run1_C_9,0.0484
19,0,9,Run1_C_34,Run1_C_37,Run1_C_2,0.1963
10,22,14,Run1_C_45,Run1_C_44,Run1_C_10,1.6124
10,4,17,Run1_C_45,Run1_C_31,Run1_C_35,0.0539
8,18,2,Run1_C_41,Run1_C_40,Run1_C_8,1.9609
3,9,21,Run1_C_43,Run1_C_2,Run1_C_38,0.6048
23,7,11,Run1_C_25,Run1_C_28,Run1_C_42,0.1818
2,18,3,Run1_C_8,Run1_C_40,Run1_C_43,0.3832
14,21,15,Run1_C_10,Run1_C_38,Run1_C_21,0.3179
10,4,1,Run1_C_45,Run1_C_31,Run1_C_20,1.1994
0,11,20,Run1_C_37,Run1_C_42,Run1_C_12,1.0376
4,23,11,Run1_C_31,Run1_C_25,Run1_C_42,1.3062
