sai,sbi,sci,sa,sb,sc,dist
9,3,0,Run1_C_16,Run1_C_10,Run1_C_9,11.0325
8,4,3,Run1_C_12,Run1_C_4,Run1_C_10,8.0642
8,0,4,Run1_C_12,Run1_C_9,Run1_C_4,3.3246
9,3,6,Run1_C_16,Run1_C_10,Run1_C_7,1.3798
5,9,2,Run1_C_17,Run1_C_16,Run1_C_15,8.4077
7,8,0,Run1_C_13,Run1_C_12,Run1_C_9,8.3607
5,6,0,Run1_C_17,Run1_C_7,Run1_C_9,3.9156
6,3,7,Run1_C_7,Run1_C_10,Run1_C_13,9.4589
7,4,9,Run1_C_13,Run1_C_4,Run1_C_16,7.3128
9,2,4,Run1_C_16,Run1_C_15,Run1_C_4,18.1074
4,0,9,Run1_C_4,Run1_C_9,Run1_C_16,11.5576
6,9,4,Run1_C_7,Run1_C_16,Run1_C_4,5.4969
8,0,6,Run1_C_12,Run1_C_9,Run1_C_7,16.1987
6,9,7,Run1_C_7,Run1_C_16,Run1_C_13,4.7133
9,2,6,Run1_C_16,Run1_C_15,Run1_C_7,9.972
5,6,4,Run1_C_17,Run1_C_7,Run1_C_4,5.2243
7,0,5,Run1_C_13,Run1_C_9,Run1_C_17,14.2844
8,4,5,Run1_C_12,Run1_C_4,Run1_C_17,7.5346
7,8,4,Run1_C_13,Run1_C_12,Run1_C_4,15.7457
2,3,4,Run1_C_15,Run1_C_10,Run1_C_4,15.8495
8,4,9,Run1_C_12,Run1_C_4,Run1_C_16,7.5448
5,3,0,Run1_C_17,Run1_C_10,Run1_C_9,10.7605
5,6,7,Run1_C_17,Run1_C_7,Run1_C_13,3.897
0,4,6,Run1_C_9,Run1_C_4,Run1_C_7,13.1141
5,2,4,Run1_C_17,Run1_C_15,Run1_C_4,18.4717
8,4,2,Run1_C_12,Run1_C_4,Run1_C_15,7.3222
9,3,7,Run1_C_16,Run1_C_10,Run1_C_13,10.8387
7,4,6,Run1_C_13,Run1_C_4,Run1_C_7,8.6568
7,4,5,Run1_C_13,Run1_C_4,Run1_C_17,6.8664
6,9,0,Run1_C_7,Run1_C_16,Run1_C_9,4.5007
8,0,3,Run1_C_12,Run1_C_9,Run1_C_10,15.4491
7,0,6,Run1_C_13,Run1_C_9,Run1_C_7,16.1952
0,4,3,Run1_C_9,Run1_C_4,Run1_C_10,12.1721
6,3,0,Run1_C_7,Run1_C_10,Run1_C_9,10.2672
7,0,9,Run1_C_13,Run1_C_9,Run1_C_16,14.5183
9,2,8,Run1_C_16,Run1_C_15,Run1_C_12,17.4796
7,0,3,Run1_C_13,Run1_C_9,Run1_C_10,14.3245
7,8,2,Run1_C_13,Run1_C_12,Run1_C_15,23.0419
7,0,4,Run1_C_13,Run1_C_9,Run1_C_4,2.9607
9,2,7,Run1_C_16,Run1_C_15,Run1_C_13,17.4537
7,8,6,Run1_C_13,Run1_C_12,Run1_C_7,24.5594
6,3,8,Run1_C_7,Run1_C_10,Run1_C_12,10.2196
7,8,9,Run1_C_13,Run1_C_12,Run1_C_16,23.2904
7,8,5,Run1_C_13,Run1_C_12,Run1_C_17,23.0091
6,2,0,Run1_C_7,Run1_C_15,Run1_C_9,7.9706
9,2,3,Run1_C_16,Run1_C_15,Run1_C_10,2.2579
5,2,0,Run1_C_17,Run1_C_15,Run1_C_9,17.8039
5,9,7,Run1_C_17,Run1_C_16,Run1_C_13,26.1929
0,4,2,Run1_C_9,Run1_C_4,Run1_C_15,11.8455
6,2,4,Run1_C_7,Run1_C_15,Run1_C_4,8.1354
5,2,7,Run1_C_17,Run1_C_15,Run1_C_13,17.7852
9,2,0,Run1_C_16,Run1_C_15,Run1_C_9,17.6547
2,3,7,Run1_C_15,Run1_C_10,Run1_C_13,15.1957
5,6,8,Run1_C_17,Run1_C_7,Run1_C_12,4.1681
8,0,2,Run1_C_12,Run1_C_9,Run1_C_15,14.7071
5,3,8,Run1_C_17,Run1_C_10,Run1_C_12,11.013
5,2,6,Run1_C_17,Run1_C_15,Run1_C_7,10.3363
5,9,0,Run1_C_17,Run1_C_16,Run1_C_9,26.2116
6,9,8,Run1_C_7,Run1_C_16,Run1_C_12,4.5483
9,3,8,Run1_C_16,Run1_C_10,Run1_C_12,11.08
5,2,3,Run1_C_17,Run1_C_15,Run1_C_10,2.6223
8,0,5,Run1_C_12,Run1_C_9,Run1_C_17,14.667
7,0,2,Run1_C_13,Run1_C_9,Run1_C_15,14.3172
6,3,4,Run1_C_7,Run1_C_10,Run1_C_4,10.6813
8,4,6,Run1_C_12,Run1_C_4,Run1_C_7,8.8137
5,2,8,Run1_C_17,Run1_C_15,Run1_C_12,17.844
