sai,sbi,sci,sa,sb,sc,dist
11,9,5,Run1_C_10,Run1_C_14,Run1_C_18,3.9266
7,10,9,Run1_C_19,Run1_C_8,Run1_C_14,4.1151
5,10,8,Run1_C_18,Run1_C_8,Run1_C_22,3.6116
8,3,10,Run1_C_22,Run1_C_24,Run1_C_8,4.1251
0,10,9,Run1_C_23,Run1_C_8,Run1_C_14,0.4761
12,10,11,Run1_C_25,Run1_C_8,Run1_C_10,2.0032
11,4,13,Run1_C_10,Run1_C_20,Run1_C_13,2.7384
8,6,9,Run1_C_22,Run1_C_9,Run1_C_14,1.8513
6,13,1,Run1_C_9,Run1_C_13,Run1_C_21,1.4992
6,0,9,Run1_C_9,Run1_C_23,Run1_C_14,1.3093
7,10,11,Run1_C_19,Run1_C_8,Run1_C_10,4.8576
3,0,11,Run1_C_24,Run1_C_23,Run1_C_10,5.5634
13,3,1,Run1_C_13,Run1_C_24,Run1_C_21,5.3845
1,9,6,Run1_C_21,Run1_C_14,Run1_C_9,6.6376
7,13,4,Run1_C_19,Run1_C_13,Run1_C_20,1.6282
7,10,13,Run1_C_19,Run1_C_8,Run1_C_13,2.7276
8,0,13,Run1_C_22,Run1_C_23,Run1_C_13,6.9117
9,4,6,Run1_C_14,Run1_C_20,Run1_C_9,7.4157
7,5,0,Run1_C_19,Run1_C_18,Run1_C_23,8.6867
5,6,8,Run1_C_18,Run1_C_9,Run1_C_22,3.9524
12,3,9,Run1_C_25,Run1_C_24,Run1_C_14,13.2506
12,5,4,Run1_C_25,Run1_C_18,Run1_C_20,1.819
12,3,4,Run1_C_25,Run1_C_24,Run1_C_20,13.1903
8,7,4,Run1_C_22,Run1_C_19,Run1_C_20,1.0555
13,3,5,Run1_C_13,Run1_C_24,Run1_C_18,3.1192
1,4,7,Run1_C_21,Run1_C_20,Run1_C_19,11.5559
5,6,0,Run1_C_18,Run1_C_9,Run1_C_23,3.7815
3,0,7,Run1_C_24,Run1_C_23,Run1_C_19,4.0568
8,3,6,Run1_C_22,Run1_C_24,Run1_C_9,3.9155
7,5,6,Run1_C_19,Run1_C_18,Run1_C_9,4.9053
12,13,9,Run1_C_25,Run1_C_13,Run1_C_14,5.089
8,10,1,Run1_C_22,Run1_C_8,Run1_C_21,0.8055
7,0,4,Run1_C_19,Run1_C_23,Run1_C_20,1.3547
7,3,1,Run1_C_19,Run1_C_24,Run1_C_21,1.1681
9,4,11,Run1_C_14,Run1_C_20,Run1_C_10,3.5598
3,0,4,Run1_C_24,Run1_C_23,Run1_C_20,5.5554
12,0,10,Run1_C_25,Run1_C_23,Run1_C_8,4.3947
12,5,9,Run1_C_25,Run1_C_18,Run1_C_14,2.2516
5,6,12,Run1_C_18,Run1_C_9,Run1_C_25,3.2858
3,0,1,Run1_C_24,Run1_C_23,Run1_C_21,5.5019
7,5,11,Run1_C_19,Run1_C_18,Run1_C_10,10.62
1,4,13,Run1_C_21,Run1_C_20,Run1_C_13,11.2377
12,6,4,Run1_C_25,Run1_C_9,Run1_C_20,2.0284
13,3,7,Run1_C_13,Run1_C_24,Run1_C_19,3.4654
6,10,12,Run1_C_9,Run1_C_8,Run1_C_25,8.4696
5,13,11,Run1_C_18,Run1_C_13,Run1_C_10,1.8051
13,0,5,Run1_C_13,Run1_C_23,Run1_C_18,2.9418
6,10,13,Run1_C_9,Run1_C_8,Run1_C_13,8.5585
8,0,6,Run1_C_22,Run1_C_23,Run1_C_9,11.0916
7,6,12,Run1_C_19,Run1_C_9,Run1_C_25,3.2394
8,13,7,Run1_C_22,Run1_C_13,Run1_C_19,3.8122
8,13,6,Run1_C_22,Run1_C_13,Run1_C_9,3.7546
8,13,11,Run1_C_22,Run1_C_13,Run1_C_10,5.2711
8,12,1,Run1_C_22,Run1_C_25,Run1_C_21,5.072
5,6,1,Run1_C_18,Run1_C_9,Run1_C_21,5.0263
8,13,12,Run1_C_22,Run1_C_13,Run1_C_25,0.4216
1,9,8,Run1_C_21,Run1_C_14,Run1_C_22,7.2827
1,11,3,Run1_C_21,Run1_C_10,Run1_C_24,3.3188
7,5,12,Run1_C_19,Run1_C_18,Run1_C_25,8.1911
12,3,0,Run1_C_25,Run1_C_24,Run1_C_23,6.6253
8,3,9,Run1_C_22,Run1_C_24,Run1_C_14,6.1143
5,3,1,Run1_C_18,Run1_C_24,Run1_C_21,2.2266
6,10,4,Run1_C_9,Run1_C_8,Run1_C_20,10.165
8,10,9,Run1_C_22,Run1_C_8,Run1_C_14,0.7018
13,10,11,Run1_C_13,Run1_C_8,Run1_C_10,0.8584
3,10,4,Run1_C_24,Run1_C_8,Run1_C_20,0.9716
11,9,3,Run1_C_10,Run1_C_14,Run1_C_24,4.6155
8,6,4,Run1_C_22,Run1_C_9,Run1_C_20,1.4161
3,0,10,Run1_C_24,Run1_C_23,Run1_C_8,4.0392
8,12,7,Run1_C_22,Run1_C_25,Run1_C_19,3.5466
7,13,11,Run1_C_19,Run1_C_13,Run1_C_10,1.4589
5,13,1,Run1_C_18,Run1_C_13,Run1_C_21,2.2653
3,0,9,Run1_C_24,Run1_C_23,Run1_C_14,5.3707
13,3,6,Run1_C_13,Run1_C_24,Run1_C_9,3.4079
1,11,12,Run1_C_21,Run1_C_10,Run1_C_25,2.9031
8,0,3,Run1_C_22,Run1_C_23,Run1_C_24,7.1761
1,11,0,Run1_C_21,Run1_C_10,Run1_C_23,3.2617
12,7,9,Run1_C_25,Run1_C_19,Run1_C_14,1.3105
12,0,1,Run1_C_25,Run1_C_23,Run1_C_21,5.8477
12,3,5,Run1_C_25,Run1_C_24,Run1_C_18,10.4926
1,4,0,Run1_C_21,Run1_C_20,Run1_C_23,11.6495
8,3,7,Run1_C_22,Run1_C_24,Run1_C_19,4.2761
8,12,6,Run1_C_22,Run1_C_25,Run1_C_9,3.2442
12,13,4,Run1_C_25,Run1_C_13,Run1_C_20,4.5943
8,13,1,Run1_C_22,Run1_C_13,Run1_C_21,5.7313
8,6,11,Run1_C_22,Run1_C_9,Run1_C_10,1.6722
7,10,0,Run1_C_19,Run1_C_8,Run1_C_23,3.3226
12,7,1,Run1_C_25,Run1_C_19,Run1_C_21,1.5254
12,6,1,Run1_C_25,Run1_C_9,Run1_C_21,1.588
6,13,4,Run1_C_9,Run1_C_13,Run1_C_20,1.6857
8,3,4,Run1_C_22,Run1_C_24,Run1_C_20,5.3316
5,6,3,Run1_C_18,Run1_C_9,Run1_C_24,3.4251
13,10,1,Run1_C_13,Run1_C_8,Run1_C_21,0.8906
8,13,10,Run1_C_22,Run1_C_13,Run1_C_8,4.4127
6,13,9,Run1_C_9,Run1_C_13,Run1_C_14,2.1804
9,4,13,Run1_C_14,Run1_C_20,Run1_C_13,7.1619
1,4,8,Run1_C_21,Run1_C_20,Run1_C_22,11.3933
6,10,1,Run1_C_9,Run1_C_8,Run1_C_21,10.0577
