sai,sbi,sci,sa,sb,sc,dist
7,11,6,Run1_C_15,Run1_C_14,Run1_C_20,2.8881
6,12,11,Run1_C_20,Run1_C_19,Run1_C_14,0.1284
6,5,11,Run1_C_20,Run1_C_22,Run1_C_14,0.2646
13,5,1,Run1_C_25,Run1_C_22,Run1_C_18,2.2016
0,3,2,Run1_C_7,Run1_C_10,Run1_C_24,0.337
11,5,10,Run1_C_14,Run1_C_22,Run1_C_16,0.1826
2,5,3,Run1_C_24,Run1_C_22,Run1_C_10,3.2298
13,2,3,Run1_C_25,Run1_C_24,Run1_C_10,1.4945
13,5,12,Run1_C_25,Run1_C_22,Run1_C_19,2.2016
8,1,2,Run1_C_17,Run1_C_18,Run1_C_24,1.797
12,8,2,Run1_C_19,Run1_C_17,Run1_C_24,1.797
11,10,6,Run1_C_14,Run1_C_16,Run1_C_20,0.6325
4,5,10,Run1_C_21,Run1_C_22,Run1_C_16,0.8281
4,6,5,Run1_C_21,Run1_C_20,Run1_C_22,0.1983
10,1,2,Run1_C_16,Run1_C_18,Run1_C_24,1.4486
3,1,6,Run1_C_10,Run1_C_18,Run1_C_20,1.2689
3,8,7,Run1_C_10,Run1_C_17,Run1_C_15,0.4645
3,7,13,Run1_C_10,Run1_C_15,Run1_C_25,0.5617
8,10,2,Run1_C_17,Run1_C_16,Run1_C_24,1.9618
12,1,4,Run1_C_19,Run1_C_18,Run1_C_21,1.9
12,8,13,Run1_C_19,Run1_C_17,Run1_C_25,1.097
7,10,5,Run1_C_15,Run1_C_16,Run1_C_22,0.7415
4,0,10,Run1_C_21,Run1_C_7,Run1_C_16,1.0671
8,10,3,Run1_C_17,Run1_C_16,Run1_C_10,0.194
8,10,11,Run1_C_17,Run1_C_16,Run1_C_14,0.8694
8,1,7,Run1_C_17,Run1_C_18,Run1_C_15,0.5774
0,6,10,Run1_C_7,Run1_C_20,Run1_C_16,1.278
2,5,4,Run1_C_24,Run1_C_22,Run1_C_21,2.3472
0,5,12,Run1_C_7,Run1_C_22,Run1_C_19,0.8177
13,5,11,Run1_C_25,Run1_C_22,Run1_C_14,0.9198
8,11,4,Run1_C_17,Run1_C_14,Run1_C_21,0.527
11,1,4,Run1_C_14,Run1_C_18,Run1_C_21,0.0477
6,12,7,Run1_C_20,Run1_C_19,Run1_C_15,0.0707
8,11,5,Run1_C_17,Run1_C_14,Run1_C_22,0.2391
4,6,8,Run1_C_21,Run1_C_20,Run1_C_17,0.7509
6,2,3,Run1_C_20,Run1_C_24,Run1_C_10,1.0836
13,0,7,Run1_C_25,Run1_C_7,Run1_C_15,0.5748
7,1,0,Run1_C_15,Run1_C_18,Run1_C_7,0.0577
6,5,7,Run1_C_20,Run1_C_22,Run1_C_15,1.0836
12,1,2,Run1_C_19,Run1_C_18,Run1_C_24,1.9649
4,0,12,Run1_C_21,Run1_C_7,Run1_C_19,1.0567
12,8,0,Run1_C_19,Run1_C_17,Run1_C_7,1.2024
3,10,5,Run1_C_10,Run1_C_16,Run1_C_22,1.4486
7,3,5,Run1_C_15,Run1_C_10,Run1_C_22,1.3325
12,10,7,Run1_C_19,Run1_C_16,Run1_C_15,0.7071
10,1,11,Run1_C_16,Run1_C_18,Run1_C_14,0.7778
13,2,11,Run1_C_25,Run1_C_24,Run1_C_14,0.9198
3,12,11,Run1_C_10,Run1_C_19,Run1_C_14,0.7453
4,13,6,Run1_C_21,Run1_C_25,Run1_C_20,0.6455
11,5,1,Run1_C_14,Run1_C_22,Run1_C_18,0.2403
4,0,1,Run1_C_21,Run1_C_7,Run1_C_18,1.0567
12,11,4,Run1_C_19,Run1_C_14,Run1_C_21,0.0477
5,2,10,Run1_C_22,Run1_C_24,Run1_C_16,3.2006
5,2,1,Run1_C_22,Run1_C_24,Run1_C_18,3.2298
4,2,12,Run1_C_21,Run1_C_24,Run1_C_19,0.8177
12,10,4,Run1_C_19,Run1_C_16,Run1_C_21,1.4129
2,5,7,Run1_C_24,Run1_C_22,Run1_C_15,3.2298
12,1,13,Run1_C_19,Run1_C_18,Run1_C_25,1.9013
0,6,12,Run1_C_7,Run1_C_20,Run1_C_19,0.5748
3,10,7,Run1_C_10,Run1_C_16,Run1_C_15,0.1454
13,7,12,Run1_C_25,Run1_C_15,Run1_C_19,0.0707
3,12,0,Run1_C_10,Run1_C_19,Run1_C_7,0.7453
0,6,8,Run1_C_7,Run1_C_20,Run1_C_17,0.7509
13,11,3,Run1_C_25,Run1_C_14,Run1_C_10,0.1259
