sai,sbi,sci,sa,sb,sc,dist
9,3,4,Run1_C_23,Run1_C_6,Run1_C_24,0.3266
7,11,5,Run1_C_19,Run1_C_14,Run1_C_11,0.7427
8,6,10,Run1_C_25,Run1_C_21,Run1_C_16,1.5123
7,12,1,Run1_C_19,Run1_C_17,Run1_C_22,1.0974
7,13,11,Run1_C_19,Run1_C_18,Run1_C_14,3.8754
7,13,1,Run1_C_19,Run1_C_18,Run1_C_22,4.9104
12,3,5,Run1_C_17,Run1_C_6,Run1_C_11,1.3048
4,13,9,Run1_C_24,Run1_C_18,Run1_C_23,3.2247
7,13,2,Run1_C_19,Run1_C_18,Run1_C_20,2.7613
11,6,1,Run1_C_14,Run1_C_21,Run1_C_22,0.5706
10,3,4,Run1_C_16,Run1_C_6,Run1_C_24,1.0745
7,2,1,Run1_C_19,Run1_C_20,Run1_C_22,2.5828
8,4,7,Run1_C_25,Run1_C_24,Run1_C_19,1.8819
5,1,12,Run1_C_11,Run1_C_22,Run1_C_17,0.903
4,8,9,Run1_C_24,Run1_C_25,Run1_C_23,4.6291
10,3,7,Run1_C_16,Run1_C_6,Run1_C_19,0.5264
12,8,9,Run1_C_17,Run1_C_25,Run1_C_23,0.5554
7,13,4,Run1_C_19,Run1_C_18,Run1_C_24,1.013
12,11,7,Run1_C_17,Run1_C_14,Run1_C_19,1.816
7,12,9,Run1_C_19,Run1_C_17,Run1_C_23,0.44
10,5,7,Run1_C_16,Run1_C_11,Run1_C_19,0.0055
4,11,1,Run1_C_24,Run1_C_14,Run1_C_22,0.2056
5,1,6,Run1_C_11,Run1_C_22,Run1_C_21,1.5016
2,8,11,Run1_C_20,Run1_C_25,Run1_C_14,1.6892
5,3,4,Run1_C_11,Run1_C_6,Run1_C_24,0.367
5,9,7,Run1_C_11,Run1_C_23,Run1_C_19,1.6456
5,4,12,Run1_C_11,Run1_C_24,Run1_C_17,0.023
8,4,6,Run1_C_25,Run1_C_24,Run1_C_21,3.4096
9,1,5,Run1_C_23,Run1_C_22,Run1_C_11,1.4824
9,13,11,Run1_C_23,Run1_C_18,Run1_C_14,0.2906
2,13,10,Run1_C_20,Run1_C_18,Run1_C_16,1.1985
3,6,5,Run1_C_6,Run1_C_21,Run1_C_11,1.0938
2,6,1,Run1_C_20,Run1_C_21,Run1_C_22,5.941
8,13,3,Run1_C_25,Run1_C_18,Run1_C_6,2.0539
10,11,4,Run1_C_16,Run1_C_14,Run1_C_24,3.6148
10,12,7,Run1_C_16,Run1_C_17,Run1_C_19,3.4525
3,6,10,Run1_C_6,Run1_C_21,Run1_C_16,0.6336
2,4,10,Run1_C_20,Run1_C_24,Run1_C_16,1.5099
2,12,1,Run1_C_20,Run1_C_17,Run1_C_22,1.2878
5,11,13,Run1_C_11,Run1_C_14,Run1_C_18,0.0683
7,4,12,Run1_C_19,Run1_C_24,Run1_C_17,2.4072
5,9,10,Run1_C_11,Run1_C_23,Run1_C_16,1.5096
12,3,1,Run1_C_17,Run1_C_6,Run1_C_22,1.7636
4,8,5,Run1_C_24,Run1_C_25,Run1_C_11,4.6133
2,3,9,Run1_C_20,Run1_C_6,Run1_C_23,0.3545
2,13,11,Run1_C_20,Run1_C_18,Run1_C_14,1.759
2,4,9,Run1_C_20,Run1_C_24,Run1_C_23,1.7154
10,11,2,Run1_C_16,Run1_C_14,Run1_C_20,3.1244
4,13,11,Run1_C_24,Run1_C_18,Run1_C_14,3.6734
7,4,1,Run1_C_19,Run1_C_24,Run1_C_22,3.4035
2,8,10,Run1_C_20,Run1_C_25,Run1_C_16,1.5099
2,6,7,Run1_C_20,Run1_C_21,Run1_C_19,3.3582
9,1,6,Run1_C_23,Run1_C_22,Run1_C_21,3.6017
7,11,1,Run1_C_19,Run1_C_14,Run1_C_22,1.0517
4,13,3,Run1_C_24,Run1_C_18,Run1_C_6,3.5021
7,8,10,Run1_C_19,Run1_C_25,Run1_C_16,2.1757
4,8,13,Run1_C_24,Run1_C_25,Run1_C_18,1.3585
7,8,2,Run1_C_19,Run1_C_25,Run1_C_20,0.6294
5,1,3,Run1_C_11,Run1_C_22,Run1_C_6,0.4268
2,6,4,Run1_C_20,Run1_C_21,Run1_C_24,3.3183
8,3,9,Run1_C_25,Run1_C_6,Run1_C_23,0.077
