sai,sbi,sci,sa,sb,sc,dist
4,8,6,Run1_C_4,Run1_C_15,Run1_C_13,0.6282
3,4,6,Run1_C_14,Run1_C_4,Run1_C_13,0.8165
7,8,6,Run1_C_11,Run1_C_15,Run1_C_13,0.8094
4,8,0,Run1_C_4,Run1_C_15,Run1_C_12,0.1769
3,7,0,Run1_C_14,Run1_C_11,Run1_C_12,1.6257
0,6,1,Run1_C_12,Run1_C_13,Run1_C_8,0.7071
0,6,8,Run1_C_12,Run1_C_13,Run1_C_15,0.1537
4,7,1,Run1_C_4,Run1_C_11,Run1_C_8,1.0764
3,4,1,Run1_C_14,Run1_C_4,Run1_C_8,0.2115
0,6,7,Run1_C_12,Run1_C_13,Run1_C_11,1.4215
0,6,3,Run1_C_12,Run1_C_13,Run1_C_14,1.4142
3,8,7,Run1_C_14,Run1_C_15,Run1_C_11,0.2673
0,6,4,Run1_C_12,Run1_C_13,Run1_C_4,0.605
4,7,8,Run1_C_4,Run1_C_11,Run1_C_15,0.4482
7,1,6,Run1_C_11,Run1_C_8,Run1_C_13,0.1021
3,7,1,Run1_C_14,Run1_C_11,Run1_C_8,0.2115
3,1,6,Run1_C_14,Run1_C_8,Run1_C_13,0.7071
4,7,3,Run1_C_4,Run1_C_11,Run1_C_14,0.26
3,8,6,Run1_C_14,Run1_C_15,Run1_C_13,1.2649
4,7,0,Run1_C_4,Run1_C_11,Run1_C_12,1.8929
7,1,0,Run1_C_11,Run1_C_8,Run1_C_12,0.1021
3,8,1,Run1_C_14,Run1_C_15,Run1_C_8,0.4787
3,4,0,Run1_C_14,Run1_C_4,Run1_C_12,1.6257
3,8,4,Run1_C_14,Run1_C_15,Run1_C_4,0.2673
4,7,6,Run1_C_4,Run1_C_11,Run1_C_13,1.0764
4,1,0,Run1_C_4,Run1_C_8,Run1_C_12,0.1021
7,8,0,Run1_C_11,Run1_C_15,Run1_C_12,0.1769
