sai,sbi,sci,sa,sb,sc,dist
17,2,15,Run1_C_41,Run1_C_11,Run1_C_36,2.8082
11,22,10,Run1_C_32,Run1_C_38,Run1_C_43,2.5851
11,12,5,Run1_C_32,Run1_C_33,Run1_C_25,36.0221
11,4,8,Run1_C_32,Run1_C_30,Run1_C_40,3.7727
9,7,15,Run1_C_24,Run1_C_27,Run1_C_36,12.1992
6,21,7,Run1_C_31,Run1_C_28,Run1_C_27,4.9394
21,12,7,Run1_C_28,Run1_C_33,Run1_C_27,25.829
8,22,1,Run1_C_40,Run1_C_38,Run1_C_34,31.0581
8,16,1,Run1_C_40,Run1_C_21,Run1_C_34,15.2216
8,5,6,Run1_C_40,Run1_C_25,Run1_C_31,4.0296
17,16,6,Run1_C_41,Run1_C_21,Run1_C_31,10.2874
0,2,1,Run1_C_18,Run1_C_11,Run1_C_34,19.2143
4,12,20,Run1_C_30,Run1_C_33,Run1_C_22,7.0535
11,16,10,Run1_C_32,Run1_C_21,Run1_C_43,2.5182
2,7,18,Run1_C_11,Run1_C_27,Run1_C_42,4.5579
5,16,19,Run1_C_25,Run1_C_21,Run1_C_13,17.2353
11,21,16,Run1_C_32,Run1_C_28,Run1_C_21,24.2466
10,20,0,Run1_C_43,Run1_C_22,Run1_C_18,5.0859
10,20,9,Run1_C_43,Run1_C_22,Run1_C_24,5.6261
20,18,5,Run1_C_22,Run1_C_42,Run1_C_25,5.4611
21,2,19,Run1_C_28,Run1_C_11,Run1_C_13,18.3831
16,12,10,Run1_C_21,Run1_C_33,Run1_C_43,2.9693
11,6,8,Run1_C_32,Run1_C_31,Run1_C_40,4.1285
4,14,18,Run1_C_30,Run1_C_19,Run1_C_42,9.3
17,5,0,Run1_C_41,Run1_C_25,Run1_C_18,3.8928
17,7,12,Run1_C_41,Run1_C_27,Run1_C_33,17.8779
0,6,18,Run1_C_18,Run1_C_31,Run1_C_42,9.5592
6,8,18,Run1_C_31,Run1_C_40,Run1_C_42,3.5194
8,16,14,Run1_C_40,Run1_C_21,Run1_C_19,11.2281
6,12,10,Run1_C_31,Run1_C_33,Run1_C_43,7.875
11,6,20,Run1_C_32,Run1_C_31,Run1_C_22,7.2792
8,22,4,Run1_C_40,Run1_C_38,Run1_C_30,26.907
11,22,18,Run1_C_32,Run1_C_38,Run1_C_42,2.1811
21,4,9,Run1_C_28,Run1_C_30,Run1_C_24,2.8157
11,2,5,Run1_C_32,Run1_C_11,Run1_C_25,8.2914
1,19,14,Run1_C_34,Run1_C_13,Run1_C_19,10.0382
11,2,10,Run1_C_32,Run1_C_11,Run1_C_43,15.0404
0,12,13,Run1_C_18,Run1_C_33,Run1_C_37,16.412
0,11,15,Run1_C_18,Run1_C_32,Run1_C_36,16.7473
19,15,9,Run1_C_13,Run1_C_36,Run1_C_24,16.0436
12,14,5,Run1_C_33,Run1_C_19,Run1_C_25,12.5292
18,15,8,Run1_C_42,Run1_C_36,Run1_C_40,3.7848
0,17,13,Run1_C_18,Run1_C_41,Run1_C_37,1.9947
9,22,6,Run1_C_24,Run1_C_38,Run1_C_31,5.7978
10,15,6,Run1_C_43,Run1_C_36,Run1_C_31,3.4461
13,1,4,Run1_C_37,Run1_C_34,Run1_C_30,5.8195
5,22,15,Run1_C_25,Run1_C_38,Run1_C_36,10.3434
0,21,9,Run1_C_18,Run1_C_28,Run1_C_24,17.5538
6,4,16,Run1_C_31,Run1_C_30,Run1_C_21,28.3311
17,9,18,Run1_C_41,Run1_C_24,Run1_C_42,8.1835
1,19,8,Run1_C_34,Run1_C_13,Run1_C_40,10.7673
13,19,5,Run1_C_37,Run1_C_13,Run1_C_25,16.1833
5,2,19,Run1_C_25,Run1_C_11,Run1_C_13,6.548
21,16,1,Run1_C_28,Run1_C_21,Run1_C_34,4.1753
6,14,5,Run1_C_31,Run1_C_19,Run1_C_25,4.002
6,7,1,Run1_C_31,Run1_C_27,Run1_C_34,3.7557
11,12,15,Run1_C_32,Run1_C_33,Run1_C_36,38.9909
13,10,22,Run1_C_37,Run1_C_43,Run1_C_38,3.716
4,14,16,Run1_C_30,Run1_C_19,Run1_C_21,4.3087
17,5,10,Run1_C_41,Run1_C_25,Run1_C_43,7.7381
6,12,19,Run1_C_31,Run1_C_33,Run1_C_13,7.73
13,1,6,Run1_C_37,Run1_C_34,Run1_C_31,5.5816
17,5,13,Run1_C_41,Run1_C_25,Run1_C_37,7.401
10,15,16,Run1_C_43,Run1_C_36,Run1_C_21,3.7054
6,14,8,Run1_C_31,Run1_C_19,Run1_C_40,5.7815
10,18,2,Run1_C_43,Run1_C_42,Run1_C_11,34.2659
7,22,2,Run1_C_27,Run1_C_38,Run1_C_11,22.8437
8,7,19,Run1_C_40,Run1_C_27,Run1_C_13,21.4223
0,2,13,Run1_C_18,Run1_C_11,Run1_C_37,18.7417
6,5,10,Run1_C_31,Run1_C_25,Run1_C_43,4.764
0,12,16,Run1_C_18,Run1_C_33,Run1_C_21,12.629
16,7,21,Run1_C_21,Run1_C_27,Run1_C_28,21.264
18,19,9,Run1_C_42,Run1_C_13,Run1_C_24,7.5419
6,21,10,Run1_C_31,Run1_C_28,Run1_C_43,9.2966
6,8,1,Run1_C_31,Run1_C_40,Run1_C_34,3.1882
1,18,16,Run1_C_34,Run1_C_42,Run1_C_21,21.4436
8,7,10,Run1_C_40,Run1_C_27,Run1_C_43,21.167
17,7,6,Run1_C_41,Run1_C_27,Run1_C_31,16.9028
11,2,22,Run1_C_32,Run1_C_11,Run1_C_38,11.1963
20,18,14,Run1_C_22,Run1_C_42,Run1_C_19,5.8539
8,7,21,Run1_C_40,Run1_C_27,Run1_C_28,18.9477
6,14,10,Run1_C_31,Run1_C_19,Run1_C_43,9.3294
0,11,4,Run1_C_18,Run1_C_32,Run1_C_30,7.9904
2,14,17,Run1_C_11,Run1_C_19,Run1_C_41,15.9779
8,7,1,Run1_C_40,Run1_C_27,Run1_C_34,21.1342
21,12,20,Run1_C_28,Run1_C_33,Run1_C_22,28.8285
6,2,10,Run1_C_31,Run1_C_11,Run1_C_43,16.5425
1,15,14,Run1_C_34,Run1_C_36,Run1_C_19,4.4645
6,21,19,Run1_C_31,Run1_C_28,Run1_C_13,9.0593
4,14,15,Run1_C_30,Run1_C_19,Run1_C_36,8.6878
11,2,19,Run1_C_32,Run1_C_11,Run1_C_13,15.3667
13,20,16,Run1_C_37,Run1_C_22,Run1_C_21,25.4461
12,7,19,Run1_C_33,Run1_C_27,Run1_C_13,3.0688
8,22,12,Run1_C_40,Run1_C_38,Run1_C_33,27.6453
13,19,6,Run1_C_37,Run1_C_13,Run1_C_31,15.9113
0,2,9,Run1_C_18,Run1_C_11,Run1_C_24,13.2918
17,21,18,Run1_C_41,Run1_C_28,Run1_C_42,3.2047
5,12,13,Run1_C_25,Run1_C_33,Run1_C_37,3.1335
5,2,10,Run1_C_25,Run1_C_11,Run1_C_43,6.2202
20,19,21,Run1_C_22,Run1_C_13,Run1_C_28,21.5616
